Date,HSIC
2008-09-18,21.670588000000002
2008-09-19,21.517647
2008-09-22,20.988235
2008-09-23,20.972549
2008-09-24,20.799999
2008-09-25,21.215687
2008-09-26,21.494118
2008-09-29,20.247059
2008-09-30,21.113726
2008-10-01,21.388235
2008-10-02,21.407843
2008-10-03,20.917645999999998
2008-10-06,20.313726000000003
2008-10-07,19.666666
2008-10-08,19.239216
2008-10-09,17.74902
2008-10-10,17.282352
2008-10-13,18.737254999999998
2008-10-14,18.368628
2008-10-15,17.0
2008-10-16,18.290195
2008-10-17,18.278431
2008-10-20,18.772548999999998
2008-10-21,18.470589
2008-10-22,17.721569
2008-10-23,17.419607
2008-10-24,17.243137
2008-10-27,16.631372
2008-10-28,17.282352
2008-10-29,18.062746
2008-10-30,18.215687
2008-10-31,18.356863
2008-11-03,18.360785
2008-11-04,18.137255
2008-11-05,16.325491
2008-11-06,16.392157
2008-11-07,17.062746
2008-11-10,17.007842999999998
2008-11-11,16.878431
2008-11-12,16.203922
2008-11-13,16.976471
2008-11-14,16.015686
2008-11-17,15.737255
2008-11-18,15.662745000000001
2008-11-19,14.462745000000002
2008-11-20,12.980392
2008-11-21,13.435294
2008-11-24,13.980392000000002
2008-11-25,13.796079
2008-11-26,14.113726000000002
2008-11-28,14.011764999999999
2008-12-01,13.058824000000001
2008-12-02,13.705882
2008-12-03,13.741176999999999
2008-12-04,13.023529
2008-12-05,13.439216
2008-12-08,13.431373
2008-12-09,12.968627
2008-12-10,13.066667
2008-12-11,13.023529
2008-12-12,13.313725
2008-12-15,13.376470999999999
2008-12-16,13.788235999999998
2008-12-17,13.458823
2008-12-18,13.807843
2008-12-19,13.650979999999999
2008-12-22,13.843136999999999
2008-12-23,13.92549
2008-12-24,13.933333
2008-12-26,13.87451
2008-12-29,13.756863000000001
2008-12-30,14.2
2008-12-31,14.388235
2009-01-02,14.898039
2009-01-05,14.90196
2009-01-06,14.788235999999998
2009-01-07,14.501960999999998
2009-01-08,14.494117999999999
2009-01-09,14.411764999999999
2009-01-12,14.262745
2009-01-13,14.545098000000001
2009-01-14,14.223529999999998
2009-01-15,14.396078
2009-01-16,14.329412
2009-01-20,13.815686
2009-01-21,14.482353
2009-01-22,14.419607999999998
2009-01-23,14.278431
2009-01-26,14.698039000000001
2009-01-27,14.780392
2009-01-28,15.364706
2009-01-29,15.0
2009-01-30,14.678432
2009-02-02,14.850980999999999
2009-02-03,14.992157
2009-02-04,14.839215
2009-02-05,14.90196
2009-02-06,15.376470999999999
2009-02-09,15.42353
2009-02-10,14.796079
2009-02-11,14.819607999999999
2009-02-12,14.976470999999998
2009-02-13,14.870588
2009-02-17,14.501960999999998
2009-02-18,14.454901999999999
2009-02-19,14.996078
2009-02-20,14.411764999999999
2009-02-23,14.129412
2009-02-24,15.12549
2009-02-25,14.592156
2009-02-26,14.227451
2009-02-27,14.384314000000002
2009-03-02,13.752941
2009-03-03,13.729412
2009-03-04,13.886273999999998
2009-03-05,13.427451000000001
2009-03-06,13.427451000000001
2009-03-09,13.501960999999998
2009-03-10,13.933333
2009-03-11,13.827451000000002
2009-03-12,14.596079000000001
2009-03-13,14.741176999999999
2009-03-16,14.505882000000001
2009-03-17,14.917647
2009-03-18,15.015685999999999
2009-03-19,14.654901999999998
2009-03-20,14.615685999999998
2009-03-23,15.356863
2009-03-24,15.058824
2009-03-25,15.501960999999998
2009-03-26,15.870588
2009-03-27,15.690195999999998
2009-03-30,15.490196
2009-03-31,15.682352999999999
2009-04-01,15.627451
2009-04-02,16.133333
2009-04-03,15.858823999999998
2009-04-06,15.796079
2009-04-07,15.494117999999999
2009-04-08,15.509804
2009-04-09,15.886273999999998
2009-04-13,16.023529
2009-04-14,15.945098000000002
2009-04-15,16.129412
2009-04-16,16.450981
2009-04-17,16.337255
2009-04-20,16.031372
2009-04-21,15.745098
2009-04-22,15.788235999999998
2009-04-23,15.486275
2009-04-24,15.627451
2009-04-27,16.074510999999998
2009-04-28,16.160784
2009-04-29,16.270588
2009-04-30,16.094117999999998
2009-05-01,16.345098
2009-05-04,17.905882000000002
2009-05-05,17.423529000000002
2009-05-06,17.317648000000002
2009-05-07,17.576470999999998
2009-05-08,18.274509
2009-05-11,18.129412
2009-05-12,18.062746
2009-05-13,17.647057999999998
2009-05-14,17.57255
2009-05-15,17.345098
2009-05-18,17.568628
2009-05-19,17.717648
2009-05-20,17.560782999999997
2009-05-21,17.058823
2009-05-22,17.078432
2009-05-26,17.784313
2009-05-27,17.470589
2009-05-28,17.57255
2009-05-29,17.858824
2009-06-01,18.274509
2009-06-02,18.423529000000002
2009-06-03,18.270588
2009-06-04,17.960785
2009-06-05,17.764706
2009-06-08,17.686273999999997
2009-06-09,17.737254999999998
2009-06-10,17.623529
2009-06-11,17.615686
2009-06-12,17.57255
2009-06-15,17.254901999999998
2009-06-16,17.243137
2009-06-17,17.345098
2009-06-18,17.780392000000003
2009-06-19,17.839216
2009-06-22,17.588236
2009-06-23,17.439217000000003
2009-06-24,17.498039000000002
2009-06-25,18.368628
2009-06-26,18.631372
2009-06-29,18.69804
2009-06-30,18.803921
2009-07-01,18.474510000000002
2009-07-02,18.192158
2009-07-06,17.972549
2009-07-07,17.694118
2009-07-08,17.478432
2009-07-09,17.341177
2009-07-10,17.376471
2009-07-13,17.580393
2009-07-14,17.964706
2009-07-15,18.666666
2009-07-16,18.666666
2009-07-17,18.682351999999998
2009-07-20,18.768627
2009-07-21,19.090197
2009-07-22,19.129412
2009-07-23,19.360785
2009-07-24,19.654902
2009-07-27,19.772548999999998
2009-07-28,19.701961999999998
2009-07-29,19.596079
2009-07-30,20.086275
2009-07-31,20.149019
2009-08-03,20.564707000000002
2009-08-04,19.87451
2009-08-05,19.501960999999998
2009-08-06,19.694118
2009-08-07,20.023529
2009-08-10,20.043136999999998
2009-08-11,19.878431
2009-08-12,20.313726000000003
2009-08-13,20.360785
2009-08-14,20.152941000000002
2009-08-17,19.843138
2009-08-18,19.792156
2009-08-19,20.0
2009-08-20,20.509804000000003
2009-08-21,20.482353
2009-08-24,20.580393
2009-08-25,20.764706
2009-08-26,20.596079
2009-08-27,20.717648
2009-08-28,20.627451
2009-08-31,20.77647
2009-09-01,20.4
2009-09-02,20.517647
2009-09-03,20.847058999999998
2009-09-04,21.290195
2009-09-08,21.090197
2009-09-09,21.537254
2009-09-10,21.733334
2009-09-11,21.6
2009-09-14,21.705883
2009-09-15,21.886274
2009-09-16,22.156862
2009-09-17,21.972549
2009-09-18,21.729412
2009-09-21,21.858824
2009-09-22,21.545097
2009-09-23,21.57255
2009-09-24,21.57255
2009-09-25,21.474510000000002
2009-09-28,21.713726
2009-09-29,21.596079
2009-09-30,21.533333
2009-10-01,21.313726000000003
2009-10-02,21.215687
2009-10-05,21.619608
2009-10-06,21.725491
2009-10-07,21.690197
2009-10-08,21.960785
2009-10-09,22.05098
2009-10-12,21.917645999999998
2009-10-13,21.803921
2009-10-14,21.937254
2009-10-15,22.078432
2009-10-16,21.988235
2009-10-19,22.141176
2009-10-20,21.921568
2009-10-21,21.87451
2009-10-22,21.811764
2009-10-23,21.654902
2009-10-26,21.615686
2009-10-27,21.596079
2009-10-28,21.184313
2009-10-29,20.870588
2009-10-30,20.717648
2009-11-02,21.007842999999998
2009-11-03,21.200001
2009-11-04,19.772548999999998
2009-11-05,20.047058
2009-11-06,19.854902
2009-11-09,20.133333
2009-11-10,20.501960999999998
2009-11-11,20.333334
2009-11-12,20.345098
2009-11-13,20.396078
2009-11-16,20.658823
2009-11-17,20.670588000000002
2009-11-18,20.466667
2009-11-19,20.121569
2009-11-20,19.815687
2009-11-23,20.243137
2009-11-24,20.066668
2009-11-25,19.945099
2009-11-27,19.752941
2009-11-30,19.474510000000002
2009-12-01,19.513725
2009-12-02,19.862745
2009-12-03,19.960785
2009-12-04,20.035294
2009-12-07,20.047058
2009-12-08,19.847058999999998
2009-12-09,19.741177
2009-12-10,19.933332
2009-12-11,19.772548999999998
2009-12-14,20.086275
2009-12-15,20.074510999999998
2009-12-16,20.227451000000002
2009-12-17,20.105883
2009-12-18,20.235294
2009-12-21,20.392157
2009-12-22,20.615686
2009-12-23,20.760784
2009-12-24,20.788235
2009-12-28,20.827451999999997
2009-12-29,20.862745
2009-12-30,20.882353
2009-12-31,20.627451
2010-01-04,20.952942
2010-01-05,20.894117
2010-01-06,20.960785
2010-01-07,21.035294
2010-01-08,21.160784
2010-01-11,21.858824
2010-01-12,21.55294
2010-01-13,22.121569
2010-01-14,22.015686
2010-01-15,21.803921
2010-01-19,22.011765
2010-01-20,21.847058999999998
2010-01-21,21.799999
2010-01-22,21.4
2010-01-25,21.529411
2010-01-26,21.384314
2010-01-27,21.145098
2010-01-28,20.913725
2010-01-29,21.196079
2010-02-01,21.513725
2010-02-02,21.905882000000002
2010-02-03,21.662745
2010-02-04,21.094117999999998
2010-02-05,21.203922
2010-02-08,21.121569
2010-02-09,21.533333
2010-02-10,21.568628
2010-02-11,21.909803
2010-02-12,22.027451
2010-02-16,22.247059
2010-02-17,22.372549
2010-02-18,22.392157
2010-02-19,22.439217000000003
2010-02-22,22.423529000000002
2010-02-23,22.392157
2010-02-24,22.392157
2010-02-25,22.298038000000002
2010-02-26,22.286274
2010-03-01,22.309803
2010-03-02,22.341177
2010-03-03,22.180391
2010-03-04,22.09804
2010-03-05,22.305882
2010-03-08,22.200001
2010-03-09,21.956863000000002
2010-03-10,21.972549
2010-03-11,22.113726
2010-03-12,22.207844
2010-03-15,22.30196
2010-03-16,22.403921
2010-03-17,22.494118
2010-03-18,22.584314000000003
2010-03-19,22.6
2010-03-22,22.827451999999997
2010-03-23,22.882353
2010-03-24,22.878431
2010-03-25,22.666666
2010-03-26,22.670588000000002
2010-03-29,22.823529999999998
2010-03-30,23.219607999999997
2010-03-31,23.09804
2010-04-01,23.086275
2010-04-05,23.364705999999998
2010-04-06,23.239216
2010-04-07,23.219607999999997
2010-04-08,23.184313
2010-04-09,23.278431
2010-04-12,23.239216
2010-04-13,23.388235
2010-04-14,23.835295000000002
2010-04-15,23.913725
2010-04-16,23.866667
2010-04-19,23.784313
2010-04-20,24.011765
2010-04-21,23.752941
2010-04-22,23.968628
2010-04-23,24.466667
2010-04-26,24.015686
2010-04-27,23.984314
2010-04-28,24.133333
2010-04-29,24.294117
2010-04-30,23.725491
2010-05-03,23.960785
2010-05-04,23.745098000000002
2010-05-05,23.674509
2010-05-06,23.047058
2010-05-07,22.352942000000002
2010-05-10,23.22353
2010-05-11,23.019607999999998
2010-05-12,23.345098
2010-05-13,23.039215
2010-05-14,22.603922
2010-05-17,22.721569
2010-05-18,22.454903
2010-05-19,22.435292999999998
2010-05-20,21.674509
2010-05-21,21.937254
2010-05-24,21.717648
2010-05-25,21.545097
2010-05-26,21.619608
2010-05-27,22.278431
2010-05-28,22.121569
2010-06-01,21.733334
2010-06-02,22.376471
2010-06-03,22.42745
2010-06-04,21.568628
2010-06-07,21.345098
2010-06-08,21.168626999999997
2010-06-09,21.09804
2010-06-10,21.376471
2010-06-11,21.596079
2010-06-14,21.858824
2010-06-15,21.909803
2010-06-16,21.917645999999998
2010-06-17,21.925489000000002
2010-06-18,22.12549
2010-06-21,22.278431
2010-06-22,22.192158
2010-06-23,22.145098
2010-06-24,21.772548999999998
2010-06-25,21.850981
2010-06-28,22.25098
2010-06-29,21.690197
2010-06-30,21.529411
2010-07-01,21.384314
2010-07-02,21.274509
2010-07-06,21.243137
2010-07-07,21.462746
2010-07-08,21.537254
2010-07-09,21.509804000000003
2010-07-12,21.474510000000002
2010-07-13,21.964706
2010-07-14,21.807842
2010-07-15,21.811764
2010-07-16,20.917645999999998
2010-07-19,20.615686
2010-07-20,20.376471
2010-07-21,20.117647
2010-07-22,20.694118
2010-07-23,20.596079
2010-07-26,21.003922
2010-07-27,20.945099
2010-07-28,20.6
2010-07-29,20.25098
2010-07-30,20.584314000000003
2010-08-02,20.890196
2010-08-03,21.019607999999998
2010-08-04,21.376471
2010-08-05,21.407843
2010-08-06,21.368628
2010-08-09,21.254901999999998
2010-08-10,21.517647
2010-08-11,21.345098
2010-08-12,21.180391
2010-08-13,21.058823
2010-08-16,21.043136999999998
2010-08-17,21.568628
2010-08-18,21.654902
2010-08-19,21.207844
2010-08-20,21.270588
2010-08-23,21.298038000000002
2010-08-24,20.890196
2010-08-25,21.062746
2010-08-26,20.380392
2010-08-27,20.839216
2010-08-30,20.854902
2010-08-31,20.705883
2010-09-01,21.419607
2010-09-02,21.470589
2010-09-03,21.556862
2010-09-07,21.458824
2010-09-08,21.580393
2010-09-09,21.768627
2010-09-10,22.023529
2010-09-13,22.266666
2010-09-14,22.34902
2010-09-15,22.443138
2010-09-16,22.419607
2010-09-17,22.09804
2010-09-20,22.42745
2010-09-21,22.219607999999997
2010-09-22,22.227451000000002
2010-09-23,22.047058
2010-09-24,22.482353
2010-09-27,22.376471
2010-09-28,22.584314000000003
2010-09-29,22.592157
2010-09-30,22.972549
2010-10-01,22.725491
2010-10-04,22.368628
2010-10-05,22.992157000000002
2010-10-06,22.933332
2010-10-07,22.960785
2010-10-08,23.258823
2010-10-11,23.431372
2010-10-12,23.407843
2010-10-13,23.235294
2010-10-14,23.247059
2010-10-15,23.392157
2010-10-18,23.25098
2010-10-19,22.835295000000002
2010-10-20,23.027451
2010-10-21,23.309803
2010-10-22,23.317648000000002
2010-10-25,23.121569
2010-10-26,23.196079
2010-10-27,23.333334
2010-10-28,22.988235
2010-10-29,22.019607999999998
2010-11-01,22.047058
2010-11-02,22.360785
2010-11-03,22.568628
2010-11-04,22.674509
2010-11-05,22.505882
2010-11-08,22.607843
2010-11-09,22.635294000000002
2010-11-10,22.725491
2010-11-11,22.592157
2010-11-12,22.392157
2010-11-15,22.57255
2010-11-16,22.211765
2010-11-17,22.360785
2010-11-18,22.690197
2010-11-19,22.917645999999998
2010-11-22,22.57255
2010-11-23,22.121569
2010-11-24,22.827451999999997
2010-11-26,22.639215
2010-11-29,22.521568
2010-11-30,22.501960999999998
2010-12-01,23.031372
2010-12-02,23.352942000000002
2010-12-03,23.470589
2010-12-06,23.25098
2010-12-07,23.396078
2010-12-08,22.992157000000002
2010-12-09,23.211765
2010-12-10,23.490195999999997
2010-12-13,23.133333
2010-12-14,23.55294
2010-12-15,23.862745
2010-12-16,24.156862
2010-12-17,24.34902
2010-12-20,24.439217000000003
2010-12-21,24.305882
2010-12-22,24.360785
2010-12-23,24.376471
2010-12-27,24.376471
2010-12-28,24.305882
2010-12-29,24.411764
2010-12-30,24.352942000000002
2010-12-31,24.074510999999998
2011-01-03,24.619608
2011-01-04,24.329411999999998
2011-01-05,24.313726000000003
2011-01-06,24.57255
2011-01-07,24.529411
2011-01-10,24.533333
2011-01-11,24.631372
2011-01-12,24.894117
2011-01-13,25.062746
2011-01-14,25.176470000000002
2011-01-18,25.823529999999998
2011-01-19,25.564707000000002
2011-01-20,25.639215
2011-01-21,25.623529
2011-01-24,25.988235
2011-01-25,25.976471
2011-01-26,25.709805
2011-01-27,25.772548999999998
2011-01-28,25.654902
2011-01-31,25.74902
2011-02-01,26.239216
2011-02-02,25.819609
2011-02-03,25.674509
2011-02-04,26.0
2011-02-07,26.105883
2011-02-08,26.235294
2011-02-09,25.799999
2011-02-10,26.160784
2011-02-11,26.415685999999997
2011-02-14,26.674509000000004
2011-02-15,26.819609000000003
2011-02-16,26.964706
2011-02-17,27.172548
2011-02-18,27.392157
2011-02-22,26.243137
2011-02-23,26.337255
2011-02-24,26.517646999999997
2011-02-25,27.22353
2011-02-28,27.05098
2011-03-01,26.858824
2011-03-02,26.666665999999996
2011-03-03,27.294117
2011-03-04,27.278431
2011-03-07,26.858824
2011-03-08,27.388234999999998
2011-03-09,27.235294
2011-03-10,26.631372
2011-03-11,26.466666999999998
2011-03-14,26.156862
2011-03-15,25.850981
2011-03-16,25.615686
2011-03-17,25.705883
2011-03-18,26.078432
2011-03-21,26.313726000000003
2011-03-22,26.313726000000003
2011-03-23,26.066668
2011-03-24,26.4
2011-03-25,26.454903
2011-03-28,26.6
2011-03-29,27.0
2011-03-30,27.156862
2011-03-31,27.517646999999997
2011-04-01,27.792156
2011-04-04,27.780392
2011-04-05,27.513725
2011-04-06,27.57255
2011-04-07,27.498039000000002
2011-04-08,27.113726
2011-04-11,27.129412
2011-04-12,26.866667
2011-04-13,27.462746000000003
2011-04-14,27.352942
2011-04-15,27.501960999999998
2011-04-18,26.941177000000003
2011-04-19,27.243137
2011-04-20,27.643137
2011-04-21,27.674509000000004
2011-04-25,27.643137
2011-04-26,28.09804
2011-04-27,28.580393
2011-04-28,28.686273999999997
2011-04-29,28.654902000000003
2011-05-02,29.05098
2011-05-03,28.843138
2011-05-04,28.462746000000003
2011-05-05,28.325490999999996
2011-05-06,28.541176
2011-05-09,28.611765000000002
2011-05-10,28.815687
2011-05-11,28.505882
2011-05-12,28.980392
2011-05-13,28.380391999999997
2011-05-16,28.321569
2011-05-17,28.113726
2011-05-18,28.635294000000002
2011-05-19,28.517646999999997
2011-05-20,28.321569
2011-05-23,27.792156
2011-05-24,27.47451
2011-05-25,27.658822999999998
2011-05-26,27.74902
2011-05-27,27.780392
2011-05-31,28.164704999999998
2011-06-01,27.721569
2011-06-02,27.682352
2011-06-03,27.258823
2011-06-06,26.815687
2011-06-07,26.980392
2011-06-08,27.003921999999996
2011-06-09,27.337255
2011-06-10,27.101961
2011-06-13,27.254902
2011-06-14,27.360784999999996
2011-06-15,27.117646999999998
2011-06-16,27.278431
2011-06-17,27.560783
2011-06-20,27.866667
2011-06-21,28.058822999999997
2011-06-22,27.803921000000003
2011-06-23,27.674509000000004
2011-06-24,27.262745000000002
2011-06-27,27.423529
2011-06-28,27.686273999999997
2011-06-29,27.843138
2011-06-30,28.074510999999998
2011-07-01,28.603921999999997
2011-07-05,28.674509000000004
2011-07-06,29.101961
2011-07-07,29.376471000000002
2011-07-08,29.145097999999997
2011-07-11,28.741177
2011-07-12,28.799999
2011-07-13,28.972549
2011-07-14,28.615686
2011-07-15,28.678431
2011-07-18,28.160784000000003
2011-07-19,28.533333000000002
2011-07-20,28.411764
2011-07-21,28.678431
2011-07-22,28.584314000000003
2011-07-25,28.113726
2011-07-26,27.141176
2011-07-27,26.47451
2011-07-28,26.376471000000002
2011-07-29,26.062746
2011-08-01,26.200001
2011-08-02,25.568628
2011-08-03,25.603922
2011-08-04,24.709805
2011-08-05,24.964706
2011-08-08,23.556862
2011-08-09,24.25098
2011-08-10,23.435292999999998
2011-08-11,24.611765
2011-08-12,24.745098000000002
2011-08-15,25.160784
2011-08-16,24.705883
2011-08-17,24.647057999999998
2011-08-18,23.717648
2011-08-19,23.623529
2011-08-22,23.866667
2011-08-23,24.90196
2011-08-24,25.517647
2011-08-25,24.396078
2011-08-26,25.047058
2011-08-29,25.674509
2011-08-30,25.737254999999998
2011-08-31,25.847058999999998
2011-09-01,25.596079
2011-09-02,24.890196
2011-09-06,24.635294000000002
2011-09-07,25.564707000000002
2011-09-08,25.05098
2011-09-09,23.839216
2011-09-12,24.043136999999998
2011-09-13,24.482353
2011-09-14,25.043136999999998
2011-09-15,25.070589000000002
2011-09-16,25.568628
2011-09-19,25.396078
2011-09-20,25.498039000000002
2011-09-21,25.019607999999998
2011-09-22,24.172548000000003
2011-09-23,24.55294
2011-09-26,24.756863
2011-09-27,25.639215
2011-09-28,24.796078
2011-09-29,24.929410999999998
2011-09-30,24.317648000000002
2011-10-03,23.341177
2011-10-04,23.909803
2011-10-05,24.219607999999997
2011-10-06,24.152941000000002
2011-10-07,23.956863000000002
2011-10-10,24.556862
2011-10-11,25.070589000000002
2011-10-12,25.176470000000002
2011-10-13,25.262745000000002
2011-10-14,25.200001
2011-10-17,24.658823
2011-10-18,24.819609
2011-10-19,24.913725
2011-10-20,25.352942000000002
2011-10-21,25.803921
2011-10-24,26.376471000000002
2011-10-25,25.937254
2011-10-26,26.278431
2011-10-27,27.309803000000002
2011-10-28,27.835295000000002
2011-10-31,27.184313
2011-11-01,25.235294
2011-11-02,25.454903
2011-11-03,25.717648
2011-11-04,25.560782999999997
2011-11-07,25.952942
2011-11-08,26.215687
2011-11-09,25.247059
2011-11-10,25.466667
2011-11-11,25.839216
2011-11-14,25.486275
2011-11-15,25.435292999999998
2011-11-16,24.686273999999997
2011-11-17,24.207844
2011-11-18,23.909803
2011-11-21,24.215687
2011-11-22,23.87451
2011-11-23,23.709805
2011-11-25,23.525489999999998
2011-11-28,24.231373
2011-11-29,24.466667
2011-11-30,25.231373
2011-12-01,25.333334
2011-12-02,25.117647
2011-12-05,25.490195999999997
2011-12-06,25.282352
2011-12-07,25.105883
2011-12-08,24.423529000000002
2011-12-09,24.894117
2011-12-12,24.537254
2011-12-13,24.25098
2011-12-14,24.074510999999998
2011-12-15,24.411764
2011-12-16,24.486275
2011-12-19,24.282352
2011-12-20,25.200001
2011-12-21,25.270588
2011-12-22,25.352942000000002
2011-12-23,25.541176
2011-12-27,25.596079
2011-12-28,25.145098
2011-12-29,25.407843
2011-12-30,25.266666
2012-01-03,25.788235
2012-01-04,25.709805
2012-01-05,25.968628
2012-01-06,25.933332
2012-01-09,25.839216
2012-01-10,26.156862
2012-01-11,26.65098
2012-01-12,26.666665999999996
2012-01-13,26.635294000000002
2012-01-17,26.713726
2012-01-18,26.94902
2012-01-19,27.003921999999996
2012-01-20,27.235294
2012-01-23,27.137255
2012-01-24,27.262745000000002
2012-01-25,27.698040000000002
2012-01-26,27.647058
2012-01-27,27.843138
2012-01-30,27.807841999999997
2012-01-31,27.799999
2012-02-01,28.505882
2012-02-02,28.662745
2012-02-03,28.690196999999998
2012-02-06,28.623528999999998
2012-02-07,28.462746000000003
2012-02-08,28.211765000000003
2012-02-09,27.94902
2012-02-10,27.937254
2012-02-13,28.278431
2012-02-14,28.686273999999997
2012-02-15,28.678431
2012-02-16,29.674509000000004
2012-02-17,29.329411999999998
2012-02-21,29.125490000000003
2012-02-22,29.023528999999996
2012-02-23,29.070589000000002
2012-02-24,29.309803000000002
2012-02-27,29.141176
2012-02-28,29.443138
2012-02-29,29.027451
2012-03-01,28.964706
2012-03-02,28.674509000000004
2012-03-05,28.678431
2012-03-06,28.25098
2012-03-07,28.325490999999996
2012-03-08,28.729412
2012-03-09,28.992157000000002
2012-03-12,28.823529999999998
2012-03-13,29.513725
2012-03-14,29.666665999999996
2012-03-15,29.956863000000002
2012-03-16,29.909803000000004
2012-03-19,30.094117999999998
2012-03-20,29.874509999999997
2012-03-21,29.752940999999996
2012-03-22,29.458824
2012-03-23,29.560783
2012-03-26,30.015686
2012-03-27,29.960784999999998
2012-03-28,29.886274
2012-03-29,29.745098
2012-03-30,29.678431
2012-04-02,29.894116999999998
2012-04-03,30.074510999999998
2012-04-04,29.823529999999998
2012-04-05,29.839215999999997
2012-04-09,29.368628
2012-04-10,28.937254
2012-04-11,29.109803999999997
2012-04-12,29.439217
2012-04-13,28.890196000000003
2012-04-16,28.925489000000002
2012-04-17,29.498039000000002
2012-04-18,29.325490999999996
2012-04-19,29.074510999999998
2012-04-20,29.188236
2012-04-23,28.741177
2012-04-24,29.09804
2012-04-25,29.662745
2012-04-26,29.972549
2012-04-27,30.309803000000002
2012-04-30,30.094117999999998
2012-05-01,29.980392
2012-05-02,30.082354
2012-05-03,29.937254
2012-05-04,29.364705999999998
2012-05-07,29.305882
2012-05-08,30.403921
2012-05-09,30.023528999999996
2012-05-10,29.847059
2012-05-11,30.027451
2012-05-14,29.768627000000002
2012-05-15,29.878431
2012-05-16,29.635294000000002
2012-05-17,28.90196
2012-05-18,28.631372
2012-05-21,29.247059000000004
2012-05-22,29.082354
2012-05-23,29.239216
2012-05-24,29.431371999999996
2012-05-25,29.619608000000003
2012-05-29,29.913725
2012-05-30,29.34902
2012-05-31,29.141176
2012-06-01,28.384314
2012-06-04,28.635294000000002
2012-06-05,29.09804
2012-06-06,29.188236
2012-06-07,29.035294
2012-06-08,29.145097999999997
2012-06-11,28.866667
2012-06-12,29.192158000000003
2012-06-13,29.105883000000002
2012-06-14,29.670588000000002
2012-06-15,30.517646999999997
2012-06-18,31.035294
2012-06-19,31.266665999999997
2012-06-20,30.588236
2012-06-21,29.956863000000002
2012-06-22,30.282352000000003
2012-06-25,29.831373
2012-06-26,29.780392
2012-06-27,30.294117
2012-06-28,30.443138
2012-06-29,30.780392
2012-07-02,30.945099
2012-07-03,31.176470000000002
2012-07-05,31.058822999999997
2012-07-06,30.560783
2012-07-09,30.721569
2012-07-10,30.784313
2012-07-11,30.803921000000003
2012-07-12,30.086275
2012-07-13,30.521568
2012-07-16,30.372549
2012-07-17,30.670588000000002
2012-07-18,30.835295000000002
2012-07-19,30.980392
2012-07-20,30.57255
2012-07-23,29.890196000000003
2012-07-24,29.270588
2012-07-25,29.541176
2012-07-26,29.890196000000003
2012-07-27,30.65098
2012-07-30,30.117646999999998
2012-07-31,29.337255
2012-08-01,29.423529
2012-08-02,29.380391999999997
2012-08-03,29.956863000000002
2012-08-06,30.015686
2012-08-07,30.384314
2012-08-08,30.219608
2012-08-09,30.047058000000003
2012-08-10,30.258823
2012-08-13,30.258823
2012-08-14,30.105883000000002
2012-08-15,30.501960999999998
2012-08-16,30.4
2012-08-17,30.635294000000002
2012-08-20,30.454903
2012-08-21,30.541176
2012-08-22,30.333334000000004
2012-08-23,29.823529999999998
2012-08-24,29.90196
2012-08-27,29.803921000000003
2012-08-28,29.878431
2012-08-29,30.109803999999997
2012-08-30,29.992157000000002
2012-08-31,30.121569
2012-09-04,30.278431
2012-09-05,30.184313
2012-09-06,30.560783
2012-09-07,30.725490999999998
2012-09-10,30.52549
2012-09-11,30.231372999999998
2012-09-12,30.188236
2012-09-13,30.392157
2012-09-14,30.22353
2012-09-17,30.188236
2012-09-18,30.294117
2012-09-19,30.756863
2012-09-20,31.035294
2012-09-21,31.270588
2012-09-24,31.313726000000003
2012-09-25,31.478432
2012-09-26,31.105883000000002
2012-09-27,31.215687
2012-09-28,31.066668
2012-10-01,31.062746
2012-10-02,31.054901
2012-10-03,30.976471000000004
2012-10-04,31.180390999999997
2012-10-05,31.086275
2012-10-08,31.188236
2012-10-09,30.34902
2012-10-10,30.231372999999998
2012-10-11,30.466666999999998
2012-10-12,30.207844
2012-10-15,30.254902
2012-10-16,30.258823
2012-10-17,30.34902
2012-10-18,29.631372
2012-10-19,29.376471000000002
2012-10-22,29.454903
2012-10-23,28.992157000000002
2012-10-24,29.243137
2012-10-25,29.337255
2012-10-26,29.090196999999996
2012-10-31,28.921568
2012-11-01,29.780392
2012-11-02,29.215687
2012-11-05,29.741177
2012-11-06,30.274509000000002
2012-11-07,30.705883
2012-11-08,30.086275
2012-11-09,30.235294
2012-11-12,30.22353
2012-11-13,30.443138
2012-11-14,30.450981
2012-11-15,30.709805
2012-11-16,30.725490999999998
2012-11-19,31.172548
2012-11-20,31.25098
2012-11-21,31.329411999999998
2012-11-23,31.666665999999996
2012-11-26,31.6
2012-11-27,31.388234999999998
2012-11-28,31.419607
2012-11-29,31.670588000000002
2012-11-30,31.674509000000004
2012-12-03,31.635294000000002
2012-12-04,31.611765000000002
2012-12-05,31.388234999999998
2012-12-06,31.254902
2012-12-07,31.329411999999998
2012-12-10,31.34902
2012-12-11,31.772548999999998
2012-12-12,31.725490999999998
2012-12-13,31.709805
2012-12-14,31.890196000000003
2012-12-17,32.17255
2012-12-18,32.247059
2012-12-19,32.003921999999996
2012-12-20,32.160786
2012-12-21,31.741177
2012-12-24,31.847059
2012-12-26,31.57255
2012-12-27,31.458824
2012-12-28,31.356863
2012-12-31,31.537253999999997
2013-01-02,32.321568
2013-01-03,32.333332
2013-01-04,32.30196
2013-01-07,32.580391
2013-01-08,32.407845
2013-01-09,32.580391
2013-01-10,32.690197
