Date,PKG
2014-01-21,65.620003
2014-01-22,66.199997
2014-01-23,65.290001
2014-01-24,62.5
2014-01-27,62.18
2014-01-28,63.009997999999996
2014-01-29,63.84
2014-01-30,63.98
2014-01-31,64.599998
2014-02-03,62.360001000000004
2014-02-04,63.029999
2014-02-05,62.880001
2014-02-06,63.18
2014-02-07,65.010002
2014-02-10,65.510002
2014-02-11,65.550003
2014-02-12,72.059998
2014-02-13,71.33000200000001
2014-02-14,72.589996
2014-02-18,72.559998
2014-02-19,72.059998
2014-02-20,72.33000200000001
2014-02-21,72.220001
2014-02-24,72.290001
2014-02-25,71.93
2014-02-26,71.93
2014-02-27,72.260002
2014-02-28,72.889999
2014-03-03,72.860001
2014-03-04,74.279999
2014-03-05,74.610001
2014-03-06,74.199997
2014-03-07,74.209999
2014-03-10,73.849998
2014-03-11,72.779999
2014-03-12,72.08000200000001
2014-03-13,71.230003
2014-03-14,70.82
2014-03-17,70.709999
2014-03-18,71.699997
2014-03-19,71.040001
2014-03-20,72.07
2014-03-21,72.18
2014-03-24,70.910004
2014-03-25,70.739998
2014-03-26,68.639999
2014-03-27,68.08000200000001
2014-03-28,68.959999
2014-03-31,70.370003
2014-04-01,71.25
2014-04-02,72.33000200000001
2014-04-03,71.879997
2014-04-04,71.309998
2014-04-07,68.559998
2014-04-08,68.489998
2014-04-09,69.309998
2014-04-10,66.849998
2014-04-11,66.309998
2014-04-14,67.5
2014-04-15,67.589996
2014-04-16,67.360001
2014-04-17,67.160004
2014-04-21,68.209999
2014-04-22,68.489998
2014-04-23,67.449997
2014-04-24,66.790001
2014-04-25,66.389999
2014-04-28,65.559998
2014-04-29,65.279999
2014-04-30,66.629997
2014-05-01,66.260002
2014-05-02,66.400002
2014-05-05,66.730003
2014-05-06,66.41999799999999
2014-05-07,66.949997
2014-05-08,66.760002
2014-05-09,66.279999
2014-05-12,67.970001
2014-05-13,67.290001
2014-05-14,67.139999
2014-05-15,66.730003
2014-05-16,67.449997
2014-05-19,67.699997
2014-05-20,67.33000200000001
2014-05-21,67.510002
2014-05-22,67.190002
2014-05-23,67.550003
2014-05-27,67.769997
2014-05-28,67.980003
2014-05-29,68.82
2014-05-30,69.160004
2014-06-02,70.279999
2014-06-03,70.300003
2014-06-04,69.769997
2014-06-05,70.709999
2014-06-06,70.959999
2014-06-09,71.379997
2014-06-10,71.029999
2014-06-11,70.58000200000001
2014-06-12,69.93
2014-06-13,69.860001
2014-06-16,69.699997
2014-06-17,70.339996
2014-06-18,70.279999
2014-06-19,70.949997
2014-06-20,71.620003
2014-06-23,71.190002
2014-06-24,70.239998
2014-06-25,70.849998
2014-06-26,70.940002
2014-06-27,71.190002
2014-06-30,71.489998
2014-07-01,72.239998
2014-07-02,70.940002
2014-07-03,70.93
2014-07-07,69.620003
2014-07-08,69.0
2014-07-09,69.059998
2014-07-10,68.16999799999999
2014-07-11,68.550003
2014-07-14,68.83000200000001
2014-07-15,67.989998
2014-07-16,67.209999
2014-07-17,66.410004
2014-07-18,67.66999799999999
2014-07-21,66.199997
2014-07-22,65.639999
2014-07-23,66.540001
2014-07-24,69.110001
2014-07-25,67.779999
2014-07-28,67.300003
2014-07-29,66.93
2014-07-30,67.300003
2014-07-31,66.160004
2014-08-01,66.489998
2014-08-04,67.389999
2014-08-05,66.410004
2014-08-06,66.610001
2014-08-07,66.260002
2014-08-08,66.650002
2014-08-11,66.480003
2014-08-12,65.839996
2014-08-13,64.129997
2014-08-14,65.589996
2014-08-15,65.870003
2014-08-18,66.290001
2014-08-19,66.120003
2014-08-20,65.699997
2014-08-21,66.489998
2014-08-22,66.459999
2014-08-25,66.760002
2014-08-26,67.07
2014-08-27,67.239998
2014-08-28,67.199997
2014-08-29,67.989998
2014-09-02,68.730003
2014-09-03,69.690002
2014-09-04,70.290001
2014-09-05,70.449997
2014-09-08,70.099998
2014-09-09,69.220001
2014-09-10,68.709999
2014-09-11,69.32
2014-09-12,67.730003
2014-09-15,67.339996
2014-09-16,66.739998
2014-09-17,65.529999
2014-09-18,65.370003
2014-09-19,65.400002
2014-09-22,65.07
2014-09-23,64.339996
2014-09-24,64.239998
2014-09-25,63.25
2014-09-26,64.800003
2014-09-29,64.860001
2014-09-30,63.82
2014-10-01,62.919998
2014-10-02,62.299999
2014-10-03,63.77
2014-10-06,63.060001
2014-10-07,62.630001
2014-10-08,63.720001
2014-10-09,61.98
2014-10-10,60.759997999999996
2014-10-13,58.82
2014-10-14,58.610001000000004
2014-10-15,59.669998
2014-10-16,62.23
2014-10-17,62.349998
2014-10-20,63.09
2014-10-21,69.129997
2014-10-22,67.379997
2014-10-23,69.470001
2014-10-24,69.68
2014-10-27,68.900002
2014-10-28,70.470001
2014-10-29,69.870003
2014-10-30,71.07
2014-10-31,72.08000200000001
2014-11-03,71.769997
2014-11-04,72.360001
2014-11-05,72.349998
2014-11-06,72.25
2014-11-07,72.900002
2014-11-10,73.720001
2014-11-11,72.760002
2014-11-12,73.129997
2014-11-13,72.849998
2014-11-14,72.290001
2014-11-17,72.809998
2014-11-18,73.599998
2014-11-19,73.050003
2014-11-20,72.900002
2014-11-21,72.980003
2014-11-24,73.860001
2014-11-25,74.309998
2014-11-26,73.730003
2014-11-28,74.279999
2014-12-01,73.230003
2014-12-02,74.870003
2014-12-03,76.589996
2014-12-04,77.779999
2014-12-05,78.010002
2014-12-08,77.459999
2014-12-09,76.519997
2014-12-10,76.209999
2014-12-11,76.91999799999999
2014-12-12,75.989998
2014-12-15,76.150002
2014-12-16,76.550003
2014-12-17,77.949997
2014-12-18,79.32
2014-12-19,79.449997
2014-12-22,79.690002
2014-12-23,79.010002
2014-12-24,78.900002
2014-12-26,79.150002
2014-12-29,79.110001
2014-12-30,78.940002
2014-12-31,78.050003
2015-01-02,78.290001
2015-01-05,77.57
2015-01-06,76.860001
2015-01-07,76.779999
2015-01-08,78.720001
2015-01-09,78.559998
2015-01-12,78.860001
2015-01-13,78.809998
2015-01-14,78.800003
2015-01-15,79.029999
2015-01-16,80.370003
2015-01-20,81.230003
2015-01-21,81.879997
2015-01-22,82.529999
2015-01-23,80.059998
2015-01-26,81.559998
2015-01-27,76.33000200000001
2015-01-28,76.589996
2015-01-29,76.43
2015-01-30,75.849998
2015-02-02,75.339996
2015-02-03,75.870003
2015-02-04,76.43
2015-02-05,77.559998
2015-02-06,77.769997
2015-02-09,77.489998
2015-02-10,78.93
2015-02-11,79.209999
2015-02-12,81.029999
2015-02-13,82.889999
2015-02-17,82.220001
2015-02-18,83.629997
2015-02-19,83.050003
2015-02-20,83.66999799999999
2015-02-23,84.239998
2015-02-24,82.889999
2015-02-25,82.099998
2015-02-26,82.709999
2015-02-27,82.860001
2015-03-02,83.059998
2015-03-03,81.510002
2015-03-04,80.290001
2015-03-05,79.08000200000001
2015-03-06,77.83000200000001
2015-03-09,78.230003
2015-03-10,77.83000200000001
2015-03-11,77.559998
2015-03-12,79.58000200000001
2015-03-13,78.470001
2015-03-16,78.269997
2015-03-17,77.980003
2015-03-18,79.660004
2015-03-19,79.040001
2015-03-20,80.860001
2015-03-23,78.940002
2015-03-24,78.75
2015-03-25,76.68
2015-03-26,77.339996
2015-03-27,77.790001
2015-03-30,78.849998
2015-03-31,78.190002
2015-04-01,76.790001
2015-04-02,76.239998
2015-04-06,77.239998
2015-04-07,76.529999
2015-04-08,78.339996
2015-04-09,78.279999
2015-04-10,78.75
2015-04-13,78.5
2015-04-14,76.900002
2015-04-15,76.620003
2015-04-16,77.160004
2015-04-17,76.760002
2015-04-20,77.019997
2015-04-21,69.019997
2015-04-22,70.68
2015-04-23,70.040001
2015-04-24,70.0
2015-04-27,69.339996
2015-04-28,68.32
2015-04-29,68.529999
2015-04-30,69.190002
2015-05-01,69.870003
2015-05-04,70.16999799999999
2015-05-05,68.019997
2015-05-06,69.019997
2015-05-07,69.199997
2015-05-08,69.91999799999999
2015-05-11,69.629997
2015-05-12,68.900002
2015-05-13,69.629997
2015-05-14,70.690002
2015-05-15,70.540001
2015-05-18,70.709999
2015-05-19,70.379997
2015-05-20,70.91999799999999
2015-05-21,70.970001
2015-05-22,70.620003
2015-05-26,70.08000200000001
2015-05-27,70.620003
2015-05-28,70.5
2015-05-29,69.18
2015-06-01,68.239998
2015-06-02,68.209999
2015-06-03,68.5
2015-06-04,68.16999799999999
2015-06-05,68.529999
2015-06-08,67.800003
2015-06-09,67.120003
2015-06-10,67.730003
2015-06-11,68.059998
2015-06-12,67.660004
2015-06-15,66.800003
2015-06-16,67.139999
2015-06-17,68.010002
2015-06-18,68.510002
2015-06-19,69.199997
2015-06-22,66.91999799999999
2015-06-23,66.800003
2015-06-24,65.889999
2015-06-25,65.16999799999999
2015-06-26,63.810001
2015-06-29,62.57
2015-06-30,62.490002000000004
2015-07-01,63.869999
2015-07-02,63.830002
2015-07-06,63.439999
2015-07-07,64.139999
2015-07-08,62.650002
2015-07-09,62.43
2015-07-10,62.98
2015-07-13,63.889998999999996
2015-07-14,64.459999
2015-07-15,63.950001
2015-07-16,66.040001
2015-07-17,65.480003
2015-07-20,66.120003
2015-07-21,65.480003
2015-07-22,70.889999
2015-07-23,69.68
2015-07-24,69.459999
2015-07-27,69.160004
2015-07-28,69.839996
2015-07-29,70.809998
2015-07-30,70.730003
2015-07-31,70.790001
2015-08-03,70.040001
2015-08-04,70.32
2015-08-05,70.709999
2015-08-06,70.610001
2015-08-07,71.25
2015-08-10,72.440002
2015-08-11,72.459999
2015-08-12,71.82
2015-08-13,72.110001
2015-08-14,73.199997
2015-08-17,73.370003
2015-08-18,72.910004
2015-08-19,72.43
2015-08-20,71.150002
2015-08-21,69.91999799999999
2015-08-24,66.400002
2015-08-25,63.810001
2015-08-26,64.489998
2015-08-27,66.300003
2015-08-28,67.480003
2015-08-31,67.110001
2015-09-01,65.019997
2015-09-02,65.540001
2015-09-03,65.5
2015-09-04,64.57
2015-09-08,66.18
2015-09-09,65.41999799999999
2015-09-10,65.82
2015-09-11,65.529999
2015-09-14,65.83000200000001
2015-09-15,66.230003
2015-09-16,66.16999799999999
2015-09-17,65.5
2015-09-18,64.239998
2015-09-21,64.160004
2015-09-22,62.810001
2015-09-23,62.470001
2015-09-24,61.0
2015-09-25,61.299999
2015-09-28,59.34
2015-09-29,59.490002000000004
2015-09-30,60.16
2015-10-01,61.240002000000004
2015-10-02,62.529999
2015-10-05,63.630001
2015-10-06,62.830002
2015-10-07,64.019997
2015-10-08,65.029999
2015-10-09,69.720001
2015-10-12,68.519997
2015-10-13,68.07
2015-10-14,68.739998
2015-10-15,68.900002
2015-10-16,69.339996
2015-10-19,69.050003
2015-10-20,68.220001
2015-10-21,64.300003
2015-10-22,64.83000200000001
2015-10-23,66.629997
2015-10-26,67.459999
2015-10-27,66.989998
2015-10-28,67.629997
2015-10-29,68.040001
2015-10-30,68.449997
2015-11-02,69.150002
2015-11-03,67.309998
2015-11-04,67.33000200000001
2015-11-05,67.199997
2015-11-06,67.019997
2015-11-09,66.480003
2015-11-10,66.25
2015-11-11,66.900002
2015-11-12,64.599998
2015-11-13,64.93
2015-11-16,64.510002
2015-11-17,63.369999
2015-11-18,65.629997
2015-11-19,66.470001
2015-11-20,67.279999
2015-11-23,67.269997
2015-11-24,68.379997
2015-11-25,67.410004
2015-11-27,68.0
2015-11-30,67.989998
2015-12-01,68.849998
2015-12-02,67.459999
2015-12-03,66.769997
2015-12-04,67.07
2015-12-07,66.93
2015-12-08,65.650002
2015-12-09,65.790001
2015-12-10,65.25
2015-12-11,65.089996
2015-12-14,63.790001000000004
2015-12-15,64.220001
2015-12-16,65.059998
2015-12-17,61.959998999999996
2015-12-18,59.860001000000004
2015-12-21,60.919998
2015-12-22,62.700001
2015-12-23,63.84
2015-12-24,64.300003
2015-12-28,64.370003
2015-12-29,63.939999
2015-12-30,64.0
2015-12-31,63.049999
2016-01-04,62.349998
2016-01-05,62.290001000000004
2016-01-06,60.93
2016-01-07,59.490002000000004
2016-01-08,58.240002000000004
2016-01-11,59.5
2016-01-12,59.5
2016-01-13,57.650002
2016-01-14,58.16
2016-01-15,58.459998999999996
2016-01-19,57.34
2016-01-20,56.98
2016-01-21,55.950001
2016-01-22,57.66
2016-01-25,50.189999
2016-01-26,49.700001
2016-01-27,49.799999
2016-01-28,48.880001
2016-01-29,50.830002
2016-02-01,51.009997999999996
2016-02-02,49.91
2016-02-03,49.419998
2016-02-04,50.439999
2016-02-05,50.639998999999996
2016-02-08,49.73
2016-02-09,49.84
2016-02-10,48.82
2016-02-11,46.07
2016-02-12,46.599998
2016-02-16,47.389998999999996
2016-02-17,47.959998999999996
2016-02-18,47.16
2016-02-19,45.150002
2016-02-22,45.720001
2016-02-23,45.82
2016-02-24,47.290001000000004
2016-02-25,47.459998999999996
2016-02-26,48.330002
2016-02-29,48.5
2016-03-01,50.48
2016-03-02,50.720001
2016-03-03,52.439999
2016-03-04,52.689999
2016-03-07,53.43
2016-03-08,52.619999
2016-03-09,55.009997999999996
2016-03-10,54.360001000000004
2016-03-11,55.419998
2016-03-14,55.110001000000004
2016-03-15,54.290001000000004
2016-03-16,55.900002
2016-03-17,57.290001000000004
2016-03-18,57.200001
2016-03-21,58.259997999999996
2016-03-22,58.98
2016-03-23,58.389998999999996
2016-03-24,58.709998999999996
2016-03-28,58.939999
2016-03-29,60.189999
2016-03-30,59.439999
2016-03-31,60.400002
2016-04-01,60.73
2016-04-04,60.450001
2016-04-05,58.889998999999996
2016-04-06,59.830002
2016-04-07,58.990002000000004
2016-04-08,60.18
2016-04-11,60.060001
2016-04-12,60.68
2016-04-13,61.77
2016-04-14,61.189999
2016-04-15,62.27
2016-04-18,62.580002
2016-04-19,63.09
2016-04-20,62.700001
2016-04-21,63.849998
2016-04-22,65.68
2016-04-25,65.110001
2016-04-26,65.93
2016-04-27,66.160004
2016-04-28,65.849998
2016-04-29,64.879997
2016-05-02,66.120003
2016-05-03,65.379997
2016-05-04,64.75
2016-05-05,64.949997
2016-05-06,65.279999
2016-05-09,65.599998
2016-05-10,66.75
2016-05-11,66.160004
2016-05-12,66.33000200000001
2016-05-13,65.32
2016-05-16,66.449997
2016-05-17,65.08000200000001
2016-05-18,64.389999
2016-05-19,64.129997
2016-05-20,65.129997
2016-05-23,65.349998
2016-05-24,65.809998
2016-05-25,67.610001
2016-05-26,67.540001
2016-05-27,68.33000200000001
2016-05-31,68.230003
2016-06-01,68.959999
2016-06-02,69.480003
2016-06-03,69.260002
2016-06-06,69.75
2016-06-07,71.08000200000001
2016-06-08,70.809998
2016-06-09,69.639999
2016-06-10,69.110001
2016-06-13,66.019997
2016-06-14,65.690002
2016-06-15,65.41999799999999
2016-06-16,65.550003
2016-06-17,65.75
2016-06-20,67.57
2016-06-21,67.75
2016-06-22,68.220001
2016-06-23,69.050003
2016-06-24,66.029999
2016-06-27,62.889998999999996
2016-06-28,63.669998
2016-06-29,65.860001
2016-06-30,66.93
2016-07-01,67.129997
2016-07-05,65.440002
2016-07-06,68.480003
2016-07-07,68.709999
2016-07-08,70.139999
2016-07-11,69.739998
2016-07-12,70.639999
2016-07-13,70.980003
2016-07-14,71.83000200000001
2016-07-15,74.029999
2016-07-18,73.66999799999999
2016-07-19,73.16999799999999
2016-07-20,73.779999
2016-07-21,73.809998
2016-07-22,74.339996
2016-07-25,74.029999
2016-07-26,75.300003
2016-07-27,75.08000200000001
2016-07-28,74.91999799999999
2016-07-29,74.690002
2016-08-01,74.43
2016-08-02,73.82
2016-08-03,74.040001
2016-08-04,74.25
2016-08-05,74.629997
2016-08-08,74.620003
2016-08-09,75.5
2016-08-10,76.33000200000001
2016-08-11,76.959999
2016-08-12,76.160004
2016-08-15,75.970001
2016-08-16,76.860001
2016-08-17,77.269997
2016-08-18,77.639999
2016-08-19,77.790001
2016-08-22,76.510002
2016-08-23,77.089996
2016-08-24,76.010002
2016-08-25,78.690002
2016-08-26,79.360001
2016-08-29,78.910004
2016-08-30,79.41999799999999
2016-08-31,78.629997
2016-09-01,78.940002
2016-09-02,79.66999799999999
2016-09-06,80.550003
2016-09-07,81.309998
2016-09-08,80.860001
2016-09-09,78.910004
2016-09-12,80.41999799999999
2016-09-13,79.160004
2016-09-14,78.629997
2016-09-15,80.029999
2016-09-16,80.059998
2016-09-19,80.400002
2016-09-20,79.769997
2016-09-21,81.660004
2016-09-22,80.639999
2016-09-23,82.290001
2016-09-26,81.980003
2016-09-27,80.760002
2016-09-28,81.660004
2016-09-29,79.720001
2016-09-30,81.260002
2016-10-03,81.089996
2016-10-04,80.83000200000001
2016-10-05,79.290001
2016-10-06,81.019997
2016-10-07,80.620003
2016-10-10,81.449997
2016-10-11,80.610001
2016-10-12,82.279999
2016-10-13,81.349998
2016-10-14,82.599998
2016-10-17,83.33000200000001
2016-10-18,83.769997
2016-10-19,85.540001
2016-10-20,81.129997
2016-10-21,81.540001
2016-10-24,82.639999
2016-10-25,80.879997
2016-10-26,81.050003
2016-10-27,80.970001
2016-10-28,81.510002
2016-10-31,82.5
2016-11-01,80.33000200000001
2016-11-02,79.730003
2016-11-03,78.66999799999999
2016-11-04,79.07
2016-11-07,79.339996
2016-11-08,80.139999
2016-11-09,82.269997
2016-11-10,82.120003
2016-11-11,82.599998
2016-11-14,85.970001
2016-11-15,85.91999799999999
2016-11-16,85.720001
2016-11-17,86.779999
2016-11-18,87.510002
2016-11-21,86.290001
2016-11-22,84.66999799999999
2016-11-23,84.720001
2016-11-25,85.43
2016-11-28,85.400002
2016-11-29,85.639999
2016-11-30,84.760002
2016-12-01,85.190002
2016-12-02,87.07
2016-12-05,87.150002
2016-12-06,86.940002
2016-12-07,87.290001
2016-12-08,87.33000200000001
2016-12-09,87.379997
2016-12-12,86.480003
2016-12-13,86.589996
2016-12-14,86.160004
2016-12-15,86.529999
2016-12-16,86.459999
2016-12-19,86.75
2016-12-20,86.720001
2016-12-21,86.510002
2016-12-22,85.980003
2016-12-23,86.480003
2016-12-27,86.660004
2016-12-28,85.190002
2016-12-29,85.059998
2016-12-30,84.82
2017-01-03,85.0
2017-01-04,86.370003
2017-01-05,85.33000200000001
2017-01-06,87.199997
2017-01-09,87.769997
2017-01-10,87.980003
2017-01-11,88.519997
2017-01-12,86.879997
2017-01-13,87.220001
2017-01-17,85.66999799999999
2017-01-18,86.660004
2017-01-19,85.760002
2017-01-20,86.050003
2017-01-23,88.33000200000001
2017-01-24,92.08000200000001
2017-01-25,94.699997
2017-01-26,94.019997
2017-01-27,93.58000200000001
2017-01-30,91.82
2017-01-31,92.18
2017-02-01,93.099998
2017-02-02,93.370003
2017-02-03,94.220001
2017-02-06,94.199997
2017-02-07,95.08000200000001
2017-02-08,94.18
2017-02-09,93.75
2017-02-10,94.089996
2017-02-13,94.870003
2017-02-14,95.139999
2017-02-15,95.459999
2017-02-16,96.620003
2017-02-17,95.260002
2017-02-21,95.809998
2017-02-22,94.0
2017-02-23,93.989998
2017-02-24,93.449997
2017-02-27,93.660004
2017-02-28,92.43
2017-03-01,93.75
2017-03-02,93.5
2017-03-03,93.739998
2017-03-06,92.339996
2017-03-07,92.449997
2017-03-08,92.970001
2017-03-09,92.779999
2017-03-10,92.18
2017-03-13,92.019997
2017-03-14,91.849998
2017-03-15,92.900002
2017-03-16,92.410004
2017-03-17,92.360001
2017-03-20,94.410004
2017-03-21,91.540001
2017-03-22,92.120003
2017-03-23,92.440002
2017-03-24,90.410004
2017-03-27,89.209999
2017-03-28,90.809998
2017-03-29,90.050003
2017-03-30,91.110001
2017-03-31,91.620003
2017-04-03,90.790001
2017-04-04,91.160004
2017-04-05,90.82
2017-04-06,91.769997
2017-04-07,91.040001
2017-04-10,91.0
2017-04-11,91.010002
2017-04-12,90.18
2017-04-13,90.019997
2017-04-17,91.309998
2017-04-18,92.480003
2017-04-19,93.610001
2017-04-20,93.839996
2017-04-21,93.730003
2017-04-24,94.08000200000001
2017-04-25,94.360001
2017-04-26,94.540001
2017-04-27,100.239998
2017-04-28,98.779999
2017-05-01,98.629997
2017-05-02,98.779999
2017-05-03,98.910004
2017-05-04,100.519997
2017-05-05,102.199997
2017-05-08,101.309998
2017-05-09,100.599998
2017-05-10,102.690002
2017-05-11,102.489998
2017-05-12,102.32
2017-05-15,102.879997
2017-05-16,102.889999
2017-05-17,100.550003
2017-05-18,99.220001
2017-05-19,99.349998
2017-05-22,99.910004
2017-05-23,100.0
2017-05-24,101.620003
2017-05-25,101.970001
2017-05-26,102.18
2017-05-30,102.32
2017-05-31,102.160004
2017-06-01,104.0
2017-06-02,104.199997
2017-06-05,104.089996
2017-06-06,103.370003
2017-06-07,103.75
2017-06-08,103.769997
2017-06-09,104.949997
2017-06-12,105.199997
2017-06-13,105.760002
2017-06-14,104.949997
2017-06-15,105.370003
2017-06-16,107.57
2017-06-19,108.300003
2017-06-20,107.900002
2017-06-21,107.709999
2017-06-22,107.730003
2017-06-23,109.43
2017-06-26,111.08000200000001
2017-06-27,110.610001
2017-06-28,112.769997
2017-06-29,111.550003
2017-06-30,111.389999
2017-07-03,112.110001
2017-07-05,111.889999
2017-07-06,110.839996
2017-07-07,110.91999799999999
2017-07-10,112.459999
2017-07-11,111.290001
2017-07-12,111.839996
2017-07-13,113.309998
2017-07-14,113.110001
2017-07-17,112.839996
2017-07-18,111.510002
2017-07-19,112.279999
2017-07-20,110.459999
2017-07-21,109.459999
2017-07-24,108.989998
2017-07-25,108.58000200000001
2017-07-26,108.800003
2017-07-27,110.550003
2017-07-28,109.769997
2017-07-31,109.480003
2017-08-01,110.050003
2017-08-02,110.230003
2017-08-03,110.08000200000001
2017-08-04,109.08000200000001
2017-08-07,109.41999799999999
2017-08-08,109.620003
2017-08-09,109.16999799999999
2017-08-10,107.33000200000001
2017-08-11,107.519997
2017-08-14,109.129997
2017-08-15,109.290001
2017-08-16,111.440002
2017-08-17,110.57
2017-08-18,109.989998
2017-08-21,106.510002
2017-08-22,108.790001
2017-08-23,109.160004
2017-08-24,110.120003
2017-08-25,110.360001
2017-08-28,109.059998
2017-08-29,108.5
2017-08-30,111.139999
2017-08-31,112.410004
2017-09-01,113.449997
2017-09-05,111.889999
2017-09-06,111.629997
2017-09-07,112.279999
2017-09-08,113.790001
2017-09-11,116.800003
2017-09-12,118.269997
2017-09-13,116.599998
2017-09-14,115.800003
2017-09-15,115.879997
2017-09-18,116.220001
2017-09-19,117.260002
2017-09-20,119.279999
2017-09-21,118.800003
2017-09-22,116.209999
2017-09-25,113.900002
2017-09-26,114.32
2017-09-27,115.290001
2017-09-28,115.610001
2017-09-29,114.68
2017-10-02,116.849998
2017-10-03,117.269997
2017-10-04,117.33000200000001
2017-10-05,117.059998
2017-10-06,116.5
2017-10-09,116.720001
2017-10-10,117.470001
2017-10-11,116.699997
2017-10-12,115.5
2017-10-13,115.690002
2017-10-16,117.0
2017-10-17,116.75
2017-10-18,116.41999799999999
2017-10-19,116.599998
2017-10-20,118.360001
2017-10-23,118.139999
2017-10-24,118.629997
2017-10-25,118.160004
2017-10-26,118.58000200000001
2017-10-27,116.93
2017-10-30,115.57
2017-10-31,116.269997
2017-11-01,116.57
2017-11-02,116.209999
2017-11-03,115.739998
2017-11-06,110.959999
2017-11-07,111.349998
2017-11-08,111.410004
2017-11-09,109.230003
2017-11-10,110.269997
2017-11-13,112.360001
2017-11-14,112.709999
2017-11-15,111.849998
2017-11-16,111.870003
2017-11-17,112.470001
2017-11-20,111.769997
2017-11-21,112.040001
2017-11-22,112.07
2017-11-24,111.470001
2017-11-27,111.41999799999999
2017-11-28,112.949997
2017-11-29,115.089996
2017-11-30,118.599998
2017-12-01,117.400002
2017-12-04,118.910004
2017-12-05,117.760002
2017-12-06,117.339996
2017-12-07,117.959999
2017-12-08,118.339996
2017-12-11,118.129997
2017-12-12,116.959999
2017-12-13,116.980003
2017-12-14,114.889999
2017-12-15,115.269997
2017-12-18,117.040001
2017-12-19,118.839996
2017-12-20,119.739998
2017-12-21,120.300003
2017-12-22,120.089996
2017-12-26,120.099998
2017-12-27,120.540001
2017-12-28,120.91999799999999
2017-12-29,120.550003
2018-01-02,123.610001
2018-01-03,125.980003
2018-01-04,128.080002
2018-01-05,128.470001
2018-01-08,129.580002
2018-01-09,127.900002
2018-01-10,128.0
2018-01-11,129.240005
2018-01-12,128.320007
2018-01-16,125.879997
2018-01-17,126.760002
2018-01-18,126.110001
2018-01-19,127.559998
2018-01-22,127.25
2018-01-23,126.480003
2018-01-24,126.199997
2018-01-25,125.629997
2018-01-26,126.93
2018-01-29,125.970001
2018-01-30,124.709999
2018-01-31,125.629997
2018-02-01,123.540001
2018-02-02,123.099998
2018-02-05,117.129997
2018-02-06,118.959999
2018-02-07,117.129997
2018-02-08,111.949997
2018-02-09,113.760002
2018-02-12,116.690002
2018-02-13,116.029999
2018-02-14,115.989998
2018-02-15,117.93
2018-02-16,119.370003
2018-02-20,118.860001
2018-02-21,119.220001
2018-02-22,118.769997
2018-02-23,119.360001
2018-02-26,121.739998
2018-02-27,120.220001
2018-02-28,119.199997
2018-03-01,118.589996
2018-03-02,117.32
2018-03-05,116.93
2018-03-06,119.07
2018-03-07,117.989998
2018-03-08,116.68
2018-03-09,119.860001
2018-03-12,120.059998
2018-03-13,120.230003
2018-03-14,118.519997
2018-03-15,117.589996
2018-03-16,118.510002
2018-03-19,116.660004
2018-03-20,116.510002
2018-03-21,117.650002
2018-03-22,112.980003
2018-03-23,109.199997
2018-03-26,114.339996
2018-03-27,112.32
2018-03-28,111.18
2018-03-29,112.699997
2018-04-02,109.93
2018-04-03,111.900002
2018-04-04,112.32
2018-04-05,113.160004
2018-04-06,110.139999
2018-04-09,111.040001
2018-04-10,113.800003
2018-04-11,112.68
2018-04-12,113.370003
2018-04-13,113.540001
2018-04-16,113.91999799999999
2018-04-17,115.910004
2018-04-18,116.18
2018-04-19,116.190002
2018-04-20,116.129997
2018-04-23,117.309998
2018-04-24,114.0
2018-04-25,117.910004
2018-04-26,117.199997
2018-04-27,116.300003
2018-04-30,115.690002
2018-05-01,116.33000200000001
2018-05-02,112.089996
2018-05-03,113.68
2018-05-04,114.150002
2018-05-07,114.099998
2018-05-08,113.760002
2018-05-09,115.449997
2018-05-10,116.209999
2018-05-11,116.620003
2018-05-14,116.720001
2018-05-15,114.93
2018-05-16,119.040001
2018-05-17,120.33000200000001
2018-05-18,121.18
2018-05-21,122.300003
2018-05-22,122.800003
2018-05-23,122.43
2018-05-24,121.870003
2018-05-25,119.870003
2018-05-29,118.239998
2018-05-30,118.41999799999999
2018-05-31,117.5
2018-06-01,120.040001
2018-06-04,120.400002
2018-06-05,121.099998
2018-06-06,123.029999
2018-06-07,123.010002
2018-06-08,122.639999
2018-06-11,123.779999
2018-06-12,123.610001
2018-06-13,120.739998
2018-06-14,120.779999
2018-06-15,119.029999
2018-06-18,119.07
2018-06-19,116.720001
2018-06-20,116.82
2018-06-21,114.139999
2018-06-22,115.279999
2018-06-25,114.91999799999999
2018-06-26,114.620003
2018-06-27,112.779999
2018-06-28,112.08000200000001
2018-06-29,111.790001
2018-07-02,112.370003
2018-07-03,112.82
2018-07-05,112.720001
2018-07-06,113.279999
2018-07-09,114.360001
2018-07-10,114.339996
2018-07-11,113.980003
2018-07-12,114.809998
2018-07-13,114.83000200000001
2018-07-16,114.290001
2018-07-17,114.66999799999999
2018-07-18,115.220001
2018-07-19,116.290001
2018-07-20,115.699997
2018-07-23,115.83000200000001
2018-07-24,116.400002
2018-07-25,116.339996
2018-07-26,111.019997
2018-07-27,109.349998
2018-07-30,111.129997
2018-07-31,112.900002
2018-08-01,111.900002
2018-08-02,110.790001
2018-08-03,111.389999
2018-08-06,110.910004
2018-08-07,112.199997
2018-08-08,110.730003
2018-08-09,111.559998
2018-08-10,110.559998
2018-08-13,110.059998
2018-08-14,111.41999799999999
