Date,ROP
2006-03-27,45.880001
2006-03-28,46.049999
2006-03-29,46.25
2006-03-30,48.150002
2006-03-31,48.630001
2006-04-03,49.25
2006-04-04,49.240002000000004
2006-04-05,49.57
2006-04-06,49.0
2006-04-07,48.639998999999996
2006-04-10,48.110001000000004
2006-04-11,47.509997999999996
2006-04-12,47.490002000000004
2006-04-13,47.84
2006-04-17,47.59
2006-04-18,49.119999
2006-04-19,49.380001
2006-04-20,49.07
2006-04-21,49.360001000000004
2006-04-24,49.950001
2006-04-25,50.290001000000004
2006-04-26,50.389998999999996
2006-04-27,50.099998
2006-04-28,47.459998999999996
2006-05-01,47.93
2006-05-02,48.98
2006-05-03,48.470001
2006-05-04,49.389998999999996
2006-05-05,50.18
2006-05-08,49.849998
2006-05-09,49.75
2006-05-10,50.02
2006-05-11,50.209998999999996
2006-05-12,48.529999
2006-05-15,47.75
2006-05-16,47.59
2006-05-17,45.849998
2006-05-18,46.009997999999996
2006-05-19,45.529999
2006-05-22,45.939999
2006-05-23,46.16
2006-05-24,46.07
2006-05-25,46.529999
2006-05-26,46.709998999999996
2006-05-30,46.41
2006-05-31,46.84
2006-06-01,46.5
2006-06-02,46.93
2006-06-05,46.299999
2006-06-06,46.139998999999996
2006-06-07,45.279999
2006-06-08,44.779999
2006-06-09,45.02
2006-06-12,43.810001
2006-06-13,43.360001000000004
2006-06-14,43.240002000000004
2006-06-15,43.93
2006-06-16,43.490002000000004
2006-06-19,42.5
2006-06-20,42.389998999999996
2006-06-21,42.939999
2006-06-22,42.860001000000004
2006-06-23,45.049999
2006-06-26,45.470001
2006-06-27,44.720001
2006-06-28,45.73
2006-06-29,47.009997999999996
2006-06-30,46.75
2006-07-03,47.630001
2006-07-05,46.07
2006-07-06,46.310001
2006-07-07,45.689999
2006-07-10,45.669998
2006-07-11,47.049999
2006-07-12,46.0
2006-07-13,45.049999
2006-07-14,44.57
2006-07-17,44.07
2006-07-18,44.02
2006-07-19,44.759997999999996
2006-07-20,43.16
2006-07-21,42.060001
2006-07-24,42.439999
2006-07-25,43.630001
2006-07-26,43.709998999999996
2006-07-27,43.509997999999996
2006-07-28,45.220001
2006-07-31,45.200001
2006-08-01,45.43
2006-08-02,45.650002
2006-08-03,46.299999
2006-08-04,46.349998
2006-08-07,46.18
2006-08-08,46.189999
2006-08-09,45.040001000000004
2006-08-10,45.619999
2006-08-11,44.810001
2006-08-14,45.130001
2006-08-15,46.349998
2006-08-16,47.369999
2006-08-17,47.080002
2006-08-18,47.0
2006-08-21,45.939999
2006-08-22,45.869999
2006-08-23,45.830002
2006-08-24,45.57
2006-08-25,45.34
2006-08-28,46.040001000000004
2006-08-29,46.48
2006-08-30,46.950001
2006-08-31,46.380001
2006-09-01,45.82
2006-09-05,46.139998999999996
2006-09-06,45.0
2006-09-07,45.189999
2006-09-08,44.740002000000004
2006-09-11,44.150002
2006-09-12,43.790001000000004
2006-09-13,43.849998
2006-09-14,43.799999
2006-09-15,42.900002
2006-09-18,42.32
2006-09-19,42.599998
2006-09-20,42.68
2006-09-21,42.59
2006-09-22,42.380001
2006-09-25,43.52
2006-09-26,44.07
2006-09-27,44.18
2006-09-28,45.009997999999996
2006-09-29,44.740002000000004
2006-10-02,44.099998
2006-10-03,44.099998
2006-10-04,44.66
2006-10-05,45.0
2006-10-06,44.939999
2006-10-09,45.25
2006-10-10,45.169998
2006-10-11,45.060001
2006-10-12,46.060001
2006-10-13,46.02
2006-10-16,47.18
2006-10-17,47.360001000000004
2006-10-18,46.880001
2006-10-19,47.189999
2006-10-20,46.610001000000004
2006-10-23,47.349998
2006-10-24,47.869999
2006-10-25,48.139998999999996
2006-10-26,49.610001000000004
2006-10-27,49.419998
2006-10-30,48.459998999999996
2006-10-31,47.849998
2006-11-01,46.540001000000004
2006-11-02,46.630001
2006-11-03,46.23
2006-11-06,46.5
2006-11-07,47.549999
2006-11-08,47.779999
2006-11-09,47.91
2006-11-10,49.349998
2006-11-13,49.439999
2006-11-14,49.650002
2006-11-15,49.939999
2006-11-16,50.169998
2006-11-17,50.09
2006-11-20,49.91
2006-11-21,49.740002000000004
2006-11-22,50.43
2006-11-24,51.25
2006-11-27,50.169998
2006-11-28,49.720001
2006-11-29,50.400002
2006-11-30,51.310001
2006-12-01,50.630001
2006-12-04,51.259997999999996
2006-12-05,51.25
2006-12-06,50.900002
2006-12-07,50.75
2006-12-08,50.310001
2006-12-11,50.610001000000004
2006-12-12,50.200001
2006-12-13,49.82
2006-12-14,51.279999
2006-12-15,50.09
2006-12-18,50.610001000000004
2006-12-19,51.040001000000004
2006-12-20,50.610001000000004
2006-12-21,49.950001
2006-12-22,49.990002000000004
2006-12-26,50.049999
2006-12-27,51.060001
2006-12-28,50.509997999999996
2006-12-29,50.240002000000004
2007-01-03,50.110001000000004
2007-01-04,49.599998
2007-01-05,48.73
2007-01-08,48.610001000000004
2007-01-09,48.900002
2007-01-10,48.740002000000004
2007-01-11,50.150002
2007-01-12,50.389998999999996
2007-01-16,50.330002
2007-01-17,50.119999
2007-01-18,50.0
2007-01-19,50.259997999999996
2007-01-22,50.119999
2007-01-23,52.990002000000004
2007-01-24,52.41
2007-01-25,51.68
2007-01-26,52.060001
2007-01-29,51.82
2007-01-30,52.25
2007-01-31,51.919998
2007-02-01,52.389998999999996
2007-02-02,52.91
2007-02-05,53.07
2007-02-06,52.150002
2007-02-07,52.490002000000004
2007-02-08,52.59
2007-02-09,52.130001
2007-02-12,52.110001000000004
2007-02-13,52.299999
2007-02-14,52.43
2007-02-15,51.740002000000004
2007-02-16,52.189999
2007-02-20,51.5
2007-02-21,51.540001000000004
2007-02-22,51.419998
2007-02-23,55.139998999999996
2007-02-26,55.060001
2007-02-27,53.439999
2007-02-28,53.119999
2007-03-01,53.150002
2007-03-02,52.93
2007-03-05,52.060001
2007-03-06,52.57
2007-03-07,52.580002
2007-03-08,53.110001000000004
2007-03-09,53.009997999999996
2007-03-12,53.049999
2007-03-13,52.040001000000004
2007-03-14,52.119999
2007-03-15,52.810001
2007-03-16,51.950001
2007-03-19,52.869999
2007-03-20,53.02
2007-03-21,53.209998999999996
2007-03-22,54.57
2007-03-23,54.689999
2007-03-26,54.0
2007-03-27,53.860001000000004
2007-03-28,54.41
2007-03-29,54.650002
2007-03-30,54.880001
2007-04-02,53.880001
2007-04-03,54.549999
2007-04-04,55.099998
2007-04-05,55.360001000000004
2007-04-09,55.75
2007-04-10,55.77
2007-04-11,55.560001
2007-04-12,55.279999
2007-04-13,55.27
2007-04-16,55.959998999999996
2007-04-17,56.009997999999996
2007-04-18,55.68
2007-04-19,55.790001000000004
2007-04-20,56.77
2007-04-23,56.759997999999996
2007-04-24,56.650002
2007-04-25,57.130001
2007-04-26,57.130001
2007-04-27,57.630001
2007-04-30,56.060001
2007-05-01,56.299999
2007-05-02,56.459998999999996
2007-05-03,56.740002000000004
2007-05-04,56.73
2007-05-07,57.279999
2007-05-08,56.619999
2007-05-09,57.290001000000004
2007-05-10,56.310001
2007-05-11,56.490002000000004
2007-05-14,55.990002000000004
2007-05-15,55.580002
2007-05-16,55.77
2007-05-17,55.07
2007-05-18,55.740002000000004
2007-05-21,56.290001000000004
2007-05-22,56.209998999999996
2007-05-23,55.939999
2007-05-24,55.400002
2007-05-25,57.099998
2007-05-29,57.669998
2007-05-30,57.860001000000004
2007-05-31,58.360001000000004
2007-06-01,58.060001
2007-06-04,58.189999
2007-06-05,57.689999
2007-06-06,56.619999
2007-06-07,55.18
2007-06-08,55.34
2007-06-11,56.0
2007-06-12,55.650002
2007-06-13,56.16
2007-06-14,56.490002000000004
2007-06-15,56.299999
2007-06-18,56.310001
2007-06-19,56.259997999999996
2007-06-20,55.959998999999996
2007-06-21,56.060001
2007-06-22,55.200001
2007-06-25,54.950001
2007-06-26,55.150002
2007-06-27,55.779999
2007-06-28,56.290001000000004
2007-06-29,57.099998
2007-07-02,59.049999
2007-07-03,59.810001
2007-07-05,59.59
2007-07-06,60.060001
2007-07-09,61.169998
2007-07-10,60.18
2007-07-11,60.27
2007-07-12,61.639998999999996
2007-07-13,62.0
2007-07-16,61.669998
2007-07-17,61.740002000000004
2007-07-18,61.830002
2007-07-19,62.610001000000004
2007-07-20,62.18
2007-07-23,62.099998
2007-07-24,60.799999
2007-07-25,61.02
2007-07-26,59.209998999999996
2007-07-27,58.360001000000004
2007-07-30,61.580002
2007-07-31,59.98
2007-08-01,60.200001
2007-08-02,61.349998
2007-08-03,60.25
2007-08-06,61.299999
2007-08-07,61.029999
2007-08-08,64.529999
2007-08-09,64.480003
2007-08-10,62.75
2007-08-13,63.25
2007-08-14,61.810001
2007-08-15,61.150002
2007-08-16,60.41
2007-08-17,60.82
2007-08-20,61.459998999999996
2007-08-21,60.509997999999996
2007-08-22,61.82
2007-08-23,60.740002000000004
2007-08-24,61.310001
2007-08-27,61.029999
2007-08-28,60.52
2007-08-29,62.220001
2007-08-30,62.650002
2007-08-31,63.290001000000004
2007-09-04,64.0
2007-09-05,63.25
2007-09-06,63.91
2007-09-07,62.43
2007-09-10,62.669998
2007-09-11,63.32
2007-09-12,63.689999
2007-09-13,63.73
2007-09-14,62.330002
2007-09-17,61.880001
2007-09-18,63.75
2007-09-19,63.43
2007-09-20,62.810001
2007-09-21,63.360001000000004
2007-09-24,63.43
2007-09-25,64.459999
2007-09-26,65.32
2007-09-27,64.970001
2007-09-28,65.5
2007-10-01,65.629997
2007-10-02,65.33000200000001
2007-10-03,65.25
2007-10-04,64.959999
2007-10-05,66.639999
2007-10-08,66.57
2007-10-09,66.300003
2007-10-10,66.58000200000001
2007-10-11,66.190002
2007-10-12,66.879997
2007-10-15,66.889999
2007-10-16,66.760002
2007-10-17,67.68
2007-10-18,68.010002
2007-10-19,65.82
2007-10-22,66.650002
2007-10-23,67.5
2007-10-24,67.050003
2007-10-25,68.300003
2007-10-26,66.800003
2007-10-29,68.410004
2007-10-30,68.43
2007-10-31,70.809998
2007-11-01,69.480003
2007-11-02,69.440002
2007-11-05,68.940002
2007-11-06,69.66999799999999
2007-11-07,67.910004
2007-11-08,67.379997
2007-11-09,65.980003
2007-11-12,64.220001
2007-11-13,65.07
2007-11-14,64.190002
2007-11-15,63.66
2007-11-16,62.349998
2007-11-19,60.43
2007-11-20,61.349998
2007-11-21,61.150002
2007-11-23,61.029999
2007-11-26,60.849998
2007-11-27,62.380001
2007-11-28,62.529999
2007-11-29,63.0
2007-11-30,63.450001
2007-12-03,62.970001
2007-12-04,62.389998999999996
2007-12-05,64.33000200000001
2007-12-06,65.120003
2007-12-07,65.16999799999999
2007-12-10,66.199997
2007-12-11,63.84
2007-12-12,64.400002
2007-12-13,63.82
2007-12-14,64.25
2007-12-17,61.119999
2007-12-18,61.990002000000004
2007-12-19,60.509997999999996
2007-12-20,60.849998
2007-12-21,62.009997999999996
2007-12-24,62.939999
2007-12-26,62.810001
2007-12-27,62.189999
2007-12-28,62.650002
2007-12-31,62.540001000000004
2008-01-02,61.009997999999996
2008-01-03,60.599998
2008-01-04,57.700001
2008-01-07,54.400002
2008-01-08,52.060001
2008-01-09,52.450001
2008-01-10,52.509997999999996
2008-01-11,50.68
2008-01-14,52.439999
2008-01-15,50.869999
2008-01-16,51.66
2008-01-17,50.049999
2008-01-18,50.849998
2008-01-22,51.310001
2008-01-23,52.5
2008-01-24,54.669998
2008-01-25,54.529999
2008-01-28,54.73
2008-01-29,54.810001
2008-01-30,54.400002
2008-01-31,55.919998
2008-02-01,57.25
2008-02-04,56.970001
2008-02-05,55.450001
2008-02-06,55.099998
2008-02-07,53.900002
2008-02-08,54.610001000000004
2008-02-11,54.540001000000004
2008-02-12,55.150002
2008-02-13,56.68
2008-02-14,56.209998999999996
2008-02-15,55.220001
2008-02-19,54.580002
2008-02-20,56.049999
2008-02-21,56.669998
2008-02-22,59.470001
2008-02-25,58.580002
2008-02-26,59.220001
2008-02-27,59.310001
2008-02-28,58.59
2008-02-29,56.400002
2008-03-03,57.209998999999996
2008-03-04,56.27
2008-03-05,56.68
2008-03-06,56.209998999999996
2008-03-07,54.669998
2008-03-10,53.07
2008-03-11,55.0
2008-03-12,56.029999
2008-03-13,56.68
2008-03-14,55.389998999999996
2008-03-17,54.810001
2008-03-18,56.889998999999996
2008-03-19,56.18
2008-03-20,56.68
2008-03-24,58.419998
2008-03-25,59.599998
2008-03-26,59.630001
2008-03-27,59.18
2008-03-28,58.75
2008-03-31,59.439999
2008-04-01,61.959998999999996
2008-04-02,61.830002
2008-04-03,61.759997999999996
2008-04-04,61.869999
2008-04-07,61.959998999999996
2008-04-08,61.990002000000004
2008-04-09,61.77
2008-04-10,62.189999
2008-04-11,59.889998999999996
2008-04-14,59.389998999999996
2008-04-15,59.389998999999996
2008-04-16,61.689999
2008-04-17,61.080002
2008-04-18,61.990002000000004
2008-04-21,63.009997999999996
2008-04-22,62.490002000000004
2008-04-23,62.209998999999996
2008-04-24,62.200001
2008-04-25,62.07
2008-04-28,61.990002000000004
2008-04-29,61.040001000000004
2008-04-30,62.119999
2008-05-01,62.779999
2008-05-02,63.549999
2008-05-05,62.759997999999996
2008-05-06,62.799999
2008-05-07,62.060001
2008-05-08,63.0
2008-05-09,62.27
2008-05-12,63.029999
2008-05-13,63.130001
2008-05-14,62.93
2008-05-15,62.91
2008-05-16,63.5
2008-05-19,62.110001000000004
2008-05-20,61.799999
2008-05-21,60.299999
2008-05-22,60.830002
2008-05-23,60.630001
2008-05-27,61.369999
2008-05-28,63.169998
2008-05-29,63.950001
2008-05-30,65.040001
2008-06-02,64.279999
2008-06-03,63.860001000000004
2008-06-04,64.870003
2008-06-05,66.620003
2008-06-06,65.610001
2008-06-09,65.879997
2008-06-10,65.029999
2008-06-11,64.839996
2008-06-12,64.610001
2008-06-13,66.339996
2008-06-16,67.699997
2008-06-17,67.139999
2008-06-18,66.91999799999999
2008-06-19,67.089996
2008-06-20,65.08000200000001
2008-06-23,65.260002
2008-06-24,64.970001
2008-06-25,66.389999
2008-06-26,64.010002
2008-06-27,66.18
2008-06-30,65.879997
2008-07-01,65.489998
2008-07-02,61.66
2008-07-03,61.360001000000004
2008-07-07,61.139998999999996
2008-07-08,61.709998999999996
2008-07-09,60.220001
2008-07-10,61.220001
2008-07-11,60.130001
2008-07-14,58.610001000000004
2008-07-15,57.439999
2008-07-16,58.810001
2008-07-17,62.450001
2008-07-18,61.630001
2008-07-21,62.34
2008-07-22,63.66
2008-07-23,63.98
2008-07-24,62.59
2008-07-25,60.16
2008-07-28,61.029999
2008-07-29,62.529999
2008-07-30,62.349998
2008-07-31,61.18
2008-08-01,62.09
2008-08-04,60.299999
2008-08-05,60.77
2008-08-06,60.849998
2008-08-07,60.919998
2008-08-08,61.5
2008-08-11,62.0
2008-08-12,61.380001
2008-08-13,62.0
2008-08-14,62.060001
2008-08-15,62.799999
2008-08-18,62.029999
2008-08-19,61.459998999999996
2008-08-20,61.220001
2008-08-21,60.0
2008-08-22,60.0
2008-08-25,58.959998999999996
2008-08-26,59.099998
2008-08-27,59.560001
2008-08-28,60.0
2008-08-29,59.080002
2008-09-02,59.209998999999996
2008-09-03,58.189999
2008-09-04,56.259997999999996
2008-09-05,56.220001
2008-09-08,58.040001000000004
2008-09-09,57.349998
2008-09-10,57.139998999999996
2008-09-11,58.040001000000004
2008-09-12,58.130001
2008-09-15,57.150002
2008-09-16,58.57
2008-09-17,56.919998
2008-09-18,60.849998
2008-09-19,63.330002
2008-09-22,59.380001
2008-09-23,58.16
2008-09-24,57.32
2008-09-25,58.349998
2008-09-26,56.98
2008-09-29,54.75
2008-09-30,56.959998999999996
2008-10-01,54.66
2008-10-02,50.529999
2008-10-03,48.709998999999996
2008-10-06,46.610001000000004
2008-10-07,43.27
2008-10-08,42.970001
2008-10-09,40.02
2008-10-10,39.869999
2008-10-13,50.049999
2008-10-14,47.279999
2008-10-15,42.68
2008-10-16,41.77
2008-10-17,42.700001
2008-10-20,45.209998999999996
2008-10-21,43.389998999999996
2008-10-22,40.889998999999996
2008-10-23,42.040001000000004
2008-10-24,37.110001000000004
2008-10-27,37.939999
2008-10-28,41.439999
2008-10-29,42.84
2008-10-30,44.5
2008-10-31,45.349998
2008-11-03,45.099998
2008-11-04,46.310001
2008-11-05,43.43
2008-11-06,40.529999
2008-11-07,41.77
2008-11-10,41.200001
2008-11-11,40.57
2008-11-12,38.560001
2008-11-13,43.02
2008-11-14,39.709998999999996
2008-11-17,39.639998999999996
2008-11-18,41.490002000000004
2008-11-19,38.360001000000004
2008-11-20,35.189999
2008-11-21,37.200001
2008-11-24,39.029999
2008-11-25,41.299999
2008-11-26,45.580002
2008-11-28,45.77
2008-12-01,40.700001
2008-12-02,42.939999
2008-12-03,43.82
2008-12-04,40.950001
2008-12-05,43.27
2008-12-08,45.66
2008-12-09,42.220001
2008-12-10,41.259997999999996
2008-12-11,39.119999
2008-12-12,39.59
2008-12-15,38.529999
2008-12-16,41.25
2008-12-17,42.119999
2008-12-18,41.610001000000004
2008-12-19,41.599998
2008-12-22,39.720001
2008-12-23,39.5
2008-12-24,39.73
2008-12-26,40.41
2008-12-29,40.23
2008-12-30,42.25
2008-12-31,43.41
2009-01-02,44.799999
2009-01-05,44.889998999999996
2009-01-06,45.73
2009-01-07,42.990002000000004
2009-01-08,43.560001
2009-01-09,42.82
2009-01-12,42.360001000000004
2009-01-13,41.790001000000004
2009-01-14,40.32
2009-01-15,41.759997999999996
2009-01-16,42.080002
2009-01-20,40.099998
2009-01-21,42.07
2009-01-22,40.919998
2009-01-23,41.220001
2009-01-26,41.689999
2009-01-27,42.709998999999996
2009-01-28,43.669998
2009-01-29,42.029999
2009-01-30,41.139998999999996
2009-02-02,40.599998
2009-02-03,40.700001
2009-02-04,40.25
2009-02-05,39.5
2009-02-06,43.709998999999996
2009-02-09,43.799999
2009-02-10,42.59
2009-02-11,41.830002
2009-02-12,41.950001
2009-02-13,43.75
2009-02-17,43.049999
2009-02-18,42.849998
2009-02-19,42.82
2009-02-20,43.259997999999996
2009-02-23,40.650002
2009-02-24,42.189999
2009-02-25,42.110001000000004
2009-02-26,41.849998
2009-02-27,41.349998
2009-03-02,37.990002000000004
2009-03-03,39.009997999999996
2009-03-04,40.049999
2009-03-05,38.560001
2009-03-06,38.110001000000004
2009-03-09,36.959998999999996
2009-03-10,39.720001
2009-03-11,40.209998999999996
2009-03-12,41.810001
2009-03-13,41.580002
2009-03-16,41.419998
2009-03-17,42.740002000000004
2009-03-18,44.169998
2009-03-19,43.080002
2009-03-20,41.669998
2009-03-23,44.389998999999996
2009-03-24,43.439999
2009-03-25,42.619999
2009-03-26,44.189999
2009-03-27,43.560001
2009-03-30,41.779999
2009-03-31,42.450001
2009-04-01,43.110001000000004
2009-04-02,45.810001
2009-04-03,45.919998
2009-04-06,45.209998999999996
2009-04-07,43.830002
2009-04-08,44.0
2009-04-09,46.380001
2009-04-13,45.91
2009-04-14,43.880001
2009-04-15,43.419998
2009-04-16,46.119999
2009-04-17,46.200001
2009-04-20,41.029999
2009-04-21,42.349998
2009-04-22,43.400002
2009-04-23,41.490002000000004
2009-04-24,46.48
2009-04-27,45.330002
2009-04-28,44.580002
2009-04-29,45.459998999999996
2009-04-30,45.59
2009-05-01,45.549999
2009-05-04,47.439999
2009-05-05,46.91
2009-05-06,46.799999
2009-05-07,45.669998
2009-05-08,47.009997999999996
2009-05-11,45.970001
2009-05-12,45.200001
2009-05-13,43.25
2009-05-14,43.419998
2009-05-15,42.98
2009-05-18,44.880001
2009-05-19,44.919998
2009-05-20,43.639998999999996
2009-05-21,42.389998999999996
2009-05-22,42.650002
2009-05-26,43.75
2009-05-27,42.790001000000004
2009-05-28,42.25
2009-05-29,42.98
2009-06-01,44.330002
2009-06-02,44.27
2009-06-03,44.869999
2009-06-04,46.759997999999996
2009-06-05,47.200001
2009-06-08,47.41
2009-06-09,47.389998999999996
2009-06-10,47.610001000000004
2009-06-11,47.990002000000004
2009-06-12,47.07
2009-06-15,45.950001
2009-06-16,45.16
2009-06-17,45.639998999999996
2009-06-18,45.990002000000004
2009-06-19,46.16
2009-06-22,44.080002
2009-06-23,43.470001
2009-06-24,43.0
2009-06-25,43.790001000000004
2009-06-26,44.209998999999996
2009-06-29,45.43
2009-06-30,45.310001
2009-07-01,46.09
2009-07-02,45.599998
2009-07-06,43.630001
2009-07-07,42.810001
2009-07-08,42.27
2009-07-09,42.380001
2009-07-10,42.779999
2009-07-13,43.41
2009-07-14,43.34
2009-07-15,44.939999
2009-07-16,46.220001
2009-07-17,45.52
2009-07-20,46.150002
2009-07-21,46.330002
2009-07-22,46.869999
2009-07-23,48.110001000000004
2009-07-24,47.169998
2009-07-27,46.619999
2009-07-28,46.709998999999996
2009-07-29,46.869999
2009-07-30,47.939999
2009-07-31,47.82
2009-08-03,48.299999
2009-08-04,48.369999
2009-08-05,47.419998
2009-08-06,46.720001
2009-08-07,46.970001
2009-08-10,46.549999
2009-08-11,46.200001
2009-08-12,46.68
2009-08-13,46.709998999999996
2009-08-14,45.740002000000004
2009-08-17,44.5
2009-08-18,45.209998999999996
2009-08-19,45.48
2009-08-20,45.490002000000004
2009-08-21,46.200001
2009-08-24,46.110001000000004
2009-08-25,47.029999
2009-08-26,47.610001000000004
2009-08-27,48.279999
2009-08-28,48.740002000000004
2009-08-31,47.380001
2009-09-01,46.450001
2009-09-02,46.689999
2009-09-03,46.779999
2009-09-04,47.43
2009-09-08,47.84
2009-09-09,48.689999
2009-09-10,50.139998999999996
2009-09-11,50.630001
2009-09-14,51.150002
2009-09-15,52.25
2009-09-16,53.049999
2009-09-17,52.330002
2009-09-18,51.779999
2009-09-21,51.82
2009-09-22,51.91
2009-09-23,50.709998999999996
2009-09-24,50.209998999999996
2009-09-25,50.650002
2009-09-28,50.98
2009-09-29,51.450001
2009-09-30,50.98
2009-10-01,48.84
2009-10-02,47.5
2009-10-05,48.049999
2009-10-06,48.639998999999996
2009-10-07,48.380001
2009-10-08,49.950001
2009-10-09,50.66
2009-10-12,50.91
2009-10-13,51.119999
2009-10-14,52.07
2009-10-15,52.16
2009-10-16,51.610001000000004
2009-10-19,52.439999
2009-10-20,51.57
2009-10-21,51.360001000000004
2009-10-22,52.060001
2009-10-23,52.209998999999996
2009-10-26,52.060001
2009-10-27,50.799999
2009-10-28,50.799999
2009-10-29,51.450001
2009-10-30,50.549999
2009-11-02,50.220001
2009-11-03,50.669998
2009-11-04,50.459998999999996
2009-11-05,52.130001
2009-11-06,52.349998
2009-11-09,53.169998
2009-11-10,53.119999
2009-11-11,53.029999
2009-11-12,52.16
2009-11-13,52.779999
2009-11-16,54.0
2009-11-17,53.98
2009-11-18,53.630001
2009-11-19,52.490002000000004
2009-11-20,52.880001
2009-11-23,53.59
2009-11-24,53.119999
2009-11-25,52.900002
2009-11-27,52.240002000000004
2009-11-30,52.040001000000004
2009-12-01,53.349998
2009-12-02,53.119999
2009-12-03,52.75
2009-12-04,53.73
2009-12-07,53.57
2009-12-08,52.740002000000004
2009-12-09,53.0
2009-12-10,53.790001000000004
2009-12-11,54.349998
2009-12-14,54.029999
2009-12-15,53.279999
2009-12-16,55.040001000000004
2009-12-17,54.119999
2009-12-18,54.189999
2009-12-21,54.669998
2009-12-22,53.25
2009-12-23,53.0
2009-12-24,53.209998999999996
2009-12-28,53.560001
2009-12-29,53.790001000000004
2009-12-30,53.189999
2009-12-31,52.369999
2010-01-04,52.540001000000004
2010-01-05,51.869999
2010-01-06,52.27
2010-01-07,52.07
2010-01-08,52.439999
2010-01-11,52.66
2010-01-12,52.619999
2010-01-13,52.43
2010-01-14,52.5
2010-01-15,51.709998999999996
2010-01-19,53.84
2010-01-20,53.299999
2010-01-21,52.259997999999996
2010-01-22,51.110001000000004
2010-01-25,51.259997999999996
2010-01-26,51.0
2010-01-27,50.669998
2010-01-28,50.349998
2010-01-29,50.080002
2010-02-01,50.490002000000004
2010-02-02,51.389998999999996
2010-02-03,53.599998
2010-02-04,53.080002
2010-02-05,52.52
2010-02-08,51.799999
2010-02-09,52.240002000000004
2010-02-10,51.75
2010-02-11,52.959998999999996
2010-02-12,52.900002
2010-02-16,53.84
2010-02-17,53.91
2010-02-18,54.84
2010-02-19,55.52
2010-02-22,55.200001
2010-02-23,54.48
2010-02-24,55.060001
2010-02-25,54.82
2010-02-26,55.439999
2010-03-01,55.700001
2010-03-02,55.689999
2010-03-03,55.759997999999996
2010-03-04,55.700001
2010-03-05,56.400002
2010-03-08,56.77
2010-03-09,56.68
2010-03-10,56.939999
2010-03-11,57.66
2010-03-12,58.049999
2010-03-15,57.25
2010-03-16,57.91
2010-03-17,58.34
2010-03-18,57.799999
2010-03-19,57.259997999999996
2010-03-22,57.490002000000004
2010-03-23,57.919998
2010-03-24,57.299999
2010-03-25,56.849998
2010-03-26,56.869999
2010-03-29,56.959998999999996
2010-03-30,57.75
2010-03-31,57.84
2010-04-01,58.599998
2010-04-05,58.970001
2010-04-06,59.470001
2010-04-07,59.52
2010-04-08,60.049999
2010-04-09,60.380001
2010-04-12,60.869999
2010-04-13,60.970001
2010-04-14,61.41
2010-04-15,61.68
2010-04-16,60.799999
2010-04-19,60.650002
2010-04-20,61.290001000000004
2010-04-21,61.490002000000004
2010-04-22,62.459998999999996
2010-04-23,63.91
2010-04-26,61.029999
2010-04-27,61.02
2010-04-28,60.560001
2010-04-29,62.41
2010-04-30,61.02
2010-05-03,62.349998
2010-05-04,60.529999
2010-05-05,59.98
2010-05-06,57.98
2010-05-07,57.48
2010-05-10,61.080002
2010-05-11,60.650002
2010-05-12,61.939999
2010-05-13,61.580002
2010-05-14,60.299999
2010-05-17,60.75
2010-05-18,60.16
2010-05-19,59.119999
2010-05-20,56.849998
2010-05-21,58.040001000000004
2010-05-24,57.290001000000004
2010-05-25,56.740002000000004
2010-05-26,56.900002
2010-05-27,58.869999
2010-05-28,58.02
2010-06-01,56.619999
2010-06-02,58.419998
2010-06-03,59.189999
2010-06-04,56.52
2010-06-07,55.470001
2010-06-08,55.950001
2010-06-09,56.099998
2010-06-10,58.099998
2010-06-11,58.279999
2010-06-14,58.860001000000004
2010-06-15,60.439999
2010-06-16,60.18
2010-06-17,60.419998
2010-06-18,60.619999
2010-06-21,60.299999
2010-06-22,59.049999
2010-06-23,59.209998999999996
2010-06-24,57.939999
2010-06-25,57.970001
2010-06-28,57.849998
2010-06-29,55.84
2010-06-30,55.959998999999996
2010-07-01,55.07
2010-07-02,54.779999
2010-07-06,54.790001000000004
2010-07-07,56.110001000000004
2010-07-08,56.759997999999996
2010-07-09,56.900002
2010-07-12,56.580002
2010-07-13,57.880001
2010-07-14,58.299999
2010-07-15,58.490002000000004
2010-07-16,56.93
2010-07-19,57.209998999999996
2010-07-20,58.150002
2010-07-21,58.32
2010-07-22,60.119999
2010-07-23,62.009997999999996
2010-07-26,63.490002000000004
2010-07-27,62.830002
2010-07-28,62.119999
2010-07-29,62.080002
2010-07-30,62.5
2010-08-02,63.02
2010-08-03,63.5
2010-08-04,63.580002
2010-08-05,63.43
2010-08-06,63.130001
2010-08-09,63.73
2010-08-10,62.860001000000004
2010-08-11,60.5
2010-08-12,60.150002
2010-08-13,59.419998
2010-08-16,59.799999
2010-08-17,60.970001
2010-08-18,60.830002
2010-08-19,59.549999
2010-08-20,59.459998999999996
2010-08-23,59.279999
2010-08-24,58.459998999999996
2010-08-25,57.830002
2010-08-26,57.869999
2010-08-27,59.25
2010-08-30,58.02
2010-08-31,58.080002
2010-09-01,60.0
2010-09-02,60.849998
2010-09-03,61.959998999999996
2010-09-07,61.0
2010-09-08,62.27
2010-09-09,62.419998
2010-09-10,62.290001000000004
2010-09-13,64.010002
2010-09-14,63.709998999999996
2010-09-15,63.880001
2010-09-16,63.970001
2010-09-17,64.059998
2010-09-20,64.940002
