Date,DRE
2000-07-20,23.46875
2000-07-21,23.8125
2000-07-24,23.9375
2000-07-25,24.0625
2000-07-26,24.4375
2000-07-27,24.875
2000-07-28,24.25
2000-07-31,24.5
2000-08-01,25.75
2000-08-02,25.5
2000-08-03,25.1875
2000-08-04,24.9375
2000-08-07,24.75
2000-08-08,24.9375
2000-08-09,24.96875
2000-08-10,25.25
2000-08-11,25.5
2000-08-14,24.875
2000-08-15,24.8125
2000-08-16,24.9375
2000-08-17,25.0
2000-08-18,24.75
2000-08-21,24.4375
2000-08-22,24.375
2000-08-23,24.0
2000-08-24,23.9375
2000-08-25,24.0625
2000-08-28,24.0625
2000-08-29,23.875
2000-08-30,24.0625
2000-08-31,23.75
2000-09-01,23.90625
2000-09-05,24.0625
2000-09-06,24.0625
2000-09-07,24.0625
2000-09-08,24.8125
2000-09-11,25.0
2000-09-12,24.5625
2000-09-13,24.625
2000-09-14,24.4375
2000-09-15,24.125
2000-09-18,23.0625
2000-09-19,23.9375
2000-09-20,23.5625
2000-09-21,23.25
2000-09-22,23.59375
2000-09-25,23.75
2000-09-26,23.875
2000-09-27,23.71875
2000-09-28,23.875
2000-09-29,24.125
2000-10-02,23.1875
2000-10-03,23.0625
2000-10-04,22.5625
2000-10-05,23.0
2000-10-06,22.9375
2000-10-09,22.75
2000-10-10,22.5
2000-10-11,22.5625
2000-10-12,22.25
2000-10-13,22.5625
2000-10-16,23.1875
2000-10-17,22.6875
2000-10-18,22.375
2000-10-19,22.6875
2000-10-20,22.875
2000-10-23,22.875
2000-10-24,23.0625
2000-10-25,22.9375
2000-10-26,22.875
2000-10-27,23.25
2000-10-30,23.25
2000-10-31,23.6875
2000-11-01,23.75
2000-11-02,23.625
2000-11-03,23.375
2000-11-06,23.6875
2000-11-07,23.6875
2000-11-08,23.75
2000-11-09,23.625
2000-11-10,23.0
2000-11-13,22.9375
2000-11-14,22.875
2000-11-15,22.6875
2000-11-16,22.875
2000-11-17,22.6875
2000-11-20,22.9375
2000-11-21,22.875
2000-11-22,22.625
2000-11-24,22.625
2000-11-27,22.5
2000-11-28,22.25
2000-11-29,22.5
2000-11-30,22.75
2000-12-01,23.25
2000-12-04,23.3125
2000-12-05,23.75
2000-12-06,23.5
2000-12-07,23.375
2000-12-08,23.5625
2000-12-11,23.8125
2000-12-12,23.8125
2000-12-13,24.0
2000-12-14,23.75
2000-12-15,23.625
2000-12-18,24.0
2000-12-19,24.0
2000-12-20,24.125
2000-12-21,24.0625
2000-12-22,24.25
2000-12-26,24.125
2000-12-27,24.75
2000-12-28,25.1875
2000-12-29,24.625
2001-01-02,24.9375
2001-01-03,25.0625
2001-01-04,25.3125
2001-01-05,24.9375
2001-01-08,24.4375
2001-01-09,24.5
2001-01-10,24.75
2001-01-11,24.625
2001-01-12,24.75
2001-01-16,24.75
2001-01-17,24.6875
2001-01-18,24.5
2001-01-19,24.625
2001-01-22,24.75
2001-01-23,24.75
2001-01-24,24.75
2001-01-25,24.875
2001-01-26,24.6875
2001-01-29,24.719998999999998
2001-01-30,24.68
2001-01-31,24.98
2001-02-01,24.74
2001-02-02,24.610001
2001-02-05,24.280001000000002
2001-02-06,24.32
2001-02-07,24.1
2001-02-08,23.700001
2001-02-09,23.25
2001-02-12,23.030001000000002
2001-02-13,22.9
2001-02-14,23.35
2001-02-15,23.370001000000002
2001-02-16,23.280001000000002
2001-02-20,23.24
2001-02-21,22.780001000000002
2001-02-22,22.450001
2001-02-23,22.6
2001-02-26,23.049999
2001-02-27,23.190001000000002
2001-02-28,22.9
2001-03-01,23.65
2001-03-02,23.860001
2001-03-05,23.9
2001-03-06,23.959999
2001-03-07,23.879998999999998
2001-03-08,23.93
2001-03-09,23.92
2001-03-12,23.75
2001-03-13,23.5
2001-03-14,23.120001000000002
2001-03-15,23.030001000000002
2001-03-16,22.950001
2001-03-19,23.25
2001-03-20,23.190001000000002
2001-03-21,22.200001
2001-03-22,22.440001000000002
2001-03-23,22.0
2001-03-26,22.639999
2001-03-27,22.57
2001-03-28,22.6
2001-03-29,22.75
2001-03-30,23.15
2001-04-02,23.24
2001-04-03,23.049999
2001-04-04,23.15
2001-04-05,23.25
2001-04-06,23.0
2001-04-09,23.190001000000002
2001-04-10,23.18
2001-04-11,22.25
2001-04-12,22.4
2001-04-16,22.42
2001-04-17,22.459999
2001-04-18,22.98
2001-04-19,22.92
2001-04-20,22.709999
2001-04-23,22.76
2001-04-24,22.48
2001-04-25,22.559998999999998
2001-04-26,22.35
2001-04-27,22.5
2001-04-30,23.040001
2001-05-01,22.950001
2001-05-02,22.98
2001-05-03,23.01
2001-05-04,22.950001
2001-05-07,22.85
2001-05-08,23.0
2001-05-09,23.0
2001-05-10,23.1
2001-05-11,22.84
2001-05-14,22.870001000000002
2001-05-15,22.799999
2001-05-16,23.040001
2001-05-17,23.23
2001-05-18,23.299999
2001-05-21,23.360001
2001-05-22,23.790001
2001-05-23,23.85
2001-05-24,23.84
2001-05-25,23.790001
2001-05-29,23.700001
2001-05-30,23.280001000000002
2001-05-31,23.360001
2001-06-01,23.6
2001-06-04,23.74
2001-06-05,23.5
2001-06-06,23.690001000000002
2001-06-07,23.940001000000002
2001-06-08,23.85
2001-06-11,24.42
2001-06-12,24.299999
2001-06-13,24.4
2001-06-14,24.299999
2001-06-15,24.35
2001-06-18,24.0
2001-06-19,24.1
2001-06-20,24.5
2001-06-21,24.5
2001-06-22,24.4
2001-06-25,24.42
2001-06-26,24.74
2001-06-27,24.719998999999998
2001-06-28,24.74
2001-06-29,24.85
2001-07-02,25.1
2001-07-03,25.23
2001-07-05,24.98
2001-07-06,24.719998999999998
2001-07-09,24.35
2001-07-10,24.43
2001-07-11,24.23
2001-07-12,24.33
2001-07-13,24.48
2001-07-16,24.780001000000002
2001-07-17,25.09
2001-07-18,25.0
2001-07-19,24.950001
2001-07-20,24.889999
2001-07-23,24.91
2001-07-24,24.870001000000002
2001-07-25,24.9
2001-07-26,24.799999
2001-07-27,24.219998999999998
2001-07-30,24.1
2001-07-31,24.389999
2001-08-01,24.5
2001-08-02,24.440001000000002
2001-08-03,24.9
2001-08-06,24.969998999999998
2001-08-07,24.969998999999998
2001-08-08,25.040001
2001-08-09,25.15
2001-08-10,25.450001
2001-08-13,25.540001
2001-08-14,25.139999
2001-08-15,25.25
2001-08-16,25.129998999999998
2001-08-17,25.15
2001-08-20,25.5
2001-08-21,25.84
2001-08-22,25.780001000000002
2001-08-23,25.969998999999998
2001-08-24,25.5
2001-08-27,25.799999
2001-08-28,25.85
2001-08-29,25.459999
2001-08-30,25.01
2001-08-31,25.27
2001-09-04,25.34
2001-09-05,25.110001
2001-09-06,24.950001
2001-09-07,24.469998999999998
2001-09-10,24.290001
2001-09-17,23.18
2001-09-18,23.5
2001-09-19,23.5
2001-09-20,23.25
2001-09-21,22.360001
2001-09-24,22.309998999999998
2001-09-25,23.299999
2001-09-26,23.530001000000002
2001-09-27,23.440001000000002
2001-09-28,23.690001000000002
2001-10-01,24.049999
2001-10-02,23.98
2001-10-03,23.65
2001-10-04,24.0
2001-10-05,23.5
2001-10-08,23.34
2001-10-09,23.15
2001-10-10,23.629998999999998
2001-10-11,24.0
2001-10-12,23.969998999999998
2001-10-15,23.959999
2001-10-16,23.889999
2001-10-17,23.84
2001-10-18,23.309998999999998
2001-10-19,23.0
2001-10-22,22.4
2001-10-23,22.5
2001-10-24,22.440001000000002
2001-10-25,22.24
2001-10-26,22.389999
2001-10-29,22.92
2001-10-30,22.9
2001-10-31,23.049999
2001-11-01,23.6
2001-11-02,23.0
2001-11-05,23.120001000000002
2001-11-06,23.540001
2001-11-07,23.450001
2001-11-08,23.889999
2001-11-09,23.540001
2001-11-12,23.65
2001-11-13,23.99
2001-11-14,24.1
2001-11-15,24.5
2001-11-16,24.389999
2001-11-19,24.25
2001-11-20,24.24
2001-11-21,24.5
2001-11-23,24.49
2001-11-26,24.450001
2001-11-27,24.620001000000002
2001-11-28,24.49
2001-11-29,24.5
2001-11-30,24.559998999999998
2001-12-03,24.280001000000002
2001-12-04,24.4
2001-12-05,24.450001
2001-12-06,24.5
2001-12-07,24.52
2001-12-10,23.93
2001-12-11,23.99
2001-12-12,23.74
2001-12-13,23.52
2001-12-14,23.26
2001-12-17,23.450001
2001-12-18,23.530001000000002
2001-12-19,23.4
2001-12-20,23.5
2001-12-21,23.6
2001-12-24,23.700001
2001-12-26,24.040001
2001-12-27,24.25
2001-12-28,24.309998999999998
2001-12-31,24.33
2002-01-02,24.24
2002-01-03,24.6
2002-01-04,24.23
2002-01-07,24.24
2002-01-08,24.25
2002-01-09,24.200001
2002-01-10,24.15
2002-01-11,24.049999
2002-01-14,23.99
2002-01-15,23.950001
2002-01-16,23.9
2002-01-17,23.9
2002-01-18,23.809998999999998
2002-01-22,23.879998999999998
2002-01-23,23.709999
2002-01-24,23.68
2002-01-25,23.51
2002-01-28,23.58
2002-01-29,23.459999
2002-01-30,23.35
2002-01-31,23.25
2002-02-01,23.35
2002-02-04,23.68
2002-02-05,23.700001
2002-02-06,23.889999
2002-02-07,23.83
2002-02-08,23.41
2002-02-11,23.49
2002-02-12,23.440001000000002
2002-02-13,23.35
2002-02-14,23.35
2002-02-15,23.530001000000002
2002-02-19,23.469998999999998
2002-02-20,23.5
2002-02-21,23.41
2002-02-22,23.700001
2002-02-25,23.860001
2002-02-26,24.049999
2002-02-27,24.07
2002-02-28,23.799999
2002-03-01,24.08
2002-03-04,24.58
2002-03-05,25.0
2002-03-06,25.25
2002-03-07,25.440001000000002
2002-03-08,25.6
2002-03-11,25.43
2002-03-12,25.5
2002-03-13,25.52
2002-03-14,25.75
2002-03-15,25.75
2002-03-18,25.9
2002-03-19,26.15
2002-03-20,26.110001
2002-03-21,26.450001
2002-03-22,26.17
2002-03-25,25.98
2002-03-26,25.889999
2002-03-27,25.98
2002-03-28,26.0
2002-04-01,26.1
2002-04-02,25.889999
2002-04-03,25.790001
2002-04-04,25.780001000000002
2002-04-05,26.35
2002-04-08,26.6
2002-04-09,26.84
2002-04-10,27.129998999999998
2002-04-11,27.0
2002-04-12,27.34
2002-04-15,26.98
2002-04-16,26.799999
2002-04-17,26.32
2002-04-18,26.450001
2002-04-19,26.01
2002-04-22,25.75
2002-04-23,25.549999
2002-04-24,25.5
2002-04-25,25.74
2002-04-26,25.790001
2002-04-29,25.809998999999998
2002-04-30,26.299999
2002-05-01,26.299999
2002-05-02,26.65
2002-05-03,26.48
2002-05-06,26.49
2002-05-07,26.690001000000002
2002-05-08,26.690001000000002
2002-05-09,26.610001
2002-05-10,25.950001
2002-05-13,26.0
2002-05-14,26.1
2002-05-15,26.4
2002-05-16,26.18
2002-05-17,26.48
2002-05-20,26.290001
2002-05-21,26.25
2002-05-22,26.110001
2002-05-23,26.690001000000002
2002-05-24,26.65
2002-05-28,26.82
2002-05-29,27.049999
2002-05-30,27.129998999999998
2002-05-31,27.059998999999998
2002-06-03,26.959999
2002-06-04,27.15
2002-06-05,27.24
2002-06-06,27.25
2002-06-07,27.370001000000002
2002-06-10,27.200001
2002-06-11,27.280001000000002
2002-06-12,27.200001
2002-06-13,27.4
2002-06-14,27.379998999999998
2002-06-17,27.459999
2002-06-18,27.209999
2002-06-19,27.5
2002-06-20,27.65
2002-06-21,28.15
2002-06-24,27.74
2002-06-25,28.25
2002-06-26,27.99
2002-06-27,28.450001
2002-06-28,28.950001
2002-07-01,28.049999
2002-07-02,27.4
2002-07-03,26.98
2002-07-05,27.299999
2002-07-08,26.620001000000002
2002-07-09,26.299999
2002-07-10,26.02
2002-07-11,25.719998999999998
2002-07-12,25.799999
2002-07-15,25.700001
2002-07-16,25.799999
2002-07-17,25.84
2002-07-18,24.950001
2002-07-19,24.5
2002-07-22,23.950001
2002-07-23,23.0
2002-07-24,23.0
2002-07-25,23.639999
2002-07-26,24.299999
2002-07-29,25.08
2002-07-30,25.6
2002-07-31,25.75
2002-08-01,25.459999
2002-08-02,24.969998999999998
2002-08-05,24.27
2002-08-06,24.360001
2002-08-07,24.799999
2002-08-08,25.049999
2002-08-09,25.09
2002-08-12,25.25
2002-08-13,24.68
2002-08-14,24.65
2002-08-15,24.799999
2002-08-16,25.08
2002-08-19,24.799999
2002-08-20,24.879998999999998
2002-08-21,25.290001
2002-08-22,25.360001
2002-08-23,25.5
2002-08-26,25.75
2002-08-27,25.85
2002-08-28,25.85
2002-08-29,25.85
2002-08-30,26.23
2002-09-03,25.85
2002-09-04,25.969998999999998
2002-09-05,25.93
2002-09-06,26.0
2002-09-09,26.0
2002-09-10,25.690001000000002
2002-09-11,25.959999
2002-09-12,25.799999
2002-09-13,26.0
2002-09-16,25.950001
2002-09-17,25.91
2002-09-18,25.83
2002-09-19,25.799999
2002-09-20,25.98
2002-09-23,25.9
2002-09-24,25.620001000000002
2002-09-25,25.299999
2002-09-26,25.43
2002-09-27,24.9
2002-09-30,24.620001000000002
2002-10-01,24.68
2002-10-02,24.5
2002-10-03,24.280001000000002
2002-10-04,23.9
2002-10-07,23.25
2002-10-08,23.07
2002-10-09,22.42
2002-10-10,23.35
2002-10-11,23.92
2002-10-14,23.27
2002-10-15,23.950001
2002-10-16,23.49
2002-10-17,23.610001
2002-10-18,23.52
2002-10-21,23.870001000000002
2002-10-22,23.42
2002-10-23,23.4
2002-10-24,23.6
2002-10-25,23.99
2002-10-28,24.08
2002-10-29,23.83
2002-10-30,23.84
2002-10-31,24.299999
2002-11-01,24.6
2002-11-04,24.799999
2002-11-05,24.83
2002-11-06,25.450001
2002-11-07,25.1
2002-11-08,24.85
2002-11-11,24.83
2002-11-12,24.780001000000002
2002-11-13,24.459999
2002-11-14,25.25
2002-11-15,25.02
2002-11-18,25.049999
2002-11-19,25.07
2002-11-20,25.059998999999998
2002-11-21,25.15
2002-11-22,25.15
2002-11-25,25.200001
2002-11-26,25.049999
2002-11-27,25.1
2002-11-29,25.0
2002-12-02,25.35
2002-12-03,25.15
2002-12-04,25.139999
2002-12-05,25.049999
2002-12-06,25.01
2002-12-09,25.07
2002-12-10,25.1
2002-12-11,25.120001000000002
2002-12-12,25.209999
2002-12-13,25.120001000000002
2002-12-16,25.33
2002-12-17,25.18
2002-12-18,25.18
2002-12-19,25.049999
2002-12-20,25.32
2002-12-23,25.6
2002-12-24,25.700001
2002-12-26,25.5
2002-12-27,25.540001
2002-12-30,25.629998999999998
2002-12-31,25.450001
2003-01-02,25.700001
2003-01-03,26.15
2003-01-06,26.6
2003-01-07,26.049999
2003-01-08,25.76
2003-01-09,25.65
2003-01-10,25.48
2003-01-13,25.27
2003-01-14,25.200001
2003-01-15,25.0
2003-01-16,24.700001
2003-01-17,24.75
2003-01-21,24.58
2003-01-22,24.629998999999998
2003-01-23,24.870001000000002
2003-01-24,24.6
2003-01-27,24.52
2003-01-28,24.5
2003-01-29,24.9
2003-01-30,24.75
2003-01-31,25.049999
2003-02-03,25.07
2003-02-04,25.139999
2003-02-05,25.370001000000002
2003-02-06,25.57
2003-02-07,25.58
2003-02-10,25.799999
2003-02-11,25.450001
2003-02-12,24.73
2003-02-13,24.719998999999998
2003-02-14,24.75
2003-02-18,25.299999
2003-02-19,25.42
2003-02-20,25.299999
2003-02-21,25.530001000000002
2003-02-24,25.35
2003-02-25,25.950001
2003-02-26,25.700001
2003-02-27,26.0
2003-02-28,25.950001
2003-03-03,25.93
2003-03-04,25.83
2003-03-05,25.9
2003-03-06,25.77
2003-03-07,25.82
2003-03-10,25.67
2003-03-11,25.440001000000002
2003-03-12,25.219998999999998
2003-03-13,25.530001000000002
2003-03-14,25.549999
2003-03-17,26.15
2003-03-18,26.209999
2003-03-19,26.4
2003-03-20,26.700001
2003-03-21,27.389999
2003-03-24,26.84
2003-03-25,26.99
2003-03-26,27.4
2003-03-27,27.299999
2003-03-28,27.18
2003-03-31,26.98
2003-04-01,27.799999
2003-04-02,27.860001
2003-04-03,27.6
2003-04-04,27.379998999999998
2003-04-07,27.629998999999998
2003-04-08,27.4
2003-04-09,27.58
2003-04-10,27.370001000000002
2003-04-11,27.25
2003-04-14,27.6
2003-04-15,27.709999
2003-04-16,27.85
2003-04-17,27.9
2003-04-21,28.190001000000002
2003-04-22,28.32
2003-04-23,28.290001
2003-04-24,27.91
2003-04-25,27.83
2003-04-28,27.719998999999998
2003-04-29,27.77
2003-04-30,27.4
2003-05-01,27.620001000000002
2003-05-02,27.76
2003-05-05,28.1
2003-05-06,28.139999
2003-05-07,28.1
2003-05-08,28.25
2003-05-09,28.67
2003-05-12,28.09
2003-05-13,28.059998999999998
2003-05-14,28.0
2003-05-15,28.110001
2003-05-16,28.719998999999998
2003-05-19,28.200001
2003-05-20,28.299999
2003-05-21,28.620001000000002
2003-05-22,28.950001
2003-05-23,28.969998999999998
2003-05-27,29.299999
2003-05-28,28.34
2003-05-29,27.940001000000002
2003-05-30,28.379998999999998
2003-06-02,28.1
2003-06-03,27.940001000000002
2003-06-04,28.299999
2003-06-05,28.07
2003-06-06,28.49
2003-06-09,28.360001
2003-06-10,28.799999
2003-06-11,28.799999
2003-06-12,28.52
2003-06-13,27.83
2003-06-16,27.690001000000002
2003-06-17,27.360001
2003-06-18,26.85
2003-06-19,26.950001
2003-06-20,26.969998999999998
2003-06-23,26.549999
2003-06-24,26.85
2003-06-25,27.15
2003-06-26,27.219998999999998
2003-06-27,27.610001
2003-06-30,27.549999
2003-07-01,27.32
2003-07-02,27.950001
2003-07-03,28.4
2003-07-07,28.58
2003-07-08,28.389999
2003-07-09,27.889999
2003-07-10,27.24
2003-07-11,27.49
2003-07-14,27.6
2003-07-15,27.68
2003-07-16,27.459999
2003-07-17,27.49
2003-07-18,27.85
2003-07-21,27.9
2003-07-22,28.49
2003-07-23,28.540001
2003-07-24,28.84
2003-07-25,28.879998999999998
2003-07-28,28.35
2003-07-29,28.68
2003-07-30,29.23
2003-07-31,28.82
2003-08-01,28.32
2003-08-04,28.200001
2003-08-05,28.26
2003-08-06,28.24
2003-08-07,28.41
2003-08-08,28.0
2003-08-11,28.08
2003-08-12,27.700001
2003-08-13,27.5
2003-08-14,27.5
2003-08-15,27.709999
2003-08-18,27.629998999999998
2003-08-19,27.709999
2003-08-20,27.9
2003-08-21,28.0
2003-08-22,27.5
2003-08-25,27.34
2003-08-26,27.25
2003-08-27,27.440001000000002
2003-08-28,27.530001000000002
2003-08-29,27.67
2003-09-02,28.35
2003-09-03,28.73
2003-09-04,28.700001
2003-09-05,28.280001000000002
2003-09-08,28.33
2003-09-09,28.5
2003-09-10,28.040001
2003-09-11,28.1
2003-09-12,28.43
2003-09-15,28.1
2003-09-16,28.200001
2003-09-17,28.299999
2003-09-18,28.9
2003-09-19,29.219998999999998
2003-09-22,29.200001
2003-09-23,29.18
2003-09-24,28.9
2003-09-25,29.049999
2003-09-26,28.860001
2003-09-29,29.15
2003-09-30,29.200001
2003-10-01,29.200001
2003-10-02,29.780001000000002
2003-10-03,29.799999
2003-10-06,30.0
2003-10-07,29.940001000000002
2003-10-08,30.049999
2003-10-09,30.08
2003-10-10,29.889999
2003-10-13,29.9
2003-10-14,29.950001
2003-10-15,29.870001000000002
2003-10-16,29.889999
2003-10-17,29.85
2003-10-20,29.85
2003-10-21,29.690001000000002
2003-10-22,29.48
2003-10-23,29.120001000000002
2003-10-24,28.719998999999998
2003-10-27,29.0
2003-10-28,28.6
2003-10-29,28.709999
2003-10-30,29.33
2003-10-31,29.280001000000002
2003-11-03,29.950001
2003-11-04,29.93
2003-11-05,29.799999
2003-11-06,30.139999
2003-11-07,30.23
2003-11-10,30.299999
2003-11-11,30.23
2003-11-12,30.27
2003-11-13,30.17
2003-11-14,29.950001
2003-11-17,29.950001
2003-11-18,30.0
2003-11-19,30.16
2003-11-20,29.809998999999998
2003-11-21,29.860001
2003-11-24,30.07
2003-11-25,30.25
2003-11-26,30.24
2003-11-28,30.799999
2003-12-01,31.25
2003-12-02,31.75
2003-12-03,31.41
2003-12-04,30.950001
2003-12-05,31.200001
2003-12-08,31.24
2003-12-09,31.35
2003-12-10,31.0
2003-12-11,31.219998999999998
2003-12-12,30.940001000000002
2003-12-15,30.860001
2003-12-16,30.940001000000002
2003-12-17,30.940001000000002
2003-12-18,30.690001000000002
2003-12-19,30.92
2003-12-22,30.77
2003-12-23,30.799999
2003-12-24,30.85
2003-12-26,30.85
2003-12-29,30.98
2003-12-30,31.23
2003-12-31,31.0
2004-01-02,30.950001
2004-01-05,30.82
2004-01-06,30.969998999999998
2004-01-07,30.9
2004-01-08,30.93
2004-01-09,31.0
2004-01-12,31.08
2004-01-13,31.35
2004-01-14,31.469998999999998
2004-01-15,30.93
2004-01-16,30.75
2004-01-20,30.84
2004-01-21,30.73
2004-01-22,30.879998999999998
2004-01-23,31.35
2004-01-26,31.9
2004-01-27,32.259997999999996
2004-01-28,32.509997999999996
2004-01-29,32.400002
2004-01-30,32.869999
2004-02-02,33.43
2004-02-03,33.34
2004-02-04,32.849998
2004-02-05,33.060001
2004-02-06,34.0
2004-02-09,34.060001
2004-02-10,33.650002
2004-02-11,33.400002
2004-02-12,32.709998999999996
2004-02-13,32.599998
2004-02-17,32.490002000000004
2004-02-18,32.5
2004-02-19,32.5
2004-02-20,32.130001
2004-02-23,32.060001
2004-02-24,31.870001000000002
2004-02-25,32.41
2004-02-26,32.330002
2004-02-27,32.400002
2004-03-01,32.5
2004-03-02,32.740002000000004
2004-03-03,33.25
2004-03-04,33.439999
2004-03-05,33.77
2004-03-08,33.66
2004-03-09,33.43
2004-03-10,32.98
2004-03-11,32.720001
2004-03-12,33.349998
2004-03-15,32.889998999999996
2004-03-16,32.860001000000004
2004-03-17,33.5
2004-03-18,33.790001000000004
2004-03-19,33.82
2004-03-22,33.549999
2004-03-23,33.849998
2004-03-24,33.560001
2004-03-25,33.939999
2004-03-26,33.450001
2004-03-29,33.52
2004-03-30,34.049999
2004-03-31,34.720001
2004-04-01,35.16
2004-04-02,34.82
2004-04-05,33.139998999999996
2004-04-06,31.23
2004-04-07,32.400002
2004-04-08,31.799999
2004-04-12,30.0
2004-04-13,29.530001000000002
2004-04-14,28.969998999999998
2004-04-15,30.190001000000002
2004-04-16,30.42
2004-04-19,30.700001
2004-04-20,29.33
2004-04-21,29.459999
2004-04-22,29.780001000000002
2004-04-23,29.41
2004-04-26,29.66
2004-04-27,29.700001
2004-04-28,29.700001
2004-04-29,29.360001
2004-04-30,29.16
2004-05-03,30.07
2004-05-04,30.26
2004-05-05,29.84
2004-05-06,30.07
2004-05-07,29.01
2004-05-10,28.76
2004-05-11,29.450001
2004-05-12,29.08
2004-05-13,29.08
2004-05-14,29.32
2004-05-17,30.0
2004-05-18,30.309998999999998
2004-05-19,29.450001
2004-05-20,30.110001
2004-05-21,30.1
2004-05-24,30.58
2004-05-25,31.190001000000002
2004-05-26,31.92
2004-05-27,31.950001
2004-05-28,32.360001000000004
2004-06-01,31.809998999999998
2004-06-02,32.400002
2004-06-03,32.200001
2004-06-04,32.060001
2004-06-07,32.169998
2004-06-08,32.150002
2004-06-09,31.799999
2004-06-10,31.6
2004-06-14,30.84
2004-06-15,31.23
2004-06-16,31.139999
2004-06-17,31.51
2004-06-18,31.799999
2004-06-21,31.950001
2004-06-22,31.85
2004-06-23,32.040001000000004
2004-06-24,31.879998999999998
2004-06-25,31.719998999999998
2004-06-28,32.240002000000004
2004-06-29,31.110001
2004-06-30,31.809998999999998
2004-07-01,31.83
2004-07-02,32.66
2004-07-06,32.549999
2004-07-07,32.98
2004-07-08,32.509997999999996
2004-07-09,32.27
2004-07-12,32.529999
2004-07-13,32.209998999999996
2004-07-14,32.540001000000004
2004-07-15,32.93
2004-07-16,33.0
2004-07-19,33.23
2004-07-20,33.299999
2004-07-21,33.02
2004-07-22,31.879998999999998
2004-07-23,31.6
2004-07-26,31.139999
2004-07-27,31.120001000000002
2004-07-28,31.290001
2004-07-29,30.879998999999998
2004-07-30,30.76
2004-08-02,31.25
2004-08-03,31.58
2004-08-04,31.98
2004-08-05,31.67
2004-08-06,31.620001000000002
2004-08-09,31.799999
2004-08-10,31.870001000000002
2004-08-11,31.51
2004-08-12,30.860001
2004-08-13,31.120001000000002
2004-08-16,31.66
2004-08-17,32.07
2004-08-18,32.75
2004-08-19,32.200001
2004-08-20,32.880001
2004-08-23,33.02
2004-08-24,33.450001
2004-08-25,32.799999
2004-08-26,33.360001000000004
2004-08-27,33.080002
2004-08-30,33.41
2004-08-31,34.0
2004-09-01,33.98
2004-09-02,34.25
2004-09-03,34.450001
2004-09-07,34.68
2004-09-08,34.610001000000004
2004-09-09,33.740002000000004
2004-09-10,33.880001
2004-09-13,33.709998999999996
2004-09-14,32.900002
2004-09-15,33.27
2004-09-16,34.060001
2004-09-17,33.900002
2004-09-20,33.549999
2004-09-21,33.57
2004-09-22,33.200001
2004-09-23,33.02
2004-09-24,33.130001
2004-09-27,32.93
2004-09-28,32.970001
2004-09-29,32.98
2004-09-30,33.200001
2004-10-01,33.75
2004-10-04,33.549999
2004-10-05,33.450001
2004-10-06,33.400002
2004-10-07,33.07
2004-10-08,33.439999
2004-10-11,33.209998999999996
2004-10-12,33.599998
2004-10-13,33.349998
2004-10-14,33.599998
2004-10-15,33.75
2004-10-18,34.130001
2004-10-19,33.66
2004-10-20,33.560001
2004-10-21,34.060001
2004-10-22,33.599998
2004-10-25,33.18
2004-10-26,34.0
2004-10-27,34.139998999999996
2004-10-28,34.330002
2004-10-29,34.099998
2004-11-01,34.09
2004-11-02,33.73
2004-11-03,33.98
2004-11-04,34.82
2004-11-05,34.02
2004-11-08,34.400002
2004-11-09,33.740002000000004
2004-11-10,34.009997999999996
2004-11-11,34.459998999999996
2004-11-12,35.23
2004-11-15,35.77
2004-11-16,35.419998
2004-11-17,34.32
2004-11-18,34.360001000000004
2004-11-19,33.759997999999996
2004-11-22,33.75
2004-11-23,33.799999
2004-11-24,34.439999
2004-11-26,34.18
2004-11-29,34.09
2004-11-30,34.549999
2004-12-01,35.080002
2004-12-02,34.709998999999996
2004-12-03,35.27
2004-12-06,35.68
2004-12-07,35.0
2004-12-08,33.470001
2004-12-09,33.990002000000004
2004-12-10,34.290001000000004
2004-12-13,34.34
2004-12-14,34.299999
2004-12-15,34.330002
2004-12-16,33.790001000000004
2004-12-17,34.279999
2004-12-20,34.400002
2004-12-21,34.630001
2004-12-22,34.75
2004-12-23,34.040001000000004
2004-12-27,34.200001
2004-12-28,34.27
2004-12-29,34.689999
2004-12-30,34.75
2004-12-31,34.139998999999996
2005-01-03,33.599998
2005-01-04,33.18
2005-01-05,32.0
2005-01-06,32.0
2005-01-07,32.009997999999996
2005-01-10,32.060001
2005-01-11,31.75
2005-01-12,31.790001
2005-01-13,31.85
2005-01-14,32.5
2005-01-18,33.139998999999996
2005-01-19,32.970001
2005-01-20,32.740002000000004
2005-01-21,32.810001
2005-01-24,32.400002
2005-01-25,31.59
2005-01-26,31.799999
2005-01-27,31.049999
2005-01-28,31.08
2005-01-31,31.1
2005-02-01,31.16
2005-02-02,31.690001000000002
2005-02-03,31.77
2005-02-04,32.57
2005-02-07,32.27
2005-02-08,32.369999
2005-02-09,32.790001000000004
2005-02-10,32.330002
2005-02-11,32.139998999999996
2005-02-14,32.200001
2005-02-15,32.380001
2005-02-16,32.599998
2005-02-17,32.849998
2005-02-18,32.580002
2005-02-22,31.73
2005-02-23,31.299999
2005-02-24,31.129998999999998
2005-02-25,31.5
2005-02-28,31.68
2005-03-01,31.92
2005-03-02,31.690001000000002
2005-03-03,31.700001
2005-03-04,32.279999
2005-03-07,32.880001
2005-03-08,32.580002
2005-03-09,31.6
2005-03-10,31.860001
2005-03-11,31.450001
2005-03-14,32.09
2005-03-15,31.84
2005-03-16,31.0
2005-03-17,31.48
2005-03-18,31.040001
2005-03-21,30.799999
