Date,ROST
1998-10-15,2.0625
1998-10-16,2.03125
1998-10-19,2.0625
1998-10-20,2.140625
1998-10-21,2.191406
1998-10-22,2.234375
1998-10-23,2.207031
1998-10-26,2.226563
1998-10-27,2.15625
1998-10-28,2.183594
1998-10-29,2.214844
1998-10-30,2.03125
1998-11-02,2.1875
1998-11-03,2.210938
1998-11-04,2.222656
1998-11-05,2.0
1998-11-06,2.082031
1998-11-09,2.132813
1998-11-10,2.125
1998-11-11,2.125
1998-11-12,2.097656
1998-11-13,2.037109
1998-11-16,2.046875
1998-11-17,1.992188
1998-11-18,2.09375
1998-11-19,2.078125
1998-11-20,2.128906
1998-11-23,2.203125
1998-11-24,2.203125
1998-11-25,2.226563
1998-11-27,2.230469
1998-11-30,2.273438
1998-12-01,2.257813
1998-12-02,2.28125
1998-12-03,2.269531
1998-12-04,2.242188
1998-12-07,2.226563
1998-12-08,2.257813
1998-12-09,2.242188
1998-12-10,2.238281
1998-12-11,2.1875
1998-12-14,2.0625
1998-12-15,2.003906
1998-12-16,2.011719
1998-12-17,2.097656
1998-12-18,2.0625
1998-12-21,2.214844
1998-12-22,2.070313
1998-12-23,2.132813
1998-12-24,2.210938
1998-12-28,2.171875
1998-12-29,2.234375
1998-12-30,2.324219
1998-12-31,2.460938
1999-01-04,2.398438
1999-01-05,2.46875
1999-01-06,2.542969
1999-01-07,2.414063
1999-01-08,2.4375
1999-01-11,2.429688
1999-01-12,2.421875
1999-01-13,2.367188
1999-01-14,2.3125
1999-01-15,2.308594
1999-01-19,2.375
1999-01-20,2.351563
1999-01-21,2.324219
1999-01-22,2.380859
1999-01-25,2.40625
1999-01-26,2.460938
1999-01-27,2.402344
1999-01-28,2.484375
1999-01-29,2.46875
1999-02-01,2.527344
1999-02-02,2.535156
1999-02-03,2.5625
1999-02-04,2.65625
1999-02-05,2.6875
1999-02-08,2.714844
1999-02-09,2.613281
1999-02-10,2.570313
1999-02-11,2.65625
1999-02-12,2.640625
1999-02-16,2.675781
1999-02-17,2.683594
1999-02-18,2.773438
1999-02-19,2.8125
1999-02-22,2.8125
1999-02-23,2.8125
1999-02-24,2.8125
1999-02-25,2.742188
1999-02-26,2.859375
1999-03-01,2.820313
1999-03-02,2.785156
1999-03-03,2.863281
1999-03-04,2.988281
1999-03-05,2.886719
1999-03-08,2.921875
1999-03-09,2.867188
1999-03-10,2.847656
1999-03-11,2.832031
1999-03-12,2.839844
1999-03-15,2.882813
1999-03-16,2.785156
1999-03-17,2.707031
1999-03-18,2.695313
1999-03-19,2.671875
1999-03-22,2.535156
1999-03-23,2.519531
1999-03-24,2.585938
1999-03-25,2.648438
1999-03-26,2.621094
1999-03-29,2.71875
1999-03-30,2.679688
1999-03-31,2.738281
1999-04-01,2.742188
1999-04-05,2.640625
1999-04-06,2.734375
1999-04-07,2.75
1999-04-08,2.679688
1999-04-09,2.773438
1999-04-12,2.75
1999-04-13,2.705078
1999-04-14,2.707031
1999-04-15,2.675781
1999-04-16,2.6875
1999-04-19,2.625
1999-04-20,2.679688
1999-04-21,2.765625
1999-04-22,2.710938
1999-04-23,2.730469
1999-04-26,2.757813
1999-04-27,2.835938
1999-04-28,2.792969
1999-04-29,2.824219
1999-04-30,2.871094
1999-05-03,2.976563
1999-05-04,3.0
1999-05-05,2.945313
1999-05-06,2.898438
1999-05-07,2.902344
1999-05-10,2.890625
1999-05-11,2.976563
1999-05-12,3.078125
1999-05-13,3.103516
1999-05-14,3.039063
1999-05-17,3.054688
1999-05-18,3.054688
1999-05-19,3.054688
1999-05-20,3.050781
1999-05-21,3.015625
1999-05-24,2.988281
1999-05-25,2.9375
1999-05-26,2.820313
1999-05-27,2.875
1999-05-28,2.871094
1999-06-01,2.796875
1999-06-02,2.867188
1999-06-03,2.953125
1999-06-04,2.921875
1999-06-07,2.90625
1999-06-08,2.851563
1999-06-09,2.855469
1999-06-10,2.761719
1999-06-11,2.761719
1999-06-14,2.765625
1999-06-15,2.851563
1999-06-16,2.902344
1999-06-17,2.960938
1999-06-18,2.984375
1999-06-21,2.953125
1999-06-22,2.960938
1999-06-23,3.0
1999-06-24,3.019531
1999-06-25,3.023438
1999-06-28,3.109375
1999-06-29,3.117188
1999-06-30,3.148438
1999-07-01,3.246094
1999-07-02,3.152344
1999-07-06,3.195313
1999-07-07,3.132813
1999-07-08,3.183594
1999-07-09,3.125
1999-07-12,3.101563
1999-07-13,3.144531
1999-07-14,3.1875
1999-07-15,3.230469
1999-07-16,3.248047
1999-07-19,3.171875
1999-07-20,3.113281
1999-07-21,3.25
1999-07-22,3.175781
1999-07-23,3.117188
1999-07-26,3.046875
1999-07-27,3.082031
1999-07-28,3.078125
1999-07-29,3.003906
1999-07-30,3.007813
1999-08-02,3.0
1999-08-03,2.929688
1999-08-04,2.851563
1999-08-05,2.820313
1999-08-06,2.785156
1999-08-09,2.710938
1999-08-10,2.621094
1999-08-11,2.703125
1999-08-12,2.691406
1999-08-13,2.695313
1999-08-16,2.65625
1999-08-17,2.625
1999-08-18,2.691406
1999-08-19,2.660156
1999-08-20,2.667969
1999-08-23,2.675781
1999-08-24,2.640625
1999-08-25,2.652344
1999-08-26,2.644531
1999-08-27,2.613281
1999-08-30,2.589844
1999-08-31,2.601563
1999-09-01,2.59375
1999-09-02,2.546875
1999-09-03,2.59375
1999-09-07,2.554688
1999-09-08,2.53125
1999-09-09,2.5625
1999-09-10,2.558594
1999-09-13,2.554688
1999-09-14,2.589844
1999-09-15,2.556641
1999-09-16,2.5
1999-09-17,2.503906
1999-09-20,2.460938
1999-09-21,2.324219
1999-09-22,2.402344
1999-09-23,2.359375
1999-09-24,2.429688
1999-09-27,2.53125
1999-09-28,2.507813
1999-09-29,2.53125
1999-09-30,2.515625
1999-10-01,2.582031
1999-10-04,2.742188
1999-10-05,2.804688
1999-10-06,2.703125
1999-10-07,2.90625
1999-10-08,2.757813
1999-10-11,2.820313
1999-10-12,2.875
1999-10-13,2.875
1999-10-14,2.867188
1999-10-15,2.65625
1999-10-18,2.640625
1999-10-19,2.625
1999-10-20,2.515625
1999-10-21,2.664063
1999-10-22,2.609375
1999-10-25,2.5625
1999-10-26,2.46875
1999-10-27,2.484375
1999-10-28,2.539063
1999-10-29,2.578125
1999-11-01,2.578125
1999-11-02,2.601563
1999-11-03,2.625
1999-11-04,2.5
1999-11-05,2.5
1999-11-08,2.429688
1999-11-09,2.398438
1999-11-10,2.390625
1999-11-11,2.34375
1999-11-12,2.335938
1999-11-15,2.351563
1999-11-16,2.375
1999-11-17,2.273438
1999-11-18,2.257813
1999-11-19,2.203125
1999-11-22,2.257813
1999-11-23,2.230469
1999-11-24,2.226563
1999-11-26,2.226563
1999-11-29,2.242188
1999-11-30,2.398438
1999-12-01,2.476563
1999-12-02,2.453125
1999-12-03,2.484375
1999-12-06,2.40625
1999-12-07,2.359375
1999-12-08,2.34375
1999-12-09,2.390625
1999-12-10,2.4375
1999-12-13,2.328125
1999-12-14,2.367188
1999-12-15,2.226563
1999-12-16,2.257813
1999-12-17,2.53125
1999-12-20,2.304688
1999-12-21,2.1875
1999-12-22,2.132813
1999-12-23,2.199219
1999-12-27,2.195313
1999-12-28,2.234375
1999-12-29,2.179688
1999-12-30,2.25
1999-12-31,2.242188
2000-01-03,2.171875
2000-01-04,2.078125
2000-01-05,2.125
2000-01-06,1.898438
2000-01-07,1.875
2000-01-10,1.90625
2000-01-11,1.820313
2000-01-12,1.6992189999999998
2000-01-13,1.6328129999999998
2000-01-14,1.703125
2000-01-18,1.6015629999999998
2000-01-19,1.53125
2000-01-20,1.628906
2000-01-21,1.679688
2000-01-24,1.5703129999999998
2000-01-25,1.5703129999999998
2000-01-26,1.648438
2000-01-27,1.6171879999999998
2000-01-28,1.609375
2000-01-31,1.59375
2000-02-01,1.5859379999999998
2000-02-02,1.5703129999999998
2000-02-03,1.9375
2000-02-04,1.875
2000-02-07,1.875
2000-02-08,1.914063
2000-02-09,1.890625
2000-02-10,1.859375
2000-02-11,1.835938
2000-02-14,1.835938
2000-02-15,1.765625
2000-02-16,1.695313
2000-02-17,1.59375
2000-02-18,1.6328129999999998
2000-02-22,1.6328129999999998
2000-02-23,1.65625
2000-02-24,1.640625
2000-02-25,1.710938
2000-02-28,1.9375
2000-02-29,1.8125
2000-03-01,1.820313
2000-03-02,2.195313
2000-03-03,2.109375
2000-03-06,2.1875
2000-03-07,2.117188
2000-03-08,2.101563
2000-03-09,2.078125
2000-03-10,2.054688
2000-03-13,2.066406
2000-03-14,2.179688
2000-03-15,2.367188
2000-03-16,2.757813
2000-03-17,2.5625
2000-03-20,2.4375
2000-03-21,2.640625
2000-03-22,2.554688
2000-03-23,2.554688
2000-03-24,2.53125
2000-03-27,2.632813
2000-03-28,2.640625
2000-03-29,2.90625
2000-03-30,2.773438
2000-03-31,3.007813
2000-04-03,2.796875
2000-04-04,2.734375
2000-04-05,2.703125
2000-04-06,2.734375
2000-04-07,2.757813
2000-04-10,2.835938
2000-04-11,2.976563
2000-04-12,2.960938
2000-04-13,2.96875
2000-04-14,2.828125
2000-04-17,2.703125
2000-04-18,2.664063
2000-04-19,2.796875
2000-04-20,2.625
2000-04-24,2.609375
2000-04-25,2.625
2000-04-26,2.59375
2000-04-27,2.5
2000-04-28,2.59375
2000-05-01,2.679688
2000-05-02,2.625
2000-05-03,2.453125
2000-05-04,2.5625
2000-05-05,2.632813
2000-05-08,2.625
2000-05-09,2.71875
2000-05-10,2.671875
2000-05-11,2.710938
2000-05-12,2.78125
2000-05-15,2.867188
2000-05-16,2.820313
2000-05-17,2.59375
2000-05-18,2.601563
2000-05-19,2.625
2000-05-22,2.671875
2000-05-23,2.6875
2000-05-24,2.492188
2000-05-25,2.554688
2000-05-26,2.523438
2000-05-30,2.623047
2000-05-31,2.640625
2000-06-01,2.375
2000-06-02,2.320313
2000-06-05,2.320313
2000-06-06,2.304688
2000-06-07,2.242188
2000-06-08,2.085938
2000-06-09,2.09375
2000-06-12,2.023438
2000-06-13,1.96875
2000-06-14,1.867188
2000-06-15,2.0
2000-06-16,2.046875
2000-06-19,1.984375
2000-06-20,2.039063
2000-06-21,1.960938
2000-06-22,2.039063
2000-06-23,2.117188
2000-06-26,2.140625
2000-06-27,2.242188
2000-06-28,2.289063
2000-06-29,2.179688
2000-06-30,2.132813
2000-07-03,2.164063
2000-07-05,2.101563
2000-07-06,1.851563
2000-07-07,1.851563
2000-07-10,1.867188
2000-07-11,1.875
2000-07-12,2.015625
2000-07-13,2.0
2000-07-14,2.109375
2000-07-17,2.03125
2000-07-18,1.984375
2000-07-19,1.921875
2000-07-20,1.875
2000-07-21,1.9375
2000-07-24,1.992188
2000-07-25,1.9375
2000-07-26,2.013672
2000-07-27,2.015625
2000-07-28,1.9375
2000-07-31,1.921875
2000-08-01,1.945313
2000-08-02,1.90625
2000-08-03,1.875
2000-08-04,1.882813
2000-08-07,2.007813
2000-08-08,2.023438
2000-08-09,2.09375
2000-08-10,2.007813
2000-08-11,2.054688
2000-08-14,2.105469
2000-08-15,2.074219
2000-08-16,1.890625
2000-08-17,1.84375
2000-08-18,1.882813
2000-08-21,1.875
2000-08-22,1.953125
2000-08-23,1.992188
2000-08-24,1.929688
2000-08-25,1.960938
2000-08-28,1.929688
2000-08-29,1.9375
2000-08-30,1.9375
2000-08-31,1.890625
2000-09-01,2.0
2000-09-05,1.984375
2000-09-06,1.992188
2000-09-07,1.882813
2000-09-08,2.054688
2000-09-11,2.015625
2000-09-12,2.0
2000-09-13,1.960938
2000-09-14,1.953125
2000-09-15,1.945313
2000-09-18,1.890625
2000-09-19,1.84375
2000-09-20,1.84375
2000-09-21,1.804688
2000-09-22,1.78125
2000-09-25,1.78125
2000-09-26,1.765625
2000-09-27,1.757813
2000-09-28,1.78125
2000-09-29,1.796875
2000-10-02,1.8125
2000-10-03,1.757813
2000-10-04,1.820313
2000-10-05,1.875
2000-10-06,1.726563
2000-10-09,1.765625
2000-10-10,1.75
2000-10-11,1.726563
2000-10-12,1.664063
2000-10-13,1.773438
2000-10-16,1.671875
2000-10-17,1.65625
2000-10-18,1.6328129999999998
2000-10-19,1.742188
2000-10-20,1.679688
2000-10-23,1.695313
2000-10-24,1.671875
2000-10-25,1.65625
2000-10-26,1.625
2000-10-27,1.6328129999999998
2000-10-30,1.6328129999999998
2000-10-31,1.648438
2000-11-01,1.7304689999999998
2000-11-02,2.0625
2000-11-03,2.09375
2000-11-06,2.078125
2000-11-07,2.154297
2000-11-08,2.242188
2000-11-09,2.117188
2000-11-10,2.078125
2000-11-13,2.257813
2000-11-14,2.117188
2000-11-15,2.125
2000-11-16,2.09375
2000-11-17,2.085938
2000-11-20,2.0
2000-11-21,1.992188
2000-11-22,2.0
2000-11-24,1.992188
2000-11-27,2.046875
2000-11-28,1.929688
2000-11-29,1.9375
2000-11-30,1.921875
2000-12-01,1.953125
2000-12-04,2.0
2000-12-05,2.046875
2000-12-06,2.101563
2000-12-07,2.101563
2000-12-08,2.1875
2000-12-11,2.070313
2000-12-12,2.070313
2000-12-13,2.015625
2000-12-14,1.992188
2000-12-15,1.96875
2000-12-18,1.984375
2000-12-19,2.0
2000-12-20,1.929688
2000-12-21,1.992188
2000-12-22,2.085938
2000-12-26,2.054688
2000-12-27,2.132813
2000-12-28,2.125
2000-12-29,2.109375
2001-01-02,2.101563
2001-01-03,2.189453
2001-01-04,2.398438
2001-01-05,2.390625
2001-01-08,2.429688
2001-01-09,2.328125
2001-01-10,2.447266
2001-01-11,2.5
2001-01-12,2.492188
2001-01-16,2.574219
2001-01-17,2.695313
2001-01-18,2.609375
2001-01-19,2.4375
2001-01-22,2.564453
2001-01-23,2.625
2001-01-24,2.609375
2001-01-25,2.640625
2001-01-26,2.558594
2001-01-29,2.71875
2001-01-30,2.71875
2001-01-31,2.859375
2001-02-01,2.84375
2001-02-02,2.710938
2001-02-05,2.75
2001-02-06,2.796875
2001-02-07,2.984375
2001-02-08,2.796875
2001-02-09,2.585938
2001-02-12,2.585938
2001-02-13,2.59375
2001-02-14,2.585938
2001-02-15,2.585938
2001-02-16,2.648438
2001-02-20,2.84375
2001-02-21,2.695313
2001-02-22,2.679688
2001-02-23,2.679688
2001-02-26,2.835938
2001-02-27,2.757813
2001-02-28,2.625
2001-03-01,2.59375
2001-03-02,2.601563
2001-03-05,2.609375
2001-03-06,2.65625
2001-03-07,2.695313
2001-03-08,2.71875
2001-03-09,2.71875
2001-03-12,2.632813
2001-03-13,2.601563
2001-03-14,2.515625
2001-03-15,2.507813
2001-03-16,2.453125
2001-03-19,2.570313
2001-03-20,2.59375
2001-03-21,2.554688
2001-03-22,2.46875
2001-03-23,2.484375
2001-03-26,2.476563
2001-03-27,2.460938
2001-03-28,2.359375
2001-03-29,2.40625
2001-03-30,2.34375
2001-04-02,2.382813
2001-04-03,2.320313
2001-04-04,2.40625
2001-04-05,2.515625
2001-04-06,2.429688
2001-04-09,2.48875
2001-04-10,2.425
2001-04-11,2.26
2001-04-12,2.3375
2001-04-16,2.4
2001-04-17,2.48125
2001-04-18,2.6525
2001-04-19,2.7225
2001-04-20,2.71
2001-04-23,2.65125
2001-04-24,2.61375
2001-04-25,2.6225
2001-04-26,2.77
2001-04-27,2.8125
2001-04-30,2.7475
2001-05-01,2.8075
2001-05-02,2.73
2001-05-03,2.73
2001-05-04,2.71875
2001-05-07,2.7225
2001-05-08,2.69375
2001-05-09,2.63875
2001-05-10,2.815
2001-05-11,2.82
2001-05-14,2.8225
2001-05-15,2.91625
2001-05-16,3.06875
2001-05-17,3.0225
2001-05-18,3.05625
2001-05-21,3.08625
2001-05-22,3.04
2001-05-23,3.0
2001-05-24,2.9875
2001-05-25,2.97
2001-05-29,2.925
2001-05-30,2.89375
2001-05-31,2.98875
2001-06-01,3.0975
2001-06-04,3.05625
2001-06-05,3.085
2001-06-06,3.04875
2001-06-07,3.0225
2001-06-08,3.05625
2001-06-11,3.0
2001-06-12,3.0
2001-06-13,2.92
2001-06-14,2.945
2001-06-15,2.8975
2001-06-18,2.92625
2001-06-19,3.0
2001-06-20,3.0375
2001-06-21,3.15
2001-06-22,3.13375
2001-06-25,2.985
2001-06-26,3.0175
2001-06-27,3.0325
2001-06-28,3.08375
2001-06-29,2.99375
2001-07-02,3.0825
2001-07-03,3.12125
2001-07-05,3.0
2001-07-06,2.9475
2001-07-09,2.98375
2001-07-10,2.72
2001-07-11,2.82375
2001-07-12,2.87375
2001-07-13,2.90375
2001-07-16,2.93125
2001-07-17,2.8875
2001-07-18,2.8575
2001-07-19,2.8975
2001-07-20,2.93125
2001-07-23,2.93625
2001-07-24,2.88125
2001-07-25,2.87875
2001-07-26,2.88
2001-07-27,2.87125
2001-07-30,2.8875
2001-07-31,2.94
2001-08-01,2.92
2001-08-02,2.95375
2001-08-03,2.94125
2001-08-06,2.92625
2001-08-07,2.96375
2001-08-08,3.0125
2001-08-09,3.1475
2001-08-10,3.28625
2001-08-13,3.36375
2001-08-14,3.41375
2001-08-15,3.46
2001-08-16,3.4975
2001-08-17,3.445
2001-08-20,3.4725
2001-08-21,3.37125
2001-08-22,3.5175
2001-08-23,3.62375
2001-08-24,3.6875
2001-08-27,3.65625
2001-08-28,3.6475
2001-08-29,3.7225
2001-08-30,3.75125
2001-08-31,3.6625
2001-09-04,3.76
2001-09-05,3.7125
2001-09-06,3.79375
2001-09-07,3.56
2001-09-10,3.51375
2001-09-17,3.18125
2001-09-18,3.1775
2001-09-19,3.36
2001-09-20,3.28875
2001-09-21,3.23
2001-09-24,3.3425
2001-09-25,3.59875
2001-09-26,3.51125
2001-09-27,3.60625
2001-09-28,3.65625
2001-10-01,3.75625
2001-10-02,3.81625
2001-10-03,3.8725
2001-10-04,3.695
2001-10-05,3.65625
2001-10-08,3.63
2001-10-09,3.66625
2001-10-10,3.78375
2001-10-11,3.87625
2001-10-12,3.78125
2001-10-15,3.8425
2001-10-16,3.8325
2001-10-17,3.78875
2001-10-18,3.75875
2001-10-19,3.85125
2001-10-22,3.91
2001-10-23,4.00375
2001-10-24,3.8925
2001-10-25,3.975
2001-10-26,4.01875
2001-10-29,3.95
2001-10-30,3.7975
2001-10-31,3.9125
2001-11-01,4.00875
2001-11-02,3.97625
2001-11-05,4.00375
2001-11-06,4.0725
2001-11-07,4.08625
2001-11-08,3.75625
2001-11-09,3.535
2001-11-12,3.6375
2001-11-13,3.64375
2001-11-14,3.80125
2001-11-15,3.8925
2001-11-16,3.555
2001-11-19,3.70625
2001-11-20,3.59375
2001-11-21,3.5675
2001-11-23,3.58125
2001-11-26,3.5675
2001-11-27,3.51625
2001-11-28,3.47375
2001-11-29,3.45625
2001-11-30,3.52625
2001-12-03,3.4625
2001-12-04,3.60875
2001-12-05,3.77125
2001-12-06,3.825
2001-12-07,3.75
2001-12-10,3.81125
2001-12-11,3.7575
2001-12-12,3.735
2001-12-13,3.72625
2001-12-14,3.72875
2001-12-17,3.6325
2001-12-18,3.60625
2001-12-19,3.7825
2001-12-20,3.83125
2001-12-21,3.92625
2001-12-24,3.98125
2001-12-26,4.10375
2001-12-27,4.14875
2001-12-28,4.05875
2001-12-31,4.01
2002-01-02,4.08375
2002-01-03,4.035
2002-01-04,4.19875
2002-01-07,4.19375
2002-01-08,4.21375
2002-01-09,4.275
2002-01-10,4.21125
2002-01-11,4.06
2002-01-14,4.0125
2002-01-15,4.12625
2002-01-16,4.13875
2002-01-17,4.0675
2002-01-18,4.0125
2002-01-22,4.08625
2002-01-23,4.275
2002-01-24,4.375
2002-01-25,4.37125
2002-01-28,4.45
2002-01-29,4.3575
2002-01-30,4.48375
2002-01-31,4.54125
2002-02-01,4.44375
2002-02-04,4.40375
2002-02-05,4.4125
2002-02-06,4.32375
2002-02-07,4.43625
2002-02-08,4.5
2002-02-11,4.61875
2002-02-12,4.58125
2002-02-13,4.60875
2002-02-14,4.5125
2002-02-15,4.58875
2002-02-19,4.56875
2002-02-20,4.48625
2002-02-21,4.58125
2002-02-22,4.57
2002-02-25,4.5375
2002-02-26,4.505
2002-02-27,4.56875
2002-02-28,4.5075
2002-03-01,4.6175
2002-03-04,4.40625
2002-03-05,4.2
2002-03-06,4.37
2002-03-07,4.54125
2002-03-08,4.69625
2002-03-11,4.69375
2002-03-12,4.6875
2002-03-13,4.6525
2002-03-14,4.66375
2002-03-15,4.825
2002-03-18,4.78125
2002-03-19,4.75625
2002-03-20,4.7625
2002-03-21,4.7225
2002-03-22,4.75125
2002-03-25,4.62875
2002-03-26,4.64375
2002-03-27,4.65125
2002-03-28,4.72875
2002-04-01,4.50625
2002-04-02,4.37875
2002-04-03,4.4625
2002-04-04,4.5
2002-04-05,4.56625
2002-04-08,4.66
2002-04-09,4.60625
2002-04-10,4.80125
2002-04-11,4.7425
2002-04-12,4.81125
2002-04-15,4.7875
2002-04-16,4.8675
2002-04-17,4.885
2002-04-18,4.9425
2002-04-19,4.95125
2002-04-22,4.995
2002-04-23,5.0075
2002-04-24,4.86375
2002-04-25,4.98375
2002-04-26,5.0075
2002-04-29,4.97625
2002-04-30,5.07625
2002-05-01,5.03625
2002-05-02,5.0725
2002-05-03,5.1025
2002-05-06,5.02
2002-05-07,5.08125
2002-05-08,5.1375
2002-05-09,4.97625
2002-05-10,4.97875
2002-05-13,5.0625
2002-05-14,5.1675
2002-05-15,5.2475
2002-05-16,5.34375
2002-05-17,5.365
2002-05-20,5.225
2002-05-21,5.06
2002-05-22,5.19125
2002-05-23,5.22375
2002-05-24,5.19375
2002-05-28,5.1475
2002-05-29,5.15
2002-05-30,5.0725
2002-05-31,5.27
2002-06-03,5.1675
2002-06-04,5.125
2002-06-05,5.13
2002-06-06,5.1175
2002-06-07,5.2225
2002-06-10,5.24875
2002-06-11,5.2675
2002-06-12,5.42875
2002-06-13,5.3475
2002-06-14,5.36125
2002-06-17,5.46125
2002-06-18,5.3625
2002-06-19,5.4125
2002-06-20,5.4475
2002-06-21,5.31
2002-06-24,5.2075
2002-06-25,5.13
2002-06-26,5.1625
2002-06-27,5.17875
2002-06-28,5.09375
2002-07-01,5.0175
2002-07-02,4.89
2002-07-03,4.8725
2002-07-05,5.04
2002-07-08,5.025
2002-07-09,5.0125
2002-07-10,4.97
2002-07-11,4.935
2002-07-12,4.64
2002-07-15,4.6375
2002-07-16,4.5525
2002-07-17,4.7875
2002-07-18,4.85875
2002-07-19,4.66875
2002-07-22,4.6075
2002-07-23,4.5125
2002-07-24,4.87625
2002-07-25,4.78875
2002-07-26,4.90875
2002-07-29,5.13625
2002-07-30,5.0125
2002-07-31,4.7075
2002-08-01,4.515
2002-08-02,4.26875
2002-08-05,4.095
2002-08-06,4.2225
2002-08-07,4.22875
2002-08-08,4.40625
2002-08-09,4.3425
2002-08-12,4.25625
2002-08-13,4.2875
2002-08-14,4.40375
2002-08-15,4.54
2002-08-16,4.6175
2002-08-19,4.72
2002-08-20,4.6325
2002-08-21,4.7825
2002-08-22,4.68625
2002-08-23,4.625
2002-08-26,4.7225
2002-08-27,4.52
2002-08-28,4.385
2002-08-29,4.48625
2002-08-30,4.51375
2002-09-03,4.3325
2002-09-04,4.515
2002-09-05,4.5375
2002-09-06,4.85625
2002-09-09,4.96625
2002-09-10,4.99625
2002-09-11,5.07625
2002-09-12,4.97125
2002-09-13,5.11
2002-09-16,5.24625
2002-09-17,5.02375
2002-09-18,5.13375
2002-09-19,4.98125
2002-09-20,4.9375
2002-09-23,4.695
2002-09-24,4.6775
2002-09-25,4.7125
2002-09-26,4.78125
2002-09-27,4.62
2002-09-30,4.455
2002-10-01,4.40625
2002-10-02,4.445
2002-10-03,4.315
2002-10-04,4.35
2002-10-07,4.31625
2002-10-08,4.56375
2002-10-09,4.4575
2002-10-10,4.76875
2002-10-11,4.955
2002-10-14,4.9525
2002-10-15,5.1325
2002-10-16,5.03125
2002-10-17,5.24125
2002-10-18,5.37375
2002-10-21,5.45
2002-10-22,5.48875
2002-10-23,5.5425
2002-10-24,5.455
2002-10-25,5.60125
2002-10-28,5.45
2002-10-29,5.3875
2002-10-30,5.24875
2002-10-31,5.23125
2002-11-01,5.5075
2002-11-04,5.41
2002-11-05,5.49875
2002-11-06,5.535
2002-11-07,5.32125
2002-11-08,5.3725
2002-11-11,5.22125
2002-11-12,5.32375
2002-11-13,5.4075
2002-11-14,5.4975
2002-11-15,5.61875
2002-11-18,5.45875
2002-11-19,5.35875
2002-11-20,5.53875
2002-11-21,5.61875
2002-11-22,5.7125
2002-11-25,5.69
2002-11-26,5.6125
2002-11-27,5.8275
2002-11-29,5.78125
2002-12-02,5.77
2002-12-03,5.70125
2002-12-04,5.54375
2002-12-05,5.60875
2002-12-06,5.57375
2002-12-09,5.46875
2002-12-10,5.4625
2002-12-11,5.55875
2002-12-12,5.57375
2002-12-13,5.565
2002-12-16,5.66875
2002-12-17,5.56625
2002-12-18,5.52125
2002-12-19,5.5075
2002-12-20,5.30625
2002-12-23,5.18125
2002-12-24,5.15625
2002-12-26,5.18375
2002-12-27,5.12375
2002-12-30,5.2375
2002-12-31,5.29875
2003-01-02,5.40375
2003-01-03,5.35625
2003-01-06,5.3725
2003-01-07,5.49625
2003-01-08,5.54625
2003-01-09,5.75125
2003-01-10,5.8575
2003-01-13,5.86
2003-01-14,5.85375
2003-01-15,5.76375
2003-01-16,5.725
2003-01-17,5.58625
2003-01-21,5.51875
2003-01-22,5.3875
2003-01-23,5.415
2003-01-24,5.23
2003-01-27,4.83625
2003-01-28,4.8825
2003-01-29,4.8875
2003-01-30,4.8275
2003-01-31,4.87625
2003-02-03,4.93625
2003-02-04,4.85625
2003-02-05,4.77125
2003-02-06,4.83625
2003-02-07,4.59625
2003-02-10,4.60125
2003-02-11,4.5825
2003-02-12,4.55375
2003-02-13,4.4925
2003-02-14,4.535
2003-02-18,4.58625
2003-02-19,4.435
2003-02-20,4.34875
2003-02-21,4.3775
2003-02-24,4.27625
2003-02-25,4.3425
2003-02-26,4.22125
2003-02-27,4.215
2003-02-28,4.27625
2003-03-03,4.2925
2003-03-04,4.16375
2003-03-05,4.1825
2003-03-06,4.12125
2003-03-07,4.26625
2003-03-10,4.2225
2003-03-11,4.24
2003-03-12,4.17875
2003-03-13,4.4775
2003-03-14,4.515
2003-03-17,4.61625
2003-03-18,4.66875
2003-03-19,4.5225
2003-03-20,4.755
2003-03-21,4.8875
2003-03-24,4.7275
2003-03-25,4.825
2003-03-26,4.70125
2003-03-27,4.6975
2003-03-28,4.5575
2003-03-31,4.51375
2003-04-01,4.5625
2003-04-02,4.7075
2003-04-03,4.74625
2003-04-04,4.725
2003-04-07,4.72375
2003-04-08,4.68875
2003-04-09,4.57375
2003-04-10,4.76375
2003-04-11,4.67125
2003-04-14,4.675
2003-04-15,4.68375
2003-04-16,4.61125
2003-04-17,4.6175
2003-04-21,4.53875
2003-04-22,4.7375
2003-04-23,4.6475
2003-04-24,4.6125
2003-04-25,4.575
2003-04-28,4.64125
2003-04-29,4.6825
2003-04-30,4.73625
2003-05-01,4.625
2003-05-02,4.74375
2003-05-05,4.79625
2003-05-06,4.8225
2003-05-07,4.73125
2003-05-08,4.99375
2003-05-09,5.01125
2003-05-12,5.34375
2003-05-13,5.2375
2003-05-14,5.11875
2003-05-15,5.03875
2003-05-16,4.93625
2003-05-19,4.9175
2003-05-20,4.95125
2003-05-21,4.95
2003-05-22,5.02625
2003-05-23,5.00875
2003-05-27,5.045
2003-05-28,5.11625
2003-05-29,5.0475
2003-05-30,5.2775
2003-06-02,5.29875
2003-06-03,5.23875
2003-06-04,5.3375
2003-06-05,5.5025
2003-06-06,5.34375
2003-06-09,5.20875
2003-06-10,5.3
2003-06-11,5.2525
2003-06-12,5.2075
2003-06-13,5.145
2003-06-16,5.1775
2003-06-17,5.2025
2003-06-18,5.225
2003-06-19,5.17375
2003-06-20,5.295
