Date,IVZ
2010-03-12,20.370001000000002
2010-03-15,20.309998999999998
2010-03-16,20.690001000000002
2010-03-17,21.41
2010-03-18,21.17
2010-03-19,20.450001
2010-03-22,20.66
2010-03-23,20.780001000000002
2010-03-24,20.57
2010-03-25,20.6
2010-03-26,21.07
2010-03-29,21.469998999999998
2010-03-30,21.709999
2010-03-31,21.91
2010-04-01,22.09
2010-04-05,22.15
2010-04-06,22.66
2010-04-07,22.23
2010-04-08,22.07
2010-04-09,22.5
2010-04-12,22.110001
2010-04-13,22.200001
2010-04-14,22.66
2010-04-15,22.68
2010-04-16,21.799999
2010-04-19,22.07
2010-04-20,22.530001000000002
2010-04-21,22.040001
2010-04-22,22.030001000000002
2010-04-23,22.18
2010-04-26,21.58
2010-04-27,20.73
2010-04-28,21.610001
2010-04-29,23.66
2010-04-30,22.99
2010-05-03,23.4
2010-05-04,22.51
2010-05-05,21.540001
2010-05-06,20.870001000000002
2010-05-07,20.110001
2010-05-10,21.52
2010-05-11,21.190001000000002
2010-05-12,21.84
2010-05-13,21.82
2010-05-14,20.82
2010-05-17,20.5
2010-05-18,19.85
2010-05-19,19.950001
2010-05-20,18.58
2010-05-21,19.17
2010-05-24,18.48
2010-05-25,18.6
2010-05-26,18.41
2010-05-27,19.02
2010-05-28,18.559998999999998
2010-06-01,18.139999
2010-06-02,18.85
2010-06-03,18.719998999999998
2010-06-04,17.84
2010-06-07,17.129998999999998
2010-06-08,17.85
2010-06-09,17.65
2010-06-10,18.469998999999998
2010-06-11,18.9
2010-06-14,18.92
2010-06-15,19.549999
2010-06-16,19.469998999999998
2010-06-17,19.139999
2010-06-18,19.209999
2010-06-21,19.299999
2010-06-22,18.85
2010-06-23,18.719998999999998
2010-06-24,17.9
2010-06-25,18.48
2010-06-28,18.43
2010-06-29,17.280001000000002
2010-06-30,16.83
2010-07-01,16.959999
2010-07-02,16.629998999999998
2010-07-06,16.92
2010-07-07,17.610001
2010-07-08,17.879998999999998
2010-07-09,18.559998999999998
2010-07-12,18.25
2010-07-13,19.43
2010-07-14,19.26
2010-07-15,19.200001
2010-07-16,18.139999
2010-07-19,18.25
2010-07-20,18.700001
2010-07-21,18.299999
2010-07-22,19.26
2010-07-23,19.450001
2010-07-26,19.83
2010-07-27,19.459999
2010-07-28,19.34
2010-07-29,19.639999
2010-07-30,19.540001
2010-08-02,20.120001000000002
2010-08-03,19.68
2010-08-04,19.709999
2010-08-05,19.610001
2010-08-06,19.32
2010-08-09,19.82
2010-08-10,19.82
2010-08-11,18.65
2010-08-12,18.459999
2010-08-13,18.51
2010-08-16,18.549999
2010-08-17,18.879998999999998
2010-08-18,19.01
2010-08-19,18.35
2010-08-20,18.5
2010-08-23,18.209999
2010-08-24,17.58
2010-08-25,17.620001000000002
2010-08-26,17.92
2010-08-27,18.360001
2010-08-30,18.17
2010-08-31,18.139999
2010-09-01,19.0
2010-09-02,19.280001000000002
2010-09-03,19.75
2010-09-07,19.51
2010-09-08,19.860001
2010-09-09,20.09
2010-09-10,20.09
2010-09-13,20.629998999999998
2010-09-14,20.559998999999998
2010-09-15,20.860001
2010-09-16,21.01
2010-09-17,20.98
2010-09-20,21.6
2010-09-21,21.540001
2010-09-22,21.540001
2010-09-23,20.75
2010-09-24,21.9
2010-09-27,21.629998999999998
2010-09-28,21.67
2010-09-29,21.309998999999998
2010-09-30,21.23
2010-10-01,21.370001000000002
2010-10-04,21.059998999999998
2010-10-05,21.809998999999998
2010-10-06,21.93
2010-10-07,22.190001000000002
2010-10-08,22.41
2010-10-11,22.5
2010-10-12,22.440001000000002
2010-10-13,22.870001000000002
2010-10-14,22.940001000000002
2010-10-15,22.860001
2010-10-18,22.99
2010-10-19,22.43
2010-10-20,22.66
2010-10-21,22.290001
2010-10-22,22.32
2010-10-25,22.110001
2010-10-26,22.360001
2010-10-27,22.52
2010-10-28,22.469998999999998
2010-10-29,23.0
2010-11-01,22.870001000000002
2010-11-02,23.43
2010-11-03,23.379998999999998
2010-11-04,24.0
2010-11-05,24.24
2010-11-08,23.57
2010-11-09,23.200001
2010-11-10,22.290001
2010-11-11,22.450001
2010-11-12,22.129998999999998
2010-11-15,22.18
2010-11-16,21.690001000000002
2010-11-17,21.51
2010-11-18,21.809998999999998
2010-11-19,21.93
2010-11-22,21.709999
2010-11-23,21.16
2010-11-24,21.950001
2010-11-26,21.709999
2010-11-29,21.690001000000002
2010-11-30,21.74
2010-12-01,22.459999
2010-12-02,22.870001000000002
2010-12-03,22.99
2010-12-06,22.82
2010-12-07,22.98
2010-12-08,23.08
2010-12-09,23.17
2010-12-10,23.23
2010-12-13,23.030001000000002
2010-12-14,22.83
2010-12-15,22.639999
2010-12-16,22.610001
2010-12-17,22.780001000000002
2010-12-20,22.82
2010-12-21,23.59
2010-12-22,23.75
2010-12-23,23.68
2010-12-27,23.719998999999998
2010-12-28,23.68
2010-12-29,23.74
2010-12-30,23.67
2010-12-31,24.059998999999998
2011-01-03,24.459999
2011-01-04,24.41
2011-01-05,24.389999
2011-01-06,24.35
2011-01-07,24.33
2011-01-10,24.25
2011-01-11,24.76
2011-01-12,24.879998999999998
2011-01-13,24.73
2011-01-14,25.0
2011-01-18,24.98
2011-01-19,24.59
2011-01-20,23.92
2011-01-21,23.92
2011-01-24,24.110001
2011-01-25,23.9
2011-01-26,23.77
2011-01-27,24.83
2011-01-28,24.66
2011-01-31,24.74
2011-02-01,25.309998999999998
2011-02-02,24.98
2011-02-03,25.01
2011-02-04,25.4
2011-02-07,25.6
2011-02-08,25.389999
2011-02-09,25.1
2011-02-10,25.25
2011-02-11,25.75
2011-02-14,26.02
2011-02-15,26.5
2011-02-16,27.34
2011-02-17,27.42
2011-02-18,27.35
2011-02-22,26.139999
2011-02-23,25.719998999999998
2011-02-24,25.629998999999998
2011-02-25,26.4
2011-02-28,26.84
2011-03-01,25.950001
2011-03-02,26.110001
2011-03-03,27.23
2011-03-04,26.6
2011-03-07,26.190001000000002
2011-03-08,26.549999
2011-03-09,26.5
2011-03-10,25.620001000000002
2011-03-11,25.84
2011-03-14,25.42
2011-03-15,24.91
2011-03-16,24.09
2011-03-17,24.68
2011-03-18,24.85
2011-03-21,25.450001
2011-03-22,25.360001
2011-03-23,25.43
2011-03-24,25.93
2011-03-25,25.620001000000002
2011-03-28,25.370001000000002
2011-03-29,25.459999
2011-03-30,25.59
2011-03-31,25.559998999999998
2011-04-01,26.0
2011-04-04,25.969998999999998
2011-04-05,25.75
2011-04-06,25.75
2011-04-07,25.790001
2011-04-08,25.93
2011-04-11,25.469998999999998
2011-04-12,24.84
2011-04-13,24.59
2011-04-14,24.58
2011-04-15,24.98
2011-04-18,24.43
2011-04-19,24.34
2011-04-20,24.690001000000002
2011-04-21,24.799999
2011-04-25,24.6
2011-04-26,24.85
2011-04-27,24.82
2011-04-28,24.969998999999998
2011-04-29,24.870001000000002
2011-05-02,25.15
2011-05-03,25.059998999999998
2011-05-04,24.57
2011-05-05,24.139999
2011-05-06,24.27
2011-05-09,24.41
2011-05-10,24.5
2011-05-11,24.540001
2011-05-12,25.200001
2011-05-13,25.01
2011-05-16,24.639999
2011-05-17,24.309998999999998
2011-05-18,24.690001000000002
2011-05-19,24.68
2011-05-20,25.0
2011-05-23,24.290001
2011-05-24,24.040001
2011-05-25,24.01
2011-05-26,24.23
2011-05-27,24.33
2011-05-31,24.67
2011-06-01,23.5
2011-06-02,23.549999
2011-06-03,23.059998999999998
2011-06-06,22.549999
2011-06-07,22.780001000000002
2011-06-08,22.700001
2011-06-09,23.17
2011-06-10,22.940001000000002
2011-06-13,22.959999
2011-06-14,23.26
2011-06-15,22.91
2011-06-16,23.0
2011-06-17,23.040001
2011-06-20,23.110001
2011-06-21,23.370001000000002
2011-06-22,23.08
2011-06-23,22.65
2011-06-24,21.92
2011-06-27,22.32
2011-06-28,22.709999
2011-06-29,23.360001
2011-06-30,23.4
2011-07-01,23.559998999999998
2011-07-05,23.4
2011-07-06,23.280001000000002
2011-07-07,23.9
2011-07-08,23.57
2011-07-11,22.540001
2011-07-12,22.200001
2011-07-13,22.68
2011-07-14,22.33
2011-07-15,22.190001000000002
2011-07-18,21.43
2011-07-19,21.889999
2011-07-20,21.84
2011-07-21,22.639999
2011-07-22,22.709999
2011-07-25,22.59
2011-07-26,23.040001
2011-07-27,22.26
2011-07-28,22.370001000000002
2011-07-29,22.18
2011-08-01,22.18
2011-08-02,21.129998999999998
2011-08-03,21.41
2011-08-04,19.940001000000002
2011-08-05,19.559998999999998
2011-08-08,16.93
2011-08-09,18.690001000000002
2011-08-10,16.620001000000002
2011-08-11,18.200001
2011-08-12,17.77
2011-08-15,18.33
2011-08-16,17.93
2011-08-17,17.860001
2011-08-18,16.219998999999998
2011-08-19,16.110001
2011-08-22,16.01
2011-08-23,17.1
2011-08-24,17.780001000000002
2011-08-25,17.049999
2011-08-26,17.08
2011-08-29,18.110001
2011-08-30,17.940001000000002
2011-08-31,18.299999
2011-09-01,18.09
2011-09-02,17.01
2011-09-06,16.83
2011-09-07,17.959999
2011-09-08,17.25
2011-09-09,16.459999
2011-09-12,16.620001000000002
2011-09-13,16.700001
2011-09-14,17.43
2011-09-15,18.41
2011-09-16,18.67
2011-09-19,18.02
2011-09-20,17.84
2011-09-21,16.9
2011-09-22,15.91
2011-09-23,15.78
2011-09-26,16.34
2011-09-27,16.530001000000002
2011-09-28,15.83
2011-09-29,16.459999
2011-09-30,15.51
2011-10-03,14.85
2011-10-04,15.94
2011-10-05,16.41
2011-10-06,16.870001000000002
2011-10-07,16.200001
2011-10-10,17.110001
2011-10-11,16.940001000000002
2011-10-12,17.98
2011-10-13,17.700001
2011-10-14,18.15
2011-10-17,17.549999
2011-10-18,18.41
2011-10-19,17.780001000000002
2011-10-20,18.09
2011-10-21,18.74
2011-10-24,19.67
2011-10-25,18.799999
2011-10-26,19.219998999999998
2011-10-27,20.84
2011-10-28,20.9
2011-10-31,20.07
2011-11-01,18.82
2011-11-02,19.58
2011-11-03,20.450001
2011-11-04,20.030001000000002
2011-11-07,19.959999
2011-11-08,20.280001000000002
2011-11-09,18.940001000000002
2011-11-10,19.74
2011-11-11,20.34
2011-11-14,20.1
2011-11-15,20.27
2011-11-16,19.68
2011-11-17,19.299999
2011-11-18,19.389999
2011-11-21,18.639999
2011-11-22,18.23
2011-11-23,17.799999
2011-11-25,17.91
2011-11-28,18.860001
2011-11-29,18.969998999999998
2011-11-30,20.25
2011-12-01,20.23
2011-12-02,20.280001000000002
2011-12-05,20.709999
2011-12-06,20.67
2011-12-07,20.959999
2011-12-08,20.17
2011-12-09,20.780001000000002
2011-12-12,20.02
2011-12-13,19.32
2011-12-14,19.110001
2011-12-15,19.040001
2011-12-16,19.24
2011-12-19,18.67
2011-12-20,19.6
2011-12-21,19.66
2011-12-22,19.9
2011-12-23,20.219998999999998
2011-12-27,20.1
2011-12-28,19.67
2011-12-29,20.1
2011-12-30,20.09
2012-01-03,20.559998999999998
2012-01-04,20.35
2012-01-05,20.57
2012-01-06,20.77
2012-01-09,20.889999
2012-01-10,21.620001000000002
2012-01-11,21.290001
2012-01-12,21.719998999999998
2012-01-13,21.620001000000002
2012-01-17,21.629998999999998
2012-01-18,21.969998999999998
2012-01-19,22.17
2012-01-20,22.440001000000002
2012-01-23,22.4
2012-01-24,22.389999
2012-01-25,22.18
2012-01-26,22.780001000000002
2012-01-27,22.99
2012-01-30,22.549999
2012-01-31,22.57
2012-02-01,23.18
2012-02-02,23.15
2012-02-03,23.879998999999998
2012-02-06,23.889999
2012-02-07,24.280001000000002
2012-02-08,24.32
2012-02-09,24.440001000000002
2012-02-10,24.1
2012-02-13,24.360001
2012-02-14,23.950001
2012-02-15,23.85
2012-02-16,24.73
2012-02-17,24.700001
2012-02-21,24.799999
2012-02-22,24.76
2012-02-23,24.950001
2012-02-24,24.879998999999998
2012-02-27,24.77
2012-02-28,24.959999
2012-02-29,24.77
2012-03-01,24.879998999999998
2012-03-02,24.77
2012-03-05,24.42
2012-03-06,23.879998999999998
2012-03-07,24.26
2012-03-08,24.6
2012-03-09,24.870001000000002
2012-03-12,25.059998999999998
2012-03-13,25.99
2012-03-14,25.969998999999998
2012-03-15,26.370001000000002
2012-03-16,26.139999
2012-03-19,26.299999
2012-03-20,26.059998999999998
2012-03-21,26.379998999999998
2012-03-22,25.780001000000002
2012-03-23,26.290001
2012-03-26,26.84
2012-03-27,26.469998999999998
2012-03-28,26.309998999999998
2012-03-29,26.129998999999998
2012-03-30,26.67
2012-04-02,26.77
2012-04-03,26.59
2012-04-04,25.98
2012-04-05,26.02
2012-04-09,25.190001000000002
2012-04-10,24.450001
2012-04-11,24.809998999999998
2012-04-12,25.370001000000002
2012-04-13,24.709999
2012-04-16,24.68
2012-04-17,25.07
2012-04-18,24.5
2012-04-19,24.290001
2012-04-20,24.18
2012-04-23,23.719998999999998
2012-04-24,24.030001000000002
2012-04-25,24.450001
2012-04-26,25.059998999999998
2012-04-27,25.1
2012-04-30,24.84
2012-05-01,25.18
2012-05-02,24.75
2012-05-03,24.34
2012-05-04,23.700001
2012-05-07,23.629998999999998
2012-05-08,23.42
2012-05-09,23.23
2012-05-10,22.74
2012-05-11,23.25
2012-05-14,22.559998999999998
2012-05-15,22.49
2012-05-16,22.059998999999998
2012-05-17,21.610001
2012-05-18,21.129998999999998
2012-05-21,21.48
2012-05-22,21.360001
2012-05-23,21.629998999999998
2012-05-24,21.6
2012-05-25,21.540001
2012-05-29,21.959999
2012-05-30,21.549999
2012-05-31,21.75
2012-06-01,20.85
2012-06-04,20.790001
2012-06-05,21.540001
2012-06-06,22.459999
2012-06-07,22.48
2012-06-08,22.82
2012-06-11,22.35
2012-06-12,21.969998999999998
2012-06-13,21.66
2012-06-14,21.91
2012-06-15,22.030001000000002
2012-06-18,21.790001
2012-06-19,22.360001
2012-06-20,22.200001
2012-06-21,21.52
2012-06-22,21.719998999999998
2012-06-25,21.18
2012-06-26,21.49
2012-06-27,21.620001000000002
2012-06-28,21.809998999999998
2012-06-29,22.6
2012-07-02,22.559998999999998
2012-07-03,22.879998999999998
2012-07-05,22.26
2012-07-06,22.139999
2012-07-09,21.879998999999998
2012-07-10,22.030001000000002
2012-07-11,22.190001000000002
2012-07-12,21.870001000000002
2012-07-13,22.65
2012-07-16,22.110001
2012-07-17,22.129998999999998
2012-07-18,22.32
2012-07-19,22.34
2012-07-20,21.540001
2012-07-23,21.209999
2012-07-24,20.690001000000002
2012-07-25,20.49
2012-07-26,20.91
2012-07-27,22.120001000000002
2012-07-30,22.27
2012-07-31,22.129998999999998
2012-08-01,21.9
2012-08-02,21.709999
2012-08-03,22.610001
2012-08-06,22.52
2012-08-07,23.110001
2012-08-08,23.110001
2012-08-09,23.59
2012-08-10,23.700001
2012-08-13,23.74
2012-08-14,23.629998999999998
2012-08-15,23.790001
2012-08-16,24.059998999999998
2012-08-17,24.040001
2012-08-20,23.799999
2012-08-21,23.889999
2012-08-22,23.92
2012-08-23,23.66
2012-08-24,23.799999
2012-08-27,23.65
2012-08-28,23.83
2012-08-29,23.700001
2012-08-30,23.49
2012-08-31,23.68
2012-09-04,23.82
2012-09-05,23.85
2012-09-06,24.77
2012-09-07,25.01
2012-09-10,24.6
2012-09-11,24.790001
2012-09-12,24.98
2012-09-13,25.65
2012-09-14,25.82
2012-09-17,25.85
2012-09-18,25.709999
2012-09-19,25.58
2012-09-20,25.459999
2012-09-21,25.389999
2012-09-24,25.35
2012-09-25,24.860001
2012-09-26,24.6
2012-09-27,25.1
2012-09-28,24.99
2012-10-01,25.110001
2012-10-02,25.07
2012-10-03,25.370001000000002
2012-10-04,25.68
2012-10-05,25.51
2012-10-08,25.49
2012-10-09,25.18
2012-10-10,24.969998999999998
2012-10-11,25.01
2012-10-12,24.709999
2012-10-15,24.74
2012-10-16,25.02
2012-10-17,25.299999
2012-10-18,25.190001000000002
2012-10-19,24.629998999999998
2012-10-22,24.530001000000002
2012-10-23,24.059998999999998
2012-10-24,24.08
2012-10-25,24.190001000000002
2012-10-26,24.25
2012-10-31,24.32
2012-11-01,24.74
2012-11-02,24.4
2012-11-05,24.469998999999998
2012-11-06,24.67
2012-11-07,23.9
2012-11-08,23.75
2012-11-09,23.9
2012-11-12,24.07
2012-11-13,23.940001000000002
2012-11-14,23.32
2012-11-15,23.209999
2012-11-16,23.4
2012-11-19,24.040001
2012-11-20,24.25
2012-11-21,24.32
2012-11-23,24.83
2012-11-26,24.77
2012-11-27,24.74
2012-11-28,24.780001000000002
2012-11-29,25.030001000000002
2012-11-30,24.99
2012-12-03,24.75
2012-12-04,24.6
2012-12-05,24.459999
2012-12-06,24.77
2012-12-07,24.860001
2012-12-10,24.85
2012-12-11,24.969998999999998
2012-12-12,25.42
2012-12-13,25.25
2012-12-14,25.459999
2012-12-17,25.780001000000002
2012-12-18,26.299999
2012-12-19,26.08
2012-12-20,26.34
2012-12-21,26.23
2012-12-24,26.26
2012-12-26,26.15
2012-12-27,25.969998999999998
2012-12-28,25.780001000000002
2012-12-31,26.09
2013-01-02,26.959999
2013-01-03,27.01
2013-01-04,27.559998999999998
2013-01-07,27.48
2013-01-08,27.23
2013-01-09,27.370001000000002
2013-01-10,27.559998999999998
2013-01-11,27.74
2013-01-14,27.34
2013-01-15,27.530001000000002
2013-01-16,27.23
2013-01-17,27.48
2013-01-18,27.66
2013-01-22,27.889999
2013-01-23,27.59
2013-01-24,27.77
2013-01-25,28.200001
2013-01-28,27.99
2013-01-29,28.33
2013-01-30,28.280001000000002
2013-01-31,27.25
2013-02-01,27.77
2013-02-04,27.280001000000002
2013-02-05,27.59
2013-02-06,27.5
2013-02-07,27.34
2013-02-08,27.309998999999998
2013-02-11,27.43
2013-02-12,27.709999
2013-02-13,27.629998999999998
2013-02-14,27.780001000000002
2013-02-15,27.360001
2013-02-19,27.66
2013-02-20,27.16
2013-02-21,26.299999
2013-02-22,26.59
2013-02-25,25.93
2013-02-26,25.639999
2013-02-27,26.440001000000002
2013-02-28,26.790001
2013-03-01,26.83
2013-03-04,27.459999
2013-03-05,27.700001
2013-03-06,27.780001000000002
2013-03-07,27.940001000000002
2013-03-08,28.110001
2013-03-11,28.25
2013-03-12,28.120001000000002
2013-03-13,28.450001
2013-03-14,28.83
2013-03-15,29.129998999999998
2013-03-18,28.91
2013-03-19,28.35
2013-03-20,28.6
2013-03-21,28.27
2013-03-22,28.389999
2013-03-25,28.32
2013-03-26,28.74
2013-03-27,28.65
2013-03-28,28.959999
2013-04-01,28.370001000000002
2013-04-02,28.83
2013-04-03,28.139999
2013-04-04,28.690001000000002
2013-04-05,28.370001000000002
2013-04-08,28.76
2013-04-09,28.879998999999998
2013-04-10,29.879998999999998
2013-04-11,30.18
2013-04-12,30.129998999999998
2013-04-15,28.950001
2013-04-16,29.51
2013-04-17,28.68
2013-04-18,28.32
2013-04-19,28.889999
2013-04-22,29.200001
2013-04-23,29.690001000000002
2013-04-24,29.68
2013-04-25,29.700001
2013-04-26,29.549999
2013-04-29,29.709999
2013-04-30,31.74
2013-05-01,31.440001000000002
2013-05-02,31.799999
2013-05-03,32.459998999999996
2013-05-06,32.580002
2013-05-07,32.610001000000004
2013-05-08,33.0
2013-05-09,32.970001
2013-05-10,34.110001000000004
2013-05-13,34.040001000000004
2013-05-14,34.48
2013-05-15,34.599998
2013-05-16,34.299999
2013-05-17,34.59
2013-05-20,34.599998
2013-05-21,34.439999
2013-05-22,34.040001000000004
2013-05-23,33.540001000000004
2013-05-24,33.560001
2013-05-28,34.490002000000004
2013-05-29,34.169998
2013-05-30,34.639998999999996
2013-05-31,33.740002000000004
2013-06-03,33.459998999999996
2013-06-04,33.299999
2013-06-05,32.580002
2013-06-06,33.139998999999996
2013-06-07,34.439999
2013-06-10,34.259997999999996
2013-06-11,33.619999
2013-06-12,33.16
2013-06-13,34.009997999999996
2013-06-14,33.52
2013-06-17,34.349998
2013-06-18,34.540001000000004
2013-06-19,34.009997999999996
2013-06-20,32.799999
2013-06-21,32.810001
2013-06-24,31.299999
2013-06-25,31.5
2013-06-26,31.92
2013-06-27,32.509997999999996
2013-06-28,31.799999
2013-07-01,31.75
2013-07-02,31.49
2013-07-03,31.450001
2013-07-05,31.92
2013-07-08,31.93
2013-07-09,32.049999
2013-07-10,31.34
2013-07-11,32.07
2013-07-12,31.75
2013-07-15,32.130001
2013-07-16,31.940001000000002
2013-07-17,31.82
2013-07-18,32.52
2013-07-19,32.490002000000004
2013-07-22,33.0
2013-07-23,32.98
2013-07-24,32.689999
2013-07-25,32.799999
2013-07-26,32.849998
2013-07-29,32.23
2013-07-30,32.240002000000004
2013-07-31,32.189999
2013-08-01,33.040001000000004
2013-08-02,33.099998
2013-08-05,33.119999
2013-08-06,33.009997999999996
2013-08-07,32.669998
2013-08-08,32.599998
2013-08-09,32.57
2013-08-12,32.299999
2013-08-13,33.119999
2013-08-14,32.880001
2013-08-15,32.110001000000004
2013-08-16,32.040001000000004
2013-08-19,31.200001
2013-08-20,31.459999
2013-08-21,31.09
2013-08-22,31.6
2013-08-23,31.57
2013-08-26,31.23
2013-08-27,30.32
2013-08-28,30.49
2013-08-29,30.860001
2013-08-30,30.360001
2013-09-03,30.59
2013-09-04,30.99
2013-09-05,30.76
2013-09-06,30.450001
2013-09-09,30.83
2013-09-10,31.370001000000002
2013-09-11,31.23
2013-09-12,31.049999
2013-09-13,31.059998999999998
2013-09-16,31.610001
2013-09-17,31.67
2013-09-18,32.549999
2013-09-19,32.630001
2013-09-20,32.630001
2013-09-23,32.48
2013-09-24,32.200001
2013-09-25,32.060001
2013-09-26,32.23
2013-09-27,32.09
2013-09-30,31.9
2013-10-01,32.220001
2013-10-02,32.360001000000004
2013-10-03,32.040001000000004
2013-10-04,32.380001
2013-10-07,31.92
2013-10-08,31.5
2013-10-09,32.16
2013-10-10,33.919998
2013-10-11,34.349998
2013-10-14,34.650002
2013-10-15,32.419998
2013-10-16,32.07
2013-10-17,32.459998999999996
2013-10-18,32.77
2013-10-21,32.529999
2013-10-22,32.5
2013-10-23,32.459998999999996
2013-10-24,32.650002
2013-10-25,32.869999
2013-10-28,32.75
2013-10-29,33.360001000000004
2013-10-30,32.91
2013-10-31,33.75
2013-11-01,33.84
2013-11-04,33.360001000000004
2013-11-05,32.91
2013-11-06,33.060001
2013-11-07,32.369999
2013-11-08,33.32
2013-11-11,33.57
2013-11-12,33.209998999999996
2013-11-13,33.279999
2013-11-14,34.07
2013-11-15,33.84
2013-11-18,33.709998999999996
2013-11-19,33.599998
2013-11-20,33.48
2013-11-21,33.779999
2013-11-22,33.900002
2013-11-25,34.259997999999996
2013-11-26,34.52
2013-11-27,35.029999
2013-11-29,34.849998
2013-12-02,35.139998999999996
2013-12-03,34.990002000000004
2013-12-04,34.919998
2013-12-05,34.389998999999996
2013-12-06,35.459998999999996
2013-12-09,35.669998
2013-12-10,35.380001
2013-12-11,34.639998999999996
2013-12-12,34.389998999999996
2013-12-13,34.580002
2013-12-16,35.07
2013-12-17,34.470001
2013-12-18,35.360001000000004
2013-12-19,35.25
2013-12-20,35.830002
2013-12-23,36.25
2013-12-24,36.43
2013-12-26,36.549999
2013-12-27,36.490002000000004
2013-12-30,36.349998
2013-12-31,36.400002
2014-01-02,35.869999
2014-01-03,36.119999
2014-01-06,36.369999
2014-01-07,36.689999
2014-01-08,36.529999
2014-01-09,36.040001000000004
2014-01-10,35.849998
2014-01-13,35.049999
2014-01-14,35.220001
2014-01-15,35.459998999999996
2014-01-16,35.200001
2014-01-17,35.009997999999996
2014-01-21,35.040001000000004
2014-01-22,35.849998
2014-01-23,34.990002000000004
2014-01-24,33.48
2014-01-27,33.080002
2014-01-28,33.43
2014-01-29,33.049999
2014-01-30,33.5
2014-01-31,33.25
2014-02-03,31.889999
2014-02-04,32.459998999999996
2014-02-05,31.77
2014-02-06,32.75
2014-02-07,32.880001
2014-02-10,34.099998
2014-02-11,34.349998
2014-02-12,34.349998
2014-02-13,34.529999
2014-02-14,34.360001000000004
2014-02-18,34.139998999999996
2014-02-19,33.82
2014-02-20,33.689999
2014-02-21,33.540001000000004
2014-02-24,33.830002
2014-02-25,33.34
2014-02-26,33.110001000000004
2014-02-27,34.119999
2014-02-28,34.299999
2014-03-03,33.349998
2014-03-04,34.450001
2014-03-05,34.419998
2014-03-06,34.380001
2014-03-07,34.52
2014-03-10,34.860001000000004
2014-03-11,34.75
2014-03-12,35.580002
2014-03-13,34.810001
2014-03-14,34.529999
2014-03-17,34.900002
2014-03-18,35.09
2014-03-19,34.919998
2014-03-20,36.25
2014-03-21,36.150002
2014-03-24,36.189999
2014-03-25,36.240002000000004
2014-03-26,36.279999
2014-03-27,36.130001
2014-03-28,36.439999
2014-03-31,37.0
2014-04-01,37.459998999999996
2014-04-02,37.68
2014-04-03,36.650002
2014-04-04,35.650002
2014-04-07,34.630001
2014-04-08,35.130001
2014-04-09,35.549999
2014-04-10,34.720001
2014-04-11,34.09
2014-04-14,34.41
2014-04-15,34.630001
2014-04-16,35.18
2014-04-17,35.220001
2014-04-21,35.34
2014-04-22,35.709998999999996
2014-04-23,35.77
2014-04-24,35.380001
2014-04-25,34.880001
2014-04-28,34.790001000000004
2014-04-29,35.220001
2014-04-30,35.209998999999996
2014-05-01,36.02
2014-05-02,35.959998999999996
2014-05-05,35.779999
2014-05-06,35.259997999999996
2014-05-07,35.720001
2014-05-08,35.52
2014-05-09,35.849998
2014-05-12,36.169998
2014-05-13,36.040001000000004
2014-05-14,35.580002
2014-05-15,34.619999
2014-05-16,34.689999
2014-05-19,35.119999
2014-05-20,34.939999
2014-05-21,35.299999
2014-05-22,35.419998
2014-05-23,35.669998
2014-05-27,36.049999
2014-05-28,35.939999
2014-05-29,36.630001
2014-05-30,36.700001
2014-06-02,36.810001
2014-06-03,37.080002
2014-06-04,37.27
2014-06-05,37.66
2014-06-06,38.18
2014-06-09,38.200001
2014-06-10,37.970001
2014-06-11,37.869999
2014-06-12,37.68
2014-06-13,37.240002000000004
2014-06-16,37.07
2014-06-17,37.349998
2014-06-18,37.310001
2014-06-19,37.200001
2014-06-20,37.240002000000004
2014-06-23,37.549999
2014-06-24,37.080002
2014-06-25,37.490002000000004
2014-06-26,37.32
2014-06-27,37.740002000000004
2014-06-30,37.75
2014-07-01,38.349998
2014-07-02,38.209998999999996
2014-07-03,38.66
2014-07-07,38.700001
2014-07-08,38.09
2014-07-09,38.360001000000004
2014-07-10,37.740002000000004
2014-07-11,37.959998999999996
2014-07-14,38.099998
2014-07-15,38.080002
2014-07-16,38.23
2014-07-17,37.630001
2014-07-18,38.049999
2014-07-21,38.09
2014-07-22,38.73
2014-07-23,38.610001000000004
2014-07-24,38.549999
2014-07-25,38.41
2014-07-28,38.43
2014-07-29,38.189999
2014-07-30,38.380001
2014-07-31,37.630001
2014-08-01,37.82
2014-08-04,38.27
2014-08-05,37.540001000000004
2014-08-06,38.060001
2014-08-07,37.810001
2014-08-08,37.849998
2014-08-11,38.369999
2014-08-12,38.720001
2014-08-13,38.82
2014-08-14,39.259997999999996
2014-08-15,38.919998
2014-08-18,39.490002000000004
2014-08-19,39.560001
2014-08-20,40.09
2014-08-21,40.380001
2014-08-22,40.0
2014-08-25,40.610001000000004
2014-08-26,41.07
2014-08-27,40.779999
2014-08-28,40.580002
2014-08-29,40.84
2014-09-02,40.959998999999996
2014-09-03,40.720001
2014-09-04,40.650002
2014-09-05,40.970001
2014-09-08,40.959998999999996
2014-09-09,40.330002
2014-09-10,40.470001
2014-09-11,40.73
2014-09-12,40.799999
2014-09-15,40.41
2014-09-16,40.610001000000004
2014-09-17,40.849998
2014-09-18,41.25
2014-09-19,40.990002000000004
2014-09-22,40.630001
2014-09-23,40.27
2014-09-24,40.529999
2014-09-25,39.650002
