Date,KLAC
2011-10-12,43.830002
2011-10-13,43.759997999999996
2011-10-14,43.849998
2011-10-17,43.23
2011-10-18,43.75
2011-10-19,43.220001
2011-10-20,42.540001000000004
2011-10-21,43.299999
2011-10-24,44.82
2011-10-25,44.82
2011-10-26,45.209998999999996
2011-10-27,47.310001
2011-10-28,47.349998
2011-10-31,47.09
2011-11-01,45.200001
2011-11-02,45.720001
2011-11-03,47.259997999999996
2011-11-04,47.48
2011-11-07,47.290001000000004
2011-11-08,47.810001
2011-11-09,45.490002000000004
2011-11-10,46.349998
2011-11-11,48.450001
2011-11-14,47.799999
2011-11-15,48.419998
2011-11-16,47.540001000000004
2011-11-17,45.490002000000004
2011-11-18,44.389998999999996
2011-11-21,44.259997999999996
2011-11-22,43.310001
2011-11-23,42.509997999999996
2011-11-25,42.080002
2011-11-28,43.52
2011-11-29,43.299999
2011-11-30,46.099998
2011-12-01,47.23
2011-12-02,46.950001
2011-12-05,48.689999
2011-12-06,49.150002
2011-12-07,49.049999
2011-12-08,48.049999
2011-12-09,49.0
2011-12-12,47.59
2011-12-13,46.830002
2011-12-14,46.220001
2011-12-15,45.959998999999996
2011-12-16,46.040001000000004
2011-12-19,45.189999
2011-12-20,47.810001
2011-12-21,46.91
2011-12-22,48.139998999999996
2011-12-23,48.509997999999996
2011-12-27,48.84
2011-12-28,48.369999
2011-12-29,48.779999
2011-12-30,48.25
2012-01-03,47.459998999999996
2012-01-04,46.91
2012-01-05,47.52
2012-01-06,47.73
2012-01-09,48.18
2012-01-10,48.57
2012-01-11,49.32
2012-01-12,48.799999
2012-01-13,47.900002
2012-01-17,48.529999
2012-01-18,50.02
2012-01-19,51.029999
2012-01-20,51.5
2012-01-23,50.57
2012-01-24,51.259997999999996
2012-01-25,51.240002000000004
2012-01-26,50.259997999999996
2012-01-27,52.330002
2012-01-30,51.07
2012-01-31,51.110001000000004
2012-02-01,51.700001
2012-02-02,51.529999
2012-02-03,51.98
2012-02-06,50.830002
2012-02-07,51.099998
2012-02-08,51.32
2012-02-09,50.77
2012-02-10,49.41
2012-02-13,49.119999
2012-02-14,49.599998
2012-02-15,49.330002
2012-02-16,50.68
2012-02-17,50.169998
2012-02-21,48.209998999999996
2012-02-22,48.299999
2012-02-23,48.549999
2012-02-24,47.75
2012-02-27,48.25
2012-02-28,49.060001
2012-02-29,48.389998999999996
2012-03-01,48.080002
2012-03-02,47.75
2012-03-05,47.0
2012-03-06,47.330002
2012-03-07,47.630001
2012-03-08,47.950001
2012-03-09,49.459998999999996
2012-03-12,49.82
2012-03-13,50.580002
2012-03-14,50.650002
2012-03-15,51.880001
2012-03-16,51.990002000000004
2012-03-19,52.360001000000004
2012-03-20,52.689999
2012-03-21,52.68
2012-03-22,52.279999
2012-03-23,52.880001
2012-03-26,54.080002
2012-03-27,54.439999
2012-03-28,54.049999
2012-03-29,54.099998
2012-03-30,54.419998
2012-04-02,54.669998
2012-04-03,53.950001
2012-04-04,53.139998999999996
2012-04-05,53.66
2012-04-09,53.279999
2012-04-10,52.060001
2012-04-11,53.200001
2012-04-12,53.73
2012-04-13,52.720001
2012-04-16,52.68
2012-04-17,53.48
2012-04-18,53.490002000000004
2012-04-19,53.369999
2012-04-20,52.630001
2012-04-23,51.889998999999996
2012-04-24,51.630001
2012-04-25,53.200001
2012-04-26,55.110001000000004
2012-04-27,52.290001000000004
2012-04-30,52.130001
2012-05-01,52.23
2012-05-02,51.860001000000004
2012-05-03,50.82
2012-05-04,49.860001000000004
2012-05-07,49.73
2012-05-08,49.900002
2012-05-09,50.029999
2012-05-10,50.0
2012-05-11,50.029999
2012-05-14,49.98
2012-05-15,49.639998999999996
2012-05-16,47.110001000000004
2012-05-17,46.240002000000004
2012-05-18,45.560001
2012-05-21,46.200001
2012-05-22,46.0
2012-05-23,45.900002
2012-05-24,45.740002000000004
2012-05-25,46.150002
2012-05-29,46.84
2012-05-30,45.970001
2012-05-31,45.830002
2012-06-01,44.560001
2012-06-04,44.650002
2012-06-05,44.970001
2012-06-06,46.529999
2012-06-07,45.939999
2012-06-08,47.330002
2012-06-11,46.990002000000004
2012-06-12,47.650002
2012-06-13,47.439999
2012-06-14,47.310001
2012-06-15,48.310001
2012-06-18,49.419998
2012-06-19,49.549999
2012-06-20,49.75
2012-06-21,48.419998
2012-06-22,48.490002000000004
2012-06-25,47.060001
2012-06-26,47.459998999999996
2012-06-27,48.110001000000004
2012-06-28,47.5
2012-06-29,49.25
2012-07-02,48.950001
2012-07-03,48.959998999999996
2012-07-05,48.799999
2012-07-06,46.060001
2012-07-09,45.619999
2012-07-10,45.490002000000004
2012-07-11,45.540001000000004
2012-07-12,45.619999
2012-07-13,45.709998999999996
2012-07-16,45.59
2012-07-17,46.02
2012-07-18,48.700001
2012-07-19,49.34
2012-07-20,49.220001
2012-07-23,48.23
2012-07-24,48.099998
2012-07-25,48.939999
2012-07-26,49.66
2012-07-27,50.91
2012-07-30,51.150002
2012-07-31,50.91
2012-08-01,50.779999
2012-08-02,51.599998
2012-08-03,52.099998
2012-08-06,52.029999
2012-08-07,52.779999
2012-08-08,52.91
2012-08-09,53.060001
2012-08-10,53.119999
2012-08-13,52.950001
2012-08-14,52.290001000000004
2012-08-15,52.549999
2012-08-16,53.310001
2012-08-17,53.34
2012-08-20,53.299999
2012-08-21,53.59
2012-08-22,53.27
2012-08-23,53.060001
2012-08-24,53.360001000000004
2012-08-27,52.98
2012-08-28,51.66
2012-08-29,52.23
2012-08-30,50.889998999999996
2012-08-31,51.310001
2012-09-04,52.119999
2012-09-05,51.16
2012-09-06,52.419998
2012-09-07,51.849998
2012-09-10,52.169998
2012-09-11,51.830002
2012-09-12,51.490002000000004
2012-09-13,51.48
2012-09-14,52.48
2012-09-17,51.849998
2012-09-18,50.849998
2012-09-19,48.43
2012-09-20,47.59
2012-09-21,47.66
2012-09-24,47.130001
2012-09-25,46.849998
2012-09-26,46.84
2012-09-27,47.900002
2012-09-28,47.709998999999996
2012-10-01,47.290001000000004
2012-10-02,47.549999
2012-10-03,47.18
2012-10-04,47.150002
2012-10-05,47.119999
2012-10-08,46.84
2012-10-09,46.470001
2012-10-10,45.549999
2012-10-11,44.900002
2012-10-12,45.150002
2012-10-15,45.759997999999996
2012-10-16,46.310001
2012-10-17,45.73
2012-10-18,46.57
2012-10-19,45.580002
2012-10-22,46.939999
2012-10-23,46.599998
2012-10-24,47.130001
2012-10-25,47.139998999999996
2012-10-26,46.630001
2012-10-31,46.549999
2012-11-01,48.720001
2012-11-02,47.900002
2012-11-05,48.23
2012-11-06,48.900002
2012-11-07,46.919998
2012-11-08,45.66
2012-11-09,46.240002000000004
2012-11-12,47.599998
2012-11-13,46.07
2012-11-14,45.130001
2012-11-15,43.970001
2012-11-16,44.330002
2012-11-19,44.25
2012-11-20,44.330002
2012-11-21,44.130001
2012-11-23,45.169998
2012-11-26,45.119999
2012-11-27,44.740002000000004
2012-11-28,45.529999
2012-11-29,45.57
2012-11-30,45.470001
2012-12-03,45.389998999999996
2012-12-04,47.189999
2012-12-05,46.400002
2012-12-06,46.959998999999996
2012-12-07,47.189999
2012-12-10,47.419998
2012-12-11,47.419998
2012-12-12,47.080002
2012-12-13,46.610001000000004
2012-12-14,47.18
2012-12-17,47.349998
2012-12-18,47.84
2012-12-19,47.919998
2012-12-20,48.509997999999996
2012-12-21,48.369999
2012-12-24,47.810001
2012-12-26,47.68
2012-12-27,47.43
2012-12-28,47.02
2012-12-31,47.759997999999996
2013-01-02,49.57
2013-01-03,49.139998999999996
2013-01-04,48.98
2013-01-07,48.630001
2013-01-08,47.369999
2013-01-09,47.84
2013-01-10,48.59
2013-01-11,49.189999
2013-01-14,48.919998
2013-01-15,48.389998999999996
2013-01-16,48.5
2013-01-17,51.889998999999996
2013-01-18,51.84
2013-01-22,51.799999
2013-01-23,52.349998
2013-01-24,51.970001
2013-01-25,56.34
2013-01-28,56.099998
2013-01-29,55.82
2013-01-30,55.169998
2013-01-31,54.91
2013-02-01,55.759997999999996
2013-02-04,55.82
2013-02-05,56.549999
2013-02-06,57.02
2013-02-07,56.790001000000004
2013-02-08,56.57
2013-02-11,56.380001
2013-02-12,56.709998999999996
2013-02-13,56.610001000000004
2013-02-14,56.099998
2013-02-15,55.759997999999996
2013-02-19,56.389998999999996
2013-02-20,54.900002
2013-02-21,53.860001000000004
2013-02-22,54.779999
2013-02-25,53.02
2013-02-26,53.919998
2013-02-27,54.73
2013-02-28,54.759997999999996
2013-03-01,54.5
2013-03-04,53.970001
2013-03-05,55.549999
2013-03-06,55.0
2013-03-07,55.040001000000004
2013-03-08,55.16
2013-03-11,54.709998999999996
2013-03-12,54.639998999999996
2013-03-13,54.73
2013-03-14,54.93
2013-03-15,52.650002
2013-03-18,51.73
2013-03-19,51.349998
2013-03-20,51.580002
2013-03-21,51.259997999999996
2013-03-22,51.619999
2013-03-25,51.650002
2013-03-26,52.049999
2013-03-27,51.740002000000004
2013-03-28,52.740002000000004
2013-04-01,51.57
2013-04-02,51.400002
2013-04-03,51.299999
2013-04-04,51.540001000000004
2013-04-05,51.73
2013-04-08,51.990002000000004
2013-04-09,52.639998999999996
2013-04-10,54.259997999999996
2013-04-11,53.799999
2013-04-12,53.77
2013-04-15,52.310001
2013-04-16,53.43
2013-04-17,52.75
2013-04-18,52.869999
2013-04-19,53.049999
2013-04-22,53.759997999999996
2013-04-23,55.209998999999996
2013-04-24,55.490002000000004
2013-04-25,55.900002
2013-04-26,52.110001000000004
2013-04-29,53.110001000000004
2013-04-30,54.25
2013-05-01,53.59
2013-05-02,53.889998999999996
2013-05-03,54.299999
2013-05-06,54.060001
2013-05-07,54.459998999999996
2013-05-08,54.700001
2013-05-09,54.200001
2013-05-10,54.470001
2013-05-13,53.700001
2013-05-14,54.450001
2013-05-15,55.049999
2013-05-16,55.209998999999996
2013-05-17,55.869999
2013-05-20,55.619999
2013-05-21,56.060001
2013-05-22,55.48
2013-05-23,54.939999
2013-05-24,54.669998
2013-05-28,55.669998
2013-05-29,55.619999
2013-05-30,56.509997999999996
2013-05-31,56.290001000000004
2013-06-03,56.900002
2013-06-04,56.98
2013-06-05,56.5
2013-06-06,56.080002
2013-06-07,56.77
2013-06-10,56.740002000000004
2013-06-11,55.279999
2013-06-12,55.18
2013-06-13,56.610001000000004
2013-06-14,55.709998999999996
2013-06-17,55.98
2013-06-18,56.389998999999996
2013-06-19,56.209998999999996
2013-06-20,54.43
2013-06-21,54.77
2013-06-24,53.810001
2013-06-25,55.5
2013-06-26,55.330002
2013-06-27,55.57
2013-06-28,55.73
2013-07-01,55.279999
2013-07-02,54.849998
2013-07-03,55.07
2013-07-05,56.470001
2013-07-08,55.490002000000004
2013-07-09,58.150002
2013-07-10,59.240002000000004
2013-07-11,59.93
2013-07-12,60.389998999999996
2013-07-15,59.25
2013-07-16,59.48
2013-07-17,60.16
2013-07-18,60.18
2013-07-19,60.630001
2013-07-22,60.310001
2013-07-23,60.119999
2013-07-24,59.450001
2013-07-25,59.790001000000004
2013-07-26,58.779999
2013-07-29,57.759997999999996
2013-07-30,58.419998
2013-07-31,58.630001
2013-08-01,60.119999
2013-08-02,59.5
2013-08-05,58.650002
2013-08-06,58.369999
2013-08-07,58.41
2013-08-08,58.43
2013-08-09,57.709998999999996
2013-08-12,58.75
2013-08-13,59.349998
2013-08-14,58.77
2013-08-15,57.07
2013-08-16,56.540001000000004
2013-08-19,56.32
2013-08-20,56.349998
2013-08-21,55.880001
2013-08-22,56.43
2013-08-23,56.669998
2013-08-26,56.400002
2013-08-27,54.669998
2013-08-28,54.849998
2013-08-29,55.34
2013-08-30,55.150002
2013-09-03,55.380001
2013-09-04,58.419998
2013-09-05,58.540001000000004
2013-09-06,58.759997999999996
2013-09-09,58.900002
2013-09-10,59.630001
2013-09-11,59.720001
2013-09-12,60.200001
2013-09-13,60.279999
2013-09-16,61.09
2013-09-17,61.68
2013-09-18,62.009997999999996
2013-09-19,61.759997999999996
2013-09-20,61.25
2013-09-23,61.27
2013-09-24,61.139998999999996
2013-09-25,61.48
2013-09-26,60.959998999999996
2013-09-27,60.91
2013-09-30,60.849998
2013-10-01,60.990002000000004
2013-10-02,60.950001
2013-10-03,60.419998
2013-10-04,60.799999
2013-10-07,60.759997999999996
2013-10-08,59.700001
2013-10-09,59.459998999999996
2013-10-10,61.200001
2013-10-11,61.68
2013-10-14,62.869999
2013-10-15,61.950001
2013-10-16,62.830002
2013-10-17,63.889998999999996
2013-10-18,64.459999
2013-10-21,64.43
2013-10-22,64.82
2013-10-23,63.049999
2013-10-24,63.73
2013-10-25,63.880001
2013-10-28,64.75
2013-10-29,66.190002
2013-10-30,65.82
2013-10-31,65.599998
2013-11-01,64.889999
2013-11-04,64.470001
2013-11-05,63.970001
2013-11-06,64.650002
2013-11-07,63.860001000000004
2013-11-08,64.800003
2013-11-11,62.779999
2013-11-12,63.32
2013-11-13,63.93
2013-11-14,62.630001
2013-11-15,63.529999
2013-11-18,62.880001
2013-11-19,62.02
2013-11-20,61.869999
2013-11-21,63.41
2013-11-22,63.490002000000004
2013-11-25,63.459998999999996
2013-11-26,64.449997
2013-11-27,64.029999
2013-11-29,63.869999
2013-12-02,63.650002
2013-12-03,63.66
2013-12-04,61.93
2013-12-05,61.810001
2013-12-06,62.650002
2013-12-09,62.779999
2013-12-10,62.369999
2013-12-11,61.970001
2013-12-12,60.919998
2013-12-13,61.18
2013-12-16,60.950001
2013-12-17,61.939999
2013-12-18,62.700001
2013-12-19,62.700001
2013-12-20,63.119999
2013-12-23,63.849998
2013-12-24,64.040001
2013-12-26,64.120003
2013-12-27,64.059998
2013-12-30,64.199997
2013-12-31,64.459999
2014-01-02,63.380001
2014-01-03,63.470001
2014-01-06,62.360001000000004
2014-01-07,62.330002
2014-01-08,62.299999
2014-01-09,62.490002000000004
2014-01-10,63.619999
2014-01-13,62.310001
2014-01-14,63.860001000000004
2014-01-15,63.880001
2014-01-16,63.060001
2014-01-17,62.740002000000004
2014-01-21,62.439999
2014-01-22,63.66
2014-01-23,63.529999
2014-01-24,62.07
2014-01-27,61.700001
2014-01-28,61.610001000000004
2014-01-29,61.52
2014-01-30,61.68
2014-01-31,61.470001
2014-02-03,59.73
2014-02-04,60.290001000000004
2014-02-05,60.93
2014-02-06,61.830002
2014-02-07,62.240002000000004
2014-02-10,62.330002
2014-02-11,63.610001000000004
2014-02-12,63.790001000000004
2014-02-13,64.440002
2014-02-14,65.279999
2014-02-18,64.489998
2014-02-19,64.400002
2014-02-20,64.650002
2014-02-21,64.970001
2014-02-24,65.349998
2014-02-25,65.269997
2014-02-26,65.239998
2014-02-27,64.970001
2014-02-28,65.150002
2014-03-03,64.32
2014-03-04,65.220001
2014-03-05,65.459999
2014-03-06,66.129997
2014-03-07,66.849998
2014-03-10,66.139999
2014-03-11,66.370003
2014-03-12,67.629997
2014-03-13,66.75
2014-03-14,66.879997
2014-03-17,67.779999
2014-03-18,68.550003
2014-03-19,68.599998
2014-03-20,69.940002
2014-03-21,70.019997
2014-03-24,69.58000200000001
2014-03-25,69.809998
2014-03-26,68.989998
2014-03-27,68.5
2014-03-28,68.75
2014-03-31,69.139999
2014-04-01,70.019997
2014-04-02,70.889999
2014-04-03,71.220001
2014-04-04,69.400002
2014-04-07,68.809998
2014-04-08,68.029999
2014-04-09,68.870003
2014-04-10,66.68
2014-04-11,65.5
2014-04-14,65.910004
2014-04-15,66.150002
2014-04-16,65.779999
2014-04-17,66.110001
2014-04-21,66.400002
2014-04-22,66.760002
2014-04-23,66.720001
2014-04-24,67.739998
2014-04-25,62.91
2014-04-28,63.450001
2014-04-29,64.269997
2014-04-30,63.990002000000004
2014-05-01,62.919998
2014-05-02,63.200001
2014-05-05,62.709998999999996
2014-05-06,62.299999
2014-05-07,62.900002
2014-05-08,62.59
2014-05-09,63.110001000000004
2014-05-12,64.120003
2014-05-13,63.099998
2014-05-14,62.990002000000004
2014-05-15,62.380001
2014-05-16,63.150002
2014-05-19,63.669998
2014-05-20,63.220001
2014-05-21,63.560001
2014-05-22,63.639998999999996
2014-05-23,64.18
2014-05-27,65.239998
2014-05-28,65.41999799999999
2014-05-29,65.650002
2014-05-30,65.519997
2014-06-02,65.58000200000001
2014-06-03,65.849998
2014-06-04,66.25
2014-06-05,66.449997
2014-06-06,66.970001
2014-06-09,68.019997
2014-06-10,68.110001
2014-06-11,68.120003
2014-06-12,67.849998
2014-06-13,68.57
2014-06-16,68.699997
2014-06-17,69.139999
2014-06-18,69.040001
2014-06-19,68.91999799999999
2014-06-20,70.0
2014-06-23,70.309998
2014-06-24,69.440002
2014-06-25,69.800003
2014-06-26,69.959999
2014-06-27,70.970001
2014-06-30,72.639999
2014-07-01,73.07
2014-07-02,73.239998
2014-07-03,74.620003
2014-07-07,74.029999
2014-07-08,74.089996
2014-07-09,74.860001
2014-07-10,74.720001
2014-07-11,74.610001
2014-07-14,74.900002
2014-07-15,74.230003
2014-07-16,74.120003
2014-07-17,74.010002
2014-07-18,74.5
2014-07-21,74.620003
2014-07-22,74.519997
2014-07-23,73.260002
2014-07-24,73.019997
2014-07-25,71.599998
2014-07-28,71.83000200000001
2014-07-29,71.400002
2014-07-30,71.889999
2014-07-31,71.489998
2014-08-01,71.629997
2014-08-04,72.16999799999999
2014-08-05,71.599998
2014-08-06,71.879997
2014-08-07,71.629997
2014-08-08,72.339996
2014-08-11,72.599998
2014-08-12,72.82
2014-08-13,72.93
2014-08-14,73.040001
2014-08-15,74.07
2014-08-18,74.370003
2014-08-19,74.959999
2014-08-20,74.699997
2014-08-21,75.139999
2014-08-22,74.980003
2014-08-25,75.510002
2014-08-26,75.970001
2014-08-27,76.43
2014-08-28,76.33000200000001
2014-08-29,76.41999799999999
2014-09-02,77.150002
2014-09-03,77.720001
2014-09-04,77.599998
2014-09-05,78.309998
2014-09-08,78.650002
2014-09-09,78.57
2014-09-10,78.66999799999999
2014-09-11,78.639999
2014-09-12,78.279999
2014-09-15,77.33000200000001
2014-09-16,78.279999
2014-09-17,79.57
2014-09-18,80.860001
2014-09-19,80.769997
2014-09-22,80.089996
2014-09-23,80.0
2014-09-24,80.519997
2014-09-25,79.529999
2014-09-26,80.059998
2014-09-29,79.849998
2014-09-30,78.779999
2014-10-01,76.540001
2014-10-02,76.650002
2014-10-03,76.25
2014-10-06,76.0
2014-10-07,75.510002
2014-10-08,75.839996
2014-10-09,73.650002
2014-10-10,68.07
2014-10-13,65.610001
2014-10-14,66.41999799999999
2014-10-15,67.459999
2014-10-16,68.230003
2014-10-17,68.440002
2014-10-20,69.559998
2014-10-21,71.379997
2014-10-22,70.300003
2014-10-23,71.0
2014-10-24,75.900002
2014-10-27,75.059998
2014-10-28,76.099998
2014-10-29,76.300003
2014-10-30,76.360001
2014-10-31,79.150002
2014-11-03,79.949997
2014-11-04,80.029999
2014-11-05,81.279999
2014-11-06,80.83000200000001
2014-11-07,80.0
2014-11-10,80.510002
2014-11-11,80.190002
2014-11-12,79.730003
2014-11-13,79.440002
2014-11-14,80.33000200000001
2014-11-17,79.019997
2014-11-18,80.709999
2014-11-19,81.010002
2014-11-20,80.690002
2014-11-21,81.519997
2014-11-24,83.709999
2014-11-25,84.18
2014-11-26,67.33000200000001
2014-11-28,69.440002
2014-12-01,68.860001
2014-12-02,68.839996
2014-12-03,71.019997
2014-12-04,70.33000200000001
2014-12-05,70.660004
2014-12-08,69.559998
2014-12-09,69.879997
2014-12-10,69.129997
2014-12-11,69.150002
2014-12-12,68.629997
2014-12-15,67.360001
2014-12-16,66.720001
2014-12-17,67.75
2014-12-18,69.58000200000001
2014-12-19,69.720001
2014-12-22,72.160004
2014-12-23,72.629997
2014-12-24,72.019997
2014-12-26,71.849998
2014-12-29,71.639999
2014-12-30,71.190002
2014-12-31,70.32
2015-01-02,70.290001
2015-01-05,68.720001
2015-01-06,66.690002
2015-01-07,67.800003
2015-01-08,68.93
2015-01-09,69.16999799999999
2015-01-12,67.089996
2015-01-13,65.989998
2015-01-14,65.550003
2015-01-15,66.870003
2015-01-16,67.83000200000001
2015-01-20,68.910004
2015-01-21,69.410004
2015-01-22,70.949997
2015-01-23,65.239998
2015-01-26,65.440002
2015-01-27,63.34
2015-01-28,62.759997999999996
2015-01-29,63.389998999999996
2015-01-30,61.470001
2015-02-02,61.869999
2015-02-03,63.470001
2015-02-04,63.16
2015-02-05,63.27
2015-02-06,62.610001000000004
2015-02-09,62.209998999999996
2015-02-10,63.810001
2015-02-11,63.959998999999996
2015-02-12,63.869999
2015-02-13,63.639998999999996
2015-02-17,63.93
2015-02-18,64.290001
2015-02-19,64.660004
2015-02-20,64.970001
2015-02-23,64.470001
2015-02-24,66.279999
2015-02-25,65.879997
2015-02-26,65.510002
2015-02-27,64.959999
2015-03-02,65.699997
2015-03-03,63.900002
2015-03-04,63.150002
2015-03-05,62.23
2015-03-06,61.060001
2015-03-09,61.369999
2015-03-10,60.150002
2015-03-11,60.279999
2015-03-12,60.41
2015-03-13,60.709998999999996
2015-03-16,61.919998
2015-03-17,61.380001
2015-03-18,61.790001000000004
2015-03-19,62.23
2015-03-20,63.540001000000004
2015-03-23,63.27
2015-03-24,62.970001
2015-03-25,59.369999
2015-03-26,58.43
2015-03-27,59.0
2015-03-30,59.41
2015-03-31,58.290001000000004
2015-04-01,57.75
2015-04-02,58.09
2015-04-06,58.139998999999996
2015-04-07,57.759997999999996
2015-04-08,58.049999
2015-04-09,58.939999
2015-04-10,59.119999
2015-04-13,59.0
2015-04-14,59.360001000000004
2015-04-15,60.040001000000004
2015-04-16,59.330002
2015-04-17,58.0
2015-04-20,58.560001
2015-04-21,59.34
2015-04-22,60.299999
2015-04-23,59.849998
2015-04-24,58.889998999999996
2015-04-27,59.48
2015-04-28,59.77
2015-04-29,59.259997999999996
2015-04-30,58.799999
2015-05-01,60.09
2015-05-04,60.290001000000004
2015-05-05,58.490002000000004
2015-05-06,58.259997999999996
2015-05-07,58.860001000000004
2015-05-08,59.799999
2015-05-11,59.610001000000004
2015-05-12,58.73
2015-05-13,58.880001
2015-05-14,59.349998
2015-05-15,59.91
2015-05-18,59.73
2015-05-19,59.080002
2015-05-20,59.080002
2015-05-21,59.16
2015-05-22,59.119999
2015-05-26,58.25
2015-05-27,59.98
2015-05-28,60.27
2015-05-29,59.66
2015-06-01,59.790001000000004
2015-06-02,59.349998
2015-06-03,58.639998999999996
2015-06-04,57.25
2015-06-05,56.970001
2015-06-08,55.970001
2015-06-09,55.650002
2015-06-10,56.16
2015-06-11,56.48
2015-06-12,55.889998999999996
2015-06-15,56.43
2015-06-16,57.200001
2015-06-17,57.130001
2015-06-18,58.209998999999996
2015-06-19,57.990002000000004
2015-06-22,58.209998999999996
2015-06-23,57.279999
2015-06-24,57.209998999999996
2015-06-25,57.34
2015-06-26,57.150002
2015-06-29,55.759997999999996
2015-06-30,56.209998999999996
2015-07-01,56.790001000000004
2015-07-02,57.259997999999996
2015-07-06,56.18
2015-07-07,56.099998
2015-07-08,54.799999
2015-07-09,54.73
2015-07-10,55.110001000000004
2015-07-13,56.32
2015-07-14,55.630001
2015-07-15,54.759997999999996
2015-07-16,52.580002
2015-07-17,51.93
2015-07-20,52.099998
2015-07-21,51.82
2015-07-22,51.669998
2015-07-23,52.84
2015-07-24,51.25
2015-07-27,51.040001000000004
2015-07-28,51.919998
2015-07-29,51.740002000000004
2015-07-30,52.060001
2015-07-31,53.049999
2015-08-03,52.540001000000004
2015-08-04,51.849998
2015-08-05,52.639998999999996
2015-08-06,51.950001
2015-08-07,52.349998
2015-08-10,54.150002
2015-08-11,53.009997999999996
2015-08-12,53.279999
2015-08-13,51.52
2015-08-14,51.200001
2015-08-17,51.830002
2015-08-18,50.189999
2015-08-19,50.009997999999996
2015-08-20,48.439999
2015-08-21,47.700001
2015-08-24,46.970001
2015-08-25,46.32
2015-08-26,48.110001000000004
2015-08-27,49.59
2015-08-28,49.889998999999996
2015-08-31,50.110001000000004
2015-09-01,48.029999
2015-09-02,48.66
2015-09-03,48.830002
2015-09-04,47.540001000000004
2015-09-08,49.799999
2015-09-09,49.349998
2015-09-10,51.48
2015-09-11,51.209998999999996
2015-09-14,52.18
2015-09-15,52.580002
2015-09-16,53.189999
2015-09-17,51.310001
2015-09-18,50.419998
2015-09-21,49.200001
2015-09-22,49.400002
2015-09-23,47.880001
2015-09-24,48.200001
2015-09-25,48.610001000000004
2015-09-28,48.490002000000004
2015-09-29,48.18
2015-09-30,50.0
2015-10-01,49.599998
2015-10-02,50.43
2015-10-05,51.73
2015-10-06,52.470001
2015-10-07,52.669998
2015-10-08,53.290001000000004
2015-10-09,53.189999
2015-10-12,52.82
2015-10-13,51.59
2015-10-14,52.59
2015-10-15,52.650002
2015-10-16,52.970001
2015-10-19,53.119999
2015-10-20,53.860001000000004
2015-10-21,63.98
2015-10-22,64.900002
2015-10-23,65.349998
2015-10-26,65.290001
2015-10-27,65.339996
2015-10-28,65.809998
2015-10-29,66.32
2015-10-30,67.120003
2015-11-02,66.550003
2015-11-03,66.5
2015-11-04,66.83000200000001
2015-11-05,67.0
2015-11-06,66.849998
2015-11-09,66.91999799999999
2015-11-10,66.760002
2015-11-11,66.900002
2015-11-12,65.860001
2015-11-13,65.68
2015-11-16,66.349998
2015-11-17,66.690002
2015-11-18,67.099998
2015-11-19,66.900002
2015-11-20,67.019997
2015-11-23,66.660004
2015-11-24,66.459999
2015-11-25,66.370003
2015-11-27,66.540001
2015-11-30,66.470001
2015-12-01,67.900002
2015-12-02,67.720001
2015-12-03,66.610001
2015-12-04,67.57
2015-12-07,67.480003
2015-12-08,68.730003
2015-12-09,67.58000200000001
2015-12-10,68.489998
2015-12-11,67.870003
2015-12-14,67.629997
2015-12-15,68.879997
2015-12-16,69.08000200000001
2015-12-17,68.050003
2015-12-18,66.860001
2015-12-21,68.370003
2015-12-22,69.08000200000001
2015-12-23,69.25
2015-12-24,69.510002
2015-12-28,69.400002
2015-12-29,69.900002
2015-12-30,69.690002
2015-12-31,69.349998
2016-01-04,68.690002
2016-01-05,68.739998
2016-01-06,66.58000200000001
2016-01-07,65.940002
2016-01-08,65.239998
2016-01-11,65.510002
2016-01-12,65.75
2016-01-13,64.779999
2016-01-14,66.660004
2016-01-15,64.550003
2016-01-19,64.32
2016-01-20,65.059998
2016-01-21,64.629997
2016-01-22,65.089996
2016-01-25,64.650002
2016-01-26,65.139999
2016-01-27,64.43
2016-01-28,65.449997
2016-01-29,66.989998
2016-02-01,67.120003
2016-02-02,66.160004
2016-02-03,66.800003
2016-02-04,66.879997
2016-02-05,65.510002
2016-02-08,64.139999
2016-02-09,63.959998999999996
2016-02-10,64.129997
2016-02-11,62.880001
2016-02-12,63.790001000000004
2016-02-16,64.739998
2016-02-17,65.57
2016-02-18,64.849998
2016-02-19,65.690002
2016-02-22,66.139999
2016-02-23,65.68
2016-02-24,66.339996
2016-02-25,67.449997
2016-02-26,67.970001
2016-02-29,67.739998
2016-03-01,68.980003
2016-03-02,68.41999799999999
2016-03-03,68.699997
2016-03-04,68.309998
2016-03-07,68.839996
2016-03-08,67.730003
2016-03-09,68.059998
2016-03-10,68.699997
2016-03-11,69.220001
2016-03-14,69.559998
2016-03-15,69.68
2016-03-16,70.150002
2016-03-17,70.860001
2016-03-18,71.18
2016-03-21,71.260002
2016-03-22,71.440002
2016-03-23,71.0
2016-03-24,70.800003
2016-03-28,70.860001
2016-03-29,72.360001
2016-03-30,72.559998
2016-03-31,72.809998
2016-04-01,73.050003
2016-04-04,72.83000200000001
2016-04-05,72.370003
2016-04-06,72.739998
2016-04-07,72.110001
2016-04-08,72.07
2016-04-11,72.16999799999999
2016-04-12,72.150002
2016-04-13,72.900002
2016-04-14,72.489998
2016-04-15,72.529999
2016-04-18,72.75
